timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-28 06:01:27.060963,18.75,19.75,18.5,18.25,18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:01:37.140545,18.75,19.75,18.5,18.25,18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:01:43.060998,18.75,19.75,18.25,18.25,18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:01:51.061060,18.75,19.75,18.5,18.25,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:01:59.060975,18.75,19.75,18.5,18.25,-18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:02:07.061139,18.75,19.75,18.5,18.25,18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:02:15.060951,18.75,19.75,18.5,18.25,18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:02:23.061042,18.75,19.75,18.5,18.25,18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:02:31.061115,18.75,19.75,18.5,18.25,18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:02:41.140916,18.75,19.75,18.5,18.25,18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:02:47.061150,18.75,19.75,18.5,18.25,18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:02:55.061505,18.75,19.75,18.5,18.25,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:03:03.060993,18.75,19.75,18.5,18.25,18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:03:11.061040,18.75,19.75,18.5,18.25,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:03:19.061001,18.75,19.75,18.5,18.5,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:03:27.061037,18.75,19.75,18.5,18.25,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:03:37.135938,18.75,19.75,18.5,18.25,18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:03:43.061129,18.75,19.75,18.5,18.25,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:03:51.061486,18.75,19.75,18.5,18.25,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:03:59.061041,18.75,19.75,18.5,18.25,18.5,7.0,19.0,20.0,,,,,False
2024-06-28 06:04:07.061536,18.75,19.75,18.5,18.25,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:04:15.060935,18.75,19.75,18.5,18.25,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:04:23.060946,18.75,19.75,18.5,18.25,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:04:31.061330,18.75,19.75,18.5,18.25,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:04:41.156136,18.75,20.0,18.5,18.5,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:04:47.061088,18.75,19.75,18.5,18.25,18.5,19.0,19.0,20.25,,,,,False
2024-06-28 06:04:55.061060,18.75,20.0,18.5,18.25,18.5,19.0,19.25,20.25,,,,,False
2024-06-28 06:05:03.061830,18.75,20.0,18.5,18.5,18.5,19.0,19.0,20.25,,,,,False
2024-06-28 06:05:11.061062,18.75,20.0,18.5,18.5,18.5,19.0,19.0,20.25,,,,,False
2024-06-28 06:05:19.061553,18.75,20.0,18.5,18.5,18.5,19.0,19.0,20.25,,,,,False
2024-06-28 06:05:27.061165,18.75,20.0,18.5,18.25,18.5,19.0,19.0,20.25,,,,,False
2024-06-28 06:05:37.253325,18.75,20.0,18.5,18.25,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:05:43.060932,18.75,20.0,18.5,18.25,18.5,19.0,19.0,20.25,,,,,False
2024-06-28 06:05:51.060955,18.75,20.0,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:05:59.061087,18.75,20.0,18.5,18.25,18.5,19.0,0.0,20.25,,,,,False
2024-06-28 06:06:07.060933,18.75,20.0,18.5,18.25,18.5,19.0,19.25,20.25,,,,,False
2024-06-28 06:06:15.060935,18.75,20.0,18.5,18.25,18.5,19.0,19.25,20.25,,,,,False
2024-06-28 06:06:23.061023,18.75,20.0,18.5,18.5,18.5,19.0,19.25,20.25,,,,,False
2024-06-28 06:06:31.060924,18.75,15.0,18.5,18.5,18.5,19.0,19.25,20.25,,,,,False
2024-06-28 06:06:41.139371,18.75,20.0,18.5,18.25,18.75,19.25,19.25,20.25,,,,,False
2024-06-28 06:06:47.061615,19.0,20.0,18.5,18.25,18.75,19.25,19.25,20.25,,,,,False
2024-06-28 06:06:55.060982,19.0,20.0,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:07:03.061482,18.75,20.0,18.5,18.25,18.5,19.0,19.25,20.25,,,,,False
2024-06-28 06:07:11.061046,18.75,20.0,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:07:19.060951,19.0,20.0,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:07:27.060984,18.75,20.0,18.5,18.5,18.5,19.0,19.25,20.25,,,,,False
2024-06-28 06:07:37.145002,19.0,20.0,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:07:43.060960,18.75,20.0,18.5,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:07:51.061457,19.0,20.0,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:07:59.060955,18.75,20.0,18.5,18.5,18.75,19.0,19.25,-1.0,,,,,False
2024-06-28 06:08:07.061378,19.0,20.0,18.5,18.25,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:08:15.060976,19.0,20.0,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:08:23.061141,18.75,20.0,18.5,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:08:31.060992,19.0,20.0,18.75,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:08:41.142258,18.75,20.0,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:08:47.061044,19.0,20.0,18.5,18.5,18.75,19.25,19.25,20.25,,,,,False
2024-06-28 06:08:55.061201,19.0,20.0,18.5,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:09:03.061048,18.75,20.25,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:09:11.061371,19.0,20.0,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:09:19.061353,19.0,20.0,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:09:27.061030,19.0,20.25,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:09:37.155764,19.0,20.25,18.75,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:09:43.060927,19.0,20.25,18.75,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:09:51.061401,19.0,20.25,18.5,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:09:59.061110,19.0,20.25,18.75,18.5,18.75,19.25,19.25,20.25,,,,,False
2024-06-28 06:10:07.061409,1.0,20.25,18.5,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:10:15.060943,19.0,20.25,18.5,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:10:23.061050,19.0,20.25,18.75,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:10:31.061115,19.0,20.25,18.75,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:10:41.168103,19.0,20.25,18.75,18.5,18.75,19.25,19.25,20.25,,,,,False
2024-06-28 06:10:47.061107,19.0,20.0,18.75,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:10:55.061415,19.0,20.25,18.75,18.5,18.75,19.0,19.25,20.25,,,,,False
2024-06-28 06:11:03.061120,19.0,20.25,18.75,18.5,18.75,19.0,19.5,20.5,,,,,False
2024-06-28 06:11:11.061590,19.0,20.25,18.75,18.5,18.75,19.25,19.5,20.5,,,,,False
2024-06-28 06:11:19.061001,19.0,20.25,18.75,18.5,18.75,19.25,19.25,20.5,,,,,False
2024-06-28 06:11:27.060978,19.0,20.25,18.75,18.5,18.75,19.25,19.5,20.5,,,,,False
2024-06-28 06:11:37.145150,19.0,20.25,18.5,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:11:43.061174,19.0,20.25,18.5,18.5,18.75,19.25,19.25,20.5,,,,,False
2024-06-28 06:11:51.061007,19.0,20.25,18.75,18.5,19.0,19.25,19.25,20.25,,,,,False
2024-06-28 06:11:59.061081,19.0,20.25,18.75,18.5,18.75,19.25,19.5,20.5,,,,,False
2024-06-28 06:12:07.064716,-6.5,20.25,18.75,18.5,18.75,19.25,19.25,20.5,,,,,False
2024-06-28 06:12:15.061018,19.0,20.25,18.75,18.5,18.75,19.25,19.25,20.5,,,,,False
2024-06-28 06:12:23.061109,19.0,20.25,18.75,18.5,18.75,19.25,19.5,20.5,,,,,False
2024-06-28 06:12:31.061065,19.0,20.25,18.75,18.5,18.75,19.25,19.5,20.5,,,,,False
2024-06-28 06:12:41.150775,19.0,20.25,18.75,18.5,18.75,19.25,19.5,20.5,,,,,False
2024-06-28 06:12:47.061721,19.0,20.25,18.75,18.5,19.0,19.25,19.5,20.5,,,,,False
2024-06-28 06:12:55.061085,19.0,20.25,18.75,18.5,18.75,19.25,19.5,20.5,,,,,False
2024-06-28 06:13:03.061178,19.0,20.25,18.75,18.5,18.75,19.25,19.25,20.5,,,,,False
2024-06-28 06:13:11.060967,19.0,20.25,18.75,18.5,18.75,19.25,19.5,20.5,,,,,False
2024-06-28 06:13:19.061004,19.0,20.25,18.75,18.5,19.0,19.25,19.5,20.5,,,,,False
2024-06-28 06:13:27.061072,19.0,20.25,18.75,18.5,18.75,19.25,19.25,20.5,,,,,False
2024-06-28 06:13:37.151302,19.0,20.25,18.75,18.5,18.75,19.25,19.25,20.5,,,,,False
2024-06-28 06:13:43.061007,19.0,20.25,18.75,18.5,18.75,19.0,19.5,20.5,,,,,False
2024-06-28 06:13:51.061363,19.0,20.25,18.75,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:13:59.061026,19.0,20.25,18.75,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:14:07.060874,19.0,20.25,18.75,18.5,19.0,19.0,19.25,20.5,,,,,False
2024-06-28 06:14:15.061067,19.0,20.25,18.75,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:14:23.061437,19.0,20.25,18.75,18.5,18.75,19.0,19.25,20.5,,,,,False
2024-06-28 06:14:31.061383,19.0,20.25,18.75,18.5,18.75,19.25,19.25,20.5,,,,,False
2024-06-28 06:14:41.150154,19.0,20.5,18.75,18.5,18.75,19.0,19.25,20.75,,,,,False
2024-06-28 06:14:47.061294,19.0,20.5,18.75,18.5,18.75,19.0,19.25,20.75,,,,,False
2024-06-28 06:14:55.060924,19.0,20.25,18.75,18.5,18.75,19.25,19.25,20.5,,,,,False
2024-06-28 06:15:03.061338,19.0,20.5,18.75,18.75,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:15:11.060953,19.0,20.5,18.75,18.5,18.75,19.25,19.25,20.5,,,,,False
2024-06-28 06:15:19.060886,19.0,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:15:27.061058,19.0,20.25,18.75,18.5,19.0,19.25,20.75,20.75,,,,,False
2024-06-28 06:15:37.164328,19.0,20.25,18.75,18.5,18.75,19.25,19.5,20.5,,,,,False
2024-06-28 06:15:43.061227,19.0,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:15:51.061188,19.25,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:15:59.061009,19.0,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:16:07.061095,19.0,20.5,-6.5,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:16:15.060989,19.25,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:16:23.061130,19.0,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:16:31.061095,19.25,20.5,18.75,18.75,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:16:41.156879,19.0,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:16:47.061134,19.0,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:16:55.061124,19.0,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:17:03.061116,19.0,20.5,18.75,18.5,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:17:11.061054,19.0,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:17:19.061072,19.0,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:17:27.061065,19.25,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:17:37.154617,19.25,20.5,18.75,18.75,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:17:43.061669,19.25,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:17:51.061095,19.0,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:17:59.061042,19.0,20.5,18.75,18.5,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:18:07.061484,19.25,20.5,18.75,6.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:18:15.061194,19.0,20.5,18.75,18.5,19.0,19.25,19.5,20.75,,,,,False
2024-06-28 06:18:23.060977,19.0,20.5,18.75,18.75,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:18:31.061002,19.0,20.5,18.75,18.75,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:18:41.177655,19.0,20.5,18.75,18.5,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:18:47.061557,19.0,20.5,18.75,18.5,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:18:55.061358,19.0,20.5,18.75,18.75,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:19:03.061212,19.0,20.5,18.75,18.75,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:19:11.060984,19.0,20.5,18.75,18.75,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:19:19.061085,19.0,20.5,18.75,18.5,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:19:27.061428,19.0,20.5,18.75,18.75,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:19:37.151815,19.0,20.5,18.75,18.5,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:19:43.061036,19.0,20.5,18.75,18.75,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:19:51.061138,19.0,20.5,18.75,18.75,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:19:59.061468,19.0,20.5,18.75,18.75,19.0,19.25,19.25,20.75,,,,,False
2024-06-28 06:20:07.061493,19.0,20.5,18.75,18.75,13.5,19.0,19.25,20.75,,,,,False
2024-06-28 06:20:15.061203,19.0,20.25,18.75,18.75,19.0,19.0,19.25,20.75,,,,,False
2024-06-28 06:20:23.061527,19.0,20.5,18.75,18.75,19.0,19.0,19.25,20.75,,,,,False
2024-06-28 06:20:31.060985,19.0,20.5,18.75,18.75,19.0,19.0,19.25,20.75,,,,,False
2024-06-28 06:20:41.154330,19.0,20.5,18.75,18.75,19.0,19.0,19.25,20.5,,,,,False
2024-06-28 06:20:47.061754,19.0,20.5,18.75,18.75,19.0,19.0,19.25,20.75,,,,,False
2024-06-28 06:20:55.061144,19.0,20.5,18.75,18.75,19.0,19.0,19.25,20.5,,,,,False
2024-06-28 06:21:03.061204,19.0,20.5,18.75,18.75,19.0,19.0,19.25,20.75,,,,,False
2024-06-28 06:21:11.061651,19.0,20.5,18.75,18.5,19.0,19.0,19.25,20.5,,,,,False
2024-06-28 06:21:19.061188,19.0,20.25,18.75,18.75,19.0,19.0,19.25,20.75,,,,,False
2024-06-28 06:21:27.061538,19.0,20.25,18.75,18.75,19.0,19.0,19.0,20.5,,,,,False
2024-06-28 06:21:37.156382,19.0,20.5,18.75,18.75,19.0,19.0,19.25,20.75,,,,,False
2024-06-28 06:21:43.061108,19.0,20.25,18.75,18.5,19.0,19.0,19.0,20.5,,,,,False
2024-06-28 06:21:51.060894,19.0,20.25,18.75,18.75,19.0,19.0,19.25,20.5,,,,,False
2024-06-28 06:21:59.061052,19.0,20.25,18.75,18.75,19.0,19.0,19.0,20.5,,,,,False
2024-06-28 06:22:07.060947,19.0,20.25,18.75,18.5,-2.25,19.0,19.0,20.5,,,,,False
2024-06-28 06:22:15.061240,19.0,20.25,18.75,18.75,19.0,18.75,19.0,20.5,,,,,False
2024-06-28 06:22:23.061226,19.0,20.25,18.75,18.75,19.0,18.75,19.0,20.5,,,,,False
2024-06-28 06:22:31.060971,19.0,20.25,18.75,18.75,19.0,18.75,19.0,20.5,,,,,False
2024-06-28 06:22:41.159483,19.0,20.25,18.75,18.5,19.0,19.0,19.0,20.5,,,,,False
2024-06-28 06:22:47.061164,19.0,20.25,18.75,18.75,19.0,18.75,19.0,20.5,,,,,False
2024-06-28 06:22:55.060955,19.0,20.25,18.75,18.75,19.0,19.0,19.0,20.5,,,,,False
2024-06-28 06:23:03.061138,18.75,20.25,18.75,18.75,19.0,19.0,19.0,20.5,,,,,False
2024-06-28 06:23:11.061626,18.75,20.25,18.75,18.75,19.0,18.75,19.0,20.25,,,,,False
2024-06-28 06:23:19.063205,19.0,20.25,18.75,18.75,19.0,19.0,18.75,20.5,,,,,False
2024-06-28 06:23:27.061485,18.75,20.25,18.75,18.75,19.0,18.75,19.0,20.25,,,,,False
2024-06-28 06:23:37.161012,19.0,20.25,18.75,18.75,19.0,19.0,18.75,20.25,,,,,False
2024-06-28 06:23:43.061074,18.75,20.25,18.75,18.75,19.0,18.75,19.0,20.25,,,,,False
2024-06-28 06:23:51.061384,19.0,20.25,18.75,18.75,19.0,19.0,19.0,20.25,,,,,False
2024-06-28 06:23:59.061062,18.75,20.25,18.75,18.75,19.0,19.0,18.75,20.25,,,,,False
2024-06-28 06:24:07.061029,19.0,20.25,19.0,18.75,19.0,9.25,19.0,20.25,,,,,False
2024-06-28 06:24:15.061038,18.75,20.0,18.75,18.75,19.0,18.75,19.0,20.25,,,,,False
2024-06-28 06:24:23.061067,19.0,20.0,18.75,18.75,19.0,18.75,18.75,20.25,,,,,False
2024-06-28 06:24:31.060951,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.25,,,,,False
2024-06-28 06:24:41.162794,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.25,,,,,False
2024-06-28 06:24:47.061226,18.75,20.0,18.75,18.75,19.0,19.0,18.75,20.25,,,,,False
2024-06-28 06:24:55.060998,18.75,20.0,18.75,18.5,19.0,18.75,18.75,20.25,,,,,False
2024-06-28 06:25:03.061603,19.0,20.0,18.75,18.75,19.0,18.75,18.75,20.25,,,,,False
2024-06-28 06:25:11.061351,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.25,,,,,False
2024-06-28 06:25:19.061025,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.25,,,,,False
2024-06-28 06:25:27.061061,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:25:37.164788,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:25:43.061258,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:25:51.061032,18.75,20.0,18.75,18.75,18.75,18.75,18.75,20.25,,,,,False
2024-06-28 06:25:59.061467,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:26:07.060853,18.75,20.0,18.75,18.75,19.0,13.25,18.75,20.0,,,,,False
2024-06-28 06:26:15.061104,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:26:23.061020,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:26:31.061163,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.25,,,,,False
2024-06-28 06:26:41.161738,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:26:47.061085,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.25,,,,,False
2024-06-28 06:26:55.061623,18.75,20.0,18.75,18.75,18.75,19.0,18.75,20.25,,,,,False
2024-06-28 06:27:03.061234,18.75,19.75,18.75,18.5,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:27:11.061140,18.75,19.75,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:27:19.061285,18.75,20.0,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:27:27.061044,18.75,20.0,18.75,18.75,19.0,19.0,18.75,20.0,,,,,False
2024-06-28 06:27:37.182228,18.75,19.75,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:27:43.061345,18.75,19.75,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:27:51.061294,18.75,19.75,18.75,18.75,19.0,19.0,18.75,20.0,,,,,False
2024-06-28 06:27:59.061202,18.75,19.75,18.75,18.75,19.0,19.0,18.75,20.0,,,,,False
2024-06-28 06:28:07.060969,18.75,19.75,18.75,18.75,19.0,18.75,2.0,20.0,,,,,False
2024-06-28 06:28:15.060950,18.75,19.75,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:28:23.061046,18.75,19.75,18.75,18.75,19.0,19.0,18.75,20.0,,,,,False
2024-06-28 06:28:31.061017,18.75,19.75,18.75,18.75,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:28:41.157854,18.75,19.75,18.75,18.5,19.0,18.75,18.75,20.0,,,,,False
2024-06-28 06:28:47.061300,18.75,19.75,18.75,18.75,19.0,19.0,18.75,20.0,,,,,False
2024-06-28 06:28:55.061016,18.75,19.75,18.75,18.75,19.0,19.0,18.75,20.0,,,,,False
2024-06-28 06:29:03.061060,18.75,19.75,18.75,18.75,19.0,19.0,18.75,20.0,,,,,False
2024-06-28 06:29:11.061013,18.75,19.75,18.75,18.75,19.0,19.0,18.75,20.0,,,,,False
2024-06-28 06:29:19.060969,18.75,19.75,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:29:27.061017,18.75,19.75,18.75,18.75,18.75,19.0,18.75,19.75,,,,,False
2024-06-28 06:29:37.167010,18.75,19.75,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:29:43.061291,18.5,19.75,18.75,18.5,19.0,19.0,18.75,19.75,,,,,False
2024-06-28 06:29:51.060914,18.75,19.75,18.75,18.75,18.75,18.75,18.75,19.75,,,,,False
2024-06-28 06:29:59.061086,18.5,19.75,18.75,18.5,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:30:07.060966,18.75,19.75,18.75,18.75,19.0,19.0,0.25,19.75,,,,,False
2024-06-28 06:30:15.061253,18.75,19.75,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:30:23.060994,18.5,19.75,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:30:31.061008,18.75,19.5,18.75,18.5,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:30:41.167895,18.5,19.75,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:30:47.061177,18.75,19.75,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:30:55.060996,18.5,19.75,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:31:03.061444,18.5,19.75,18.75,18.5,18.75,18.75,18.75,19.75,,,,,False
2024-06-28 06:31:11.061096,18.5,19.75,18.75,18.75,18.75,18.75,18.75,19.75,,,,,False
2024-06-28 06:31:19.061170,18.5,19.5,18.75,18.75,18.75,18.75,18.75,19.75,,,,,False
2024-06-28 06:31:27.061011,18.75,19.5,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:31:37.186491,18.75,19.75,18.75,18.75,18.75,18.75,18.75,19.75,,,,,False
2024-06-28 06:31:43.061287,18.5,19.5,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:31:51.060893,18.5,19.75,18.75,18.5,18.75,18.75,18.75,19.75,,,,,False
2024-06-28 06:31:59.060911,18.5,19.5,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:32:07.061164,18.5,19.5,18.75,18.75,19.0,18.75,18.75,-12.25,,,,,False
2024-06-28 06:32:15.060987,18.5,19.5,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:32:23.061189,18.75,19.5,18.75,18.5,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:32:31.061503,18.5,19.5,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:32:41.163213,18.5,19.5,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:32:47.061444,18.5,19.5,18.75,18.5,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:32:55.061465,18.75,19.5,18.75,18.75,19.0,19.0,18.75,19.75,,,,,False
2024-06-28 06:33:03.061327,18.5,19.5,18.75,18.75,18.75,18.75,18.75,19.75,,,,,False
2024-06-28 06:33:11.061345,18.5,19.75,18.75,18.75,19.0,18.75,18.75,19.75,,,,,False
2024-06-28 06:33:19.061237,18.5,19.5,18.75,18.75,18.75,19.0,18.75,19.5,,,,,False
2024-06-28 06:33:27.061981,18.5,19.5,18.75,18.5,18.75,18.75,18.75,19.5,,,,,False
2024-06-28 06:33:37.174929,18.5,19.5,18.75,18.5,18.75,18.75,18.75,19.5,,,,,False
2024-06-28 06:33:43.061636,18.5,19.5,18.75,18.5,19.0,18.75,18.75,19.5,,,,,False
2024-06-28 06:33:51.061241,18.5,19.5,18.75,18.5,18.75,18.75,18.75,19.5,,,,,False
2024-06-28 06:33:59.061811,18.5,19.5,18.75,18.75,18.75,18.75,18.75,19.5,,,,,False
2024-06-28 06:34:07.061218,18.5,19.5,18.75,18.5,18.75,18.75,18.75,19.5,,,,,False
2024-06-28 06:34:15.062454,10.5,19.5,18.75,18.5,18.75,18.75,18.75,19.5,,,,,False
2024-06-28 06:34:23.061218,18.5,19.5,18.75,18.5,18.75,18.75,18.75,19.5,,,,,False
2024-06-28 06:34:31.061390,18.75,19.5,18.75,18.75,18.75,18.75,18.75,19.5,,,,,False
2024-06-28 06:34:41.169766,18.5,19.5,18.75,18.75,18.75,18.75,18.75,19.5,,,,,False
2024-06-28 06:34:47.061447,18.5,19.5,18.75,18.5,19.0,18.75,18.75,19.5,,,,,False
2024-06-28 06:34:55.061167,18.5,19.5,18.75,18.5,18.75,18.75,18.75,19.5,,,,,False
2024-06-28 06:35:03.061875,18.75,19.5,18.75,18.5,18.75,18.75,18.75,19.5,,,,,False
2024-06-28 06:35:11.061747,18.75,19.5,18.75,18.5,19.0,18.75,18.75,19.5,,,,,False
2024-06-28 06:35:19.061379,18.5,19.5,18.75,18.75,18.75,19.0,18.75,19.75,,,,,False
2024-06-28 06:35:27.061699,18.5,19.5,18.75,18.75,18.75,19.0,18.75,19.75,,,,,False
2024-06-28 06:35:37.183153,18.75,19.5,18.75,18.75,19.0,18.75,18.75,19.5,,,,,False
