Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-26 11:47:27.943138,0.9560000000000001,0.041800000000000004,0.9560418,418.0,0.484
2024-07-26 11:47:32.951572,1.012,0.041240000000000006,1.01204124,412.5,0.354
2024-07-26 11:47:37.955181,1.004,0.041400000000000006,1.0040414,413.90000000000003,0.426
2024-07-26 11:47:42.963505,1.024,0.041510000000000005,1.02404151,415.0,0.41200000000000003
2024-07-26 11:47:47.971850,0.812,0.04172,0.8120417200000001,417.5,0.43
2024-07-26 11:47:54.462869,1.028,0.04207,1.02804207,420.6,0.42
2024-07-26 11:47:59.471245,0.772,0.04252,0.7720425200000001,425.40000000000003,0.436
2024-07-26 11:48:04.479634,1.028,0.043320000000000004,1.02804332,433.40000000000003,0.436
2024-07-26 11:48:09.487956,0.988,0.043070000000000004,0.98804307,430.70000000000005,0.44
2024-07-26 11:48:14.496575,1.028,0.042820000000000004,1.02804282,428.40000000000003,0.432
2024-07-26 11:48:19.506778,1.0,0.04327,1.00004327,432.70000000000005,0.44
2024-07-26 11:48:24.515174,1.024,0.044070000000000005,1.02404407,440.5,0.442
2024-07-26 11:48:29.523554,0.984,0.04478,0.98404478,447.70000000000005,0.448
2024-07-26 11:48:34.531841,1.0,0.045810000000000003,1.00004581,458.3,0.514
2024-07-26 11:48:39.540304,1.088,0.04539000000000001,1.08804539,453.90000000000003,0.38
2024-07-26 11:48:44.548732,0.856,0.048760000000000005,0.85604876,487.90000000000003,0.502
2024-07-26 11:48:49.557082,1.24,0.05897,1.24005897,589.4,0.58
2024-07-26 11:48:56.114590,0.98,0.057120000000000004,0.98005712,571.3000000000001,0.5760000000000001
2024-07-26 11:49:01.123020,1.02,0.05267,1.02005267,526.6,0.524
2024-07-26 11:49:06.131336,0.98,0.0507,0.9800506999999999,507.20000000000005,0.514
2024-07-26 11:49:11.139714,1.016,0.055970000000000006,1.01605597,560.2,0.55
2024-07-26 11:49:16.148020,0.984,0.059860000000000003,0.98405986,598.4,0.6
2024-07-26 11:49:21.156308,1.02,0.05423000000000001,1.02005423,542.3000000000001,0.54
2024-07-26 11:49:26.164568,0.988,0.052570000000000006,0.98805257,525.9,0.54
2024-07-26 11:49:31.172970,1.192,0.058300000000000005,1.1920583,583.3000000000001,0.5700000000000001
2024-07-26 11:49:36.181394,0.804,0.05815000000000001,0.80405815,581.0,0.594
2024-07-26 11:49:41.185034,1.1520000000000001,0.05874000000000001,1.1520587400000002,587.2,0.584
2024-07-26 11:49:46.193265,0.988,0.054430000000000006,0.98805443,544.1,0.55
2024-07-26 11:49:51.201632,1.028,0.05303000000000001,1.02805303,529.9,0.524
2024-07-26 11:49:57.631620,1.024,0.05496,1.02405496,549.5,0.55
2024-07-26 11:50:02.640039,0.98,0.05711000000000001,0.98005711,571.1,0.5760000000000001
2024-07-26 11:50:07.648362,1.02,0.05816,1.02005816,581.8000000000001,0.5740000000000001
2024-07-26 11:50:12.656725,0.988,0.053230000000000006,0.98805323,532.7,0.544
2024-07-26 11:50:17.665007,1.1320000000000001,0.05109,1.13205109,511.1,0.502
2024-07-26 11:50:22.673283,0.848,0.0541,0.8480540999999999,541.2,0.55
2024-07-26 11:50:27.681680,1.116,0.06053000000000001,1.1160605300000002,605.9,0.596
2024-07-26 11:50:32.689979,0.964,0.05929,0.96405929,592.3000000000001,0.682
2024-07-26 11:50:37.698389,1.044,0.052910000000000006,1.04405291,529.4,0.432
2024-07-26 11:50:42.706813,0.976,0.057190000000000005,0.97605719,571.6,0.632
2024-07-26 11:50:47.715207,0.992,0.05890000000000001,0.9920589,589.3000000000001,0.56
2024-07-26 11:50:52.723458,1.02,0.05484000000000001,1.02005484,548.2,0.548
2024-07-26 11:50:59.179332,0.988,0.05421,0.98805421,541.9,0.54
2024-07-26 11:51:04.187748,1.016,0.05199,1.01605199,520.2,0.512
2024-07-26 11:51:09.196096,0.848,0.05489,0.84805489,548.7,0.56
2024-07-26 11:51:14.204460,1.02,0.05145,1.02005145,514.4,0.426
2024-07-26 11:51:19.212776,1.008,0.05283,1.00805283,528.4,0.53
2024-07-26 11:51:24.221017,0.976,0.05795,0.97605795,579.8000000000001,0.594
2024-07-26 11:51:29.229304,1.1320000000000001,0.05525000000000001,1.13205525,552.3000000000001,0.544
2024-07-26 11:51:34.238016,0.968,0.054060000000000004,0.9680540599999999,540.3000000000001,0.62
2024-07-26 11:51:39.241621,0.992,0.05747000000000001,0.99205747,574.6,0.56
2024-07-26 11:51:44.249964,0.848,0.06626,0.84806626,663.0,0.676
2024-07-26 11:51:49.258353,1.12,0.06954,1.12006954,695.8000000000001,0.682
2024-07-26 11:51:54.266725,0.856,0.060880000000000004,0.85606088,608.7,0.7020000000000001
2024-07-26 11:52:00.752667,1.008,0.05865000000000001,1.00805865,586.5,0.6
2024-07-26 11:52:05.761079,0.996,0.05229,0.99605229,522.9,0.458
2024-07-26 11:52:10.769420,0.988,0.052250000000000005,0.98805225,522.5,0.596
2024-07-26 11:52:15.777851,1.056,0.05315,1.05605315,531.4,0.426
2024-07-26 11:52:20.786174,0.968,0.053810000000000004,0.96805381,538.0,0.606
2024-07-26 11:52:25.794441,1.0,0.05398000000000001,1.00005398,540.1,0.522
2024-07-26 11:52:30.802793,1.024,0.05401,1.02405401,539.8000000000001,0.534
2024-07-26 11:52:35.811144,0.984,0.05358,0.98405358,536.2,0.548
2024-07-26 11:52:40.819554,1.1280000000000001,0.058480000000000004,1.1280584800000002,584.6,0.5760000000000001
2024-07-26 11:52:45.827987,1.0,0.06904,1.00006904,690.4000000000001,0.766
2024-07-26 11:52:50.836369,0.98,0.07983000000000001,0.98007983,798.3000000000001,0.774
2024-07-26 11:52:55.844661,1.008,0.08262000000000001,1.00808262,826.0,0.8160000000000001
2024-07-26 11:53:02.300705,0.992,0.06933,0.99206933,692.9000000000001,0.666
2024-07-26 11:53:07.309034,1.016,0.05711000000000001,1.01605711,570.8000000000001,0.5760000000000001
2024-07-26 11:53:12.317614,0.98,0.06174,0.98006174,617.4000000000001,0.612
2024-07-26 11:53:17.326134,1.0,0.07622000000000001,1.00007622,762.1,0.776
2024-07-26 11:53:22.334497,0.98,0.08839000000000001,0.98008839,884.0,0.838
2024-07-26 11:53:27.342852,0.992,0.08725000000000001,0.99208725,872.8000000000001,0.91
2024-07-26 11:53:32.351282,0.98,0.08062000000000001,0.98008062,806.4000000000001,0.748
2024-07-26 11:53:37.359748,1.004,0.060980000000000006,1.00406098,610.1,0.652
2024-07-26 11:53:42.363355,1.004,0.06325,1.00406325,632.5,0.62
2024-07-26 11:53:47.371707,0.98,0.05852,0.9800585199999999,585.2,0.596
2024-07-26 11:53:52.380129,1.108,0.056960000000000004,1.10805696,569.8000000000001,0.56
2024-07-26 11:53:57.388414,0.648,0.06434000000000001,0.64806434,643.1,0.652
2024-07-26 11:54:04.000917,0.996,0.05342,0.99605342,534.1,0.488
2024-07-26 11:54:09.009268,1.012,0.051480000000000005,1.01205148,514.8000000000001,0.54
2024-07-26 11:54:14.017764,1.0,0.05435,1.00005435,543.7,0.522
2024-07-26 11:54:19.026100,1.012,0.056240000000000005,1.01205624,562.5,0.59
2024-07-26 11:54:24.034396,1.0,0.052930000000000005,1.00005293,529.2,0.504
2024-07-26 11:54:29.042804,1.012,0.051030000000000006,1.01205103,510.3,0.528
2024-07-26 11:54:34.051180,0.992,0.05203000000000001,0.99205203,520.0,0.514
2024-07-26 11:54:39.059613,1.02,0.05555,1.02005555,556.1,0.55
2024-07-26 11:54:44.068010,0.984,0.05595000000000001,0.98405595,559.6,0.5640000000000001
2024-07-26 11:54:49.076356,1.02,0.052980000000000006,1.02005298,530.4,0.518
2024-07-26 11:54:54.084880,0.98,0.056010000000000004,0.98005601,560.0,0.5740000000000001
2024-07-26 11:54:59.093177,1.024,0.051620000000000006,1.02405162,516.4,0.514
2024-07-26 11:55:05.634415,0.988,0.04873,0.98804873,487.5,0.488
2024-07-26 11:55:10.642819,1.016,0.04828,1.01604828,483.1,0.492
2024-07-26 11:55:15.651181,0.996,0.04991,0.99604991,499.1,0.482
2024-07-26 11:55:20.659492,1.012,0.051140000000000005,1.01205114,511.1,0.518
2024-07-26 11:55:25.667778,0.984,0.051070000000000004,0.98405107,510.6,0.512
2024-07-26 11:55:30.677159,1.024,0.053020000000000005,1.02405302,530.3000000000001,0.528
2024-07-26 11:55:35.685688,0.984,0.05412,0.98405412,541.6,0.554
2024-07-26 11:55:40.694193,1.244,0.05047,1.24405047,504.6,0.498
2024-07-26 11:55:45.702615,0.8280000000000001,0.05278000000000001,0.82805278,527.7,0.612
2024-07-26 11:55:50.710961,1.036,0.05784,1.03605784,578.3000000000001,0.462
2024-07-26 11:55:55.719224,0.988,0.051870000000000006,0.9880518699999999,518.8000000000001,0.59
2024-07-26 11:56:00.727575,1.02,0.04959,1.02004959,496.3,0.422
2024-07-26 11:56:07.327805,1.008,0.04599,1.00804599,459.8,0.394
2024-07-26 11:56:12.336218,0.984,0.045270000000000005,0.98404527,452.40000000000003,0.522
2024-07-26 11:56:17.344617,1.044,0.045810000000000003,1.04404581,458.20000000000005,0.39
2024-07-26 11:56:22.352919,1.004,0.045570000000000006,1.00404557,455.5,0.518
2024-07-26 11:56:27.361260,1.024,0.045380000000000004,1.02404538,453.6,0.384
2024-07-26 11:56:32.369614,0.992,0.04755,0.99204755,475.6,0.524
2024-07-26 11:56:37.377885,0.996,0.045840000000000006,0.99604584,458.5,0.41200000000000003
2024-07-26 11:56:42.386291,1.02,0.044180000000000004,1.02004418,442.0,0.488
2024-07-26 11:56:47.394749,1.0,0.04453000000000001,1.00004453,445.5,0.436
2024-07-26 11:56:52.403148,1.012,0.044270000000000004,1.01204427,443.0,0.452
2024-07-26 11:56:57.411411,0.984,0.044820000000000006,0.9840448199999999,447.90000000000003,0.448
2024-07-26 11:57:02.419750,1.02,0.0459,1.0200459,458.90000000000003,0.458
2024-07-26 11:57:08.947347,0.74,0.045500000000000006,0.7400455,455.1,0.466
2024-07-26 11:57:13.955696,1.1480000000000001,0.045410000000000006,1.1480454100000002,454.40000000000003,0.446
2024-07-26 11:57:18.964133,0.756,0.045250000000000005,0.75604525,452.20000000000005,0.466
2024-07-26 11:57:23.972461,1.1520000000000001,0.04594,1.15204594,459.8,0.456
2024-07-26 11:57:28.980774,0.98,0.04777000000000001,0.98004777,477.70000000000005,0.488
2024-07-26 11:57:33.988272,1.024,0.0478,1.0240478,478.20000000000005,0.47800000000000004
2024-07-26 11:57:38.996730,0.992,0.04712,0.99204712,471.70000000000005,0.47800000000000004
2024-07-26 11:57:44.000339,1.036,0.018600000000000002,1.0360186,196.20000000000002,0.23
2024-07-26 11:57:49.008665,1.06,0.01819,1.06001819,193.20000000000002,0.164
2024-07-26 11:57:54.017038,1.012,0.01502,1.01201502,207.9,0.24
2024-07-26 11:57:59.025358,1.052,0.019700000000000002,1.0520197,187.4,0.17400000000000002
2024-07-26 11:58:04.033792,1.004,0.01955,1.00401955,148.0,0.216
2024-07-26 11:58:10.511588,0.996,0.020360000000000003,0.99602036,180.3,0.184
2024-07-26 11:58:15.520143,1.036,0.020050000000000002,1.03602005,202.5,0.164
2024-07-26 11:58:20.528493,1.004,0.01572,1.00401572,152.9,0.20400000000000001
2024-07-26 11:58:25.536791,1.264,0.018580000000000003,1.2640185800000001,161.20000000000002,0.19
2024-07-26 11:58:30.545156,0.808,0.0187,0.8080187000000001,203.10000000000002,0.194
2024-07-26 11:58:35.553483,1.168,0.0204,1.1680203999999998,180.70000000000002,0.18
2024-07-26 11:58:40.561906,0.808,0.018000000000000002,0.808018,188.20000000000002,0.20400000000000001
2024-07-26 11:58:45.569442,1.168,0.01711,1.1680171099999999,181.4,0.194
2024-07-26 11:58:50.577812,1.004,0.016980000000000002,1.00401698,200.60000000000002,0.20400000000000001
2024-07-26 11:58:55.586158,1.04,0.016560000000000002,1.04001656,201.3,0.2
2024-07-26 11:59:00.594456,1.0,0.01692,1.00001692,179.9,0.2
2024-07-26 11:59:05.602858,1.044,0.01973,1.04401973,149.4,0.20600000000000002
2024-07-26 11:59:12.169940,1.036,0.018850000000000002,1.03601885,176.0,0.196
2024-07-26 11:59:17.178449,1.0,0.020050000000000002,1.00002005,211.20000000000002,0.17400000000000002
2024-07-26 11:59:22.186839,1.04,0.02001,1.04002001,200.9,0.196
2024-07-26 11:59:27.195207,1.004,0.01618,1.00401618,174.9,0.184
2024-07-26 11:59:32.203548,1.036,0.01991,1.03601991,208.3,0.21
2024-07-26 11:59:37.211974,1.0,0.02116,1.00002116,192.3,0.184
2024-07-26 11:59:42.215567,1.04,0.01933,1.04001933,208.4,0.242
2024-07-26 11:59:47.223923,1.044,0.01933,1.04401933,148.8,0.164
2024-07-26 11:59:52.232332,0.992,0.01763,0.99201763,201.60000000000002,0.212
2024-07-26 11:59:57.240640,1.068,0.02033,1.06802033,213.20000000000002,0.14400000000000002
2024-07-26 12:00:02.249048,0.872,0.01535,0.87201535,165.4,0.22
2024-07-26 12:00:07.257402,1.16,0.01938,1.1600193799999998,207.0,0.20400000000000001
2024-07-26 12:00:13.768640,1.0,0.01753,1.00001753,199.0,0.222
2024-07-26 12:00:18.777126,1.092,0.020110000000000003,1.09202011,197.70000000000002,0.096
2024-07-26 12:00:23.785533,0.876,0.02059,0.87602059,201.20000000000002,0.154
2024-07-26 12:00:28.793973,1.1480000000000001,0.01838,1.1480183800000001,186.70000000000002,0.10200000000000001
2024-07-26 12:00:33.802325,0.844,0.016890000000000002,0.84401689,185.9,0.216
2024-07-26 12:00:38.810867,1.1400000000000001,0.01768,1.1400176800000001,180.0,0.184
2024-07-26 12:00:43.819331,0.876,0.014920000000000001,0.87601492,202.5,0.22
2024-07-26 12:00:48.827785,1.1320000000000001,0.017650000000000002,1.13201765,195.60000000000002,0.158
2024-07-26 12:00:53.836233,0.98,0.020980000000000002,0.9800209799999999,205.3,0.2
2024-07-26 12:00:58.844519,1.028,0.01913,1.0280191300000001,204.70000000000002,0.14400000000000002
2024-07-26 12:01:03.852936,1.024,0.02008,1.02402008,188.0,0.194
2024-07-26 12:01:08.861278,1.008,0.02068,1.00802068,200.3,0.15
2024-07-26 12:01:15.406583,1.1280000000000001,0.016970000000000002,1.12801697,202.9,0.15
2024-07-26 12:01:20.415124,1.004,0.01932,1.00401932,212.8,0.19
2024-07-26 12:01:25.423497,1.02,0.016220000000000002,1.02001622,152.3,0.2
2024-07-26 12:01:30.432197,1.04,0.017480000000000002,1.04001748,208.5,0.184
2024-07-26 12:01:35.440570,1.0,0.02086,1.00002086,207.3,0.15
2024-07-26 12:01:40.449011,1.02,0.019790000000000002,1.02001979,212.3,0.17
2024-07-26 12:01:45.457484,1.044,0.015160000000000002,1.04401516,161.3,0.168
2024-07-26 12:01:50.466038,0.968,0.02135,0.96802135,201.20000000000002,0.22
2024-07-26 12:01:55.474452,1.1440000000000001,0.014820000000000002,1.1440148200000002,186.8,0.20600000000000002
2024-07-26 12:02:00.482822,0.812,0.014780000000000001,0.81201478,188.0,0.212
2024-07-26 12:02:05.491264,1.036,0.02083,1.03602083,200.10000000000002,0.148
2024-07-26 12:02:10.499596,1.0,0.014700000000000001,1.0000147,152.4,0.19
2024-07-26 12:02:17.032304,0.996,0.019520000000000003,0.99601952,146.6,0.21
2024-07-26 12:02:22.040668,1.036,0.020210000000000002,1.03602021,200.70000000000002,0.15
2024-07-26 12:02:27.049037,0.648,0.02091,0.6480209100000001,202.60000000000002,0.154
2024-07-26 12:02:32.057317,1.1440000000000001,0.020280000000000003,1.1440202800000001,202.0,0.148
2024-07-26 12:02:37.065646,0.876,0.019010000000000003,0.87601901,206.3,0.17400000000000002
2024-07-26 12:02:42.075144,1.108,0.020890000000000002,1.1080208900000001,179.20000000000002,0.168
2024-07-26 12:02:47.083623,0.932,0.01497,0.93201497,171.4,0.25
2024-07-26 12:02:52.092009,1.1440000000000001,0.01998,1.1440199800000002,179.3,0.168
2024-07-26 12:02:57.100367,0.68,0.017410000000000002,0.68001741,176.8,0.176
2024-07-26 12:03:02.108800,1.1440000000000001,0.018430000000000002,1.14401843,155.9,0.20400000000000001
2024-07-26 12:03:07.117121,1.004,0.015540000000000002,1.00401554,170.8,0.21
2024-07-26 12:03:12.125417,1.036,0.018150000000000003,1.03601815,158.10000000000002,0.212
2024-07-26 12:03:18.688715,0.872,0.01484,0.87201484,159.4,0.222
2024-07-26 12:03:23.697108,1.156,0.021150000000000002,1.15602115,203.20000000000002,0.148
2024-07-26 12:03:28.705510,0.848,0.015050000000000001,0.84801505,159.9,0.2
2024-07-26 12:03:33.713882,1.032,0.01835,1.03201835,175.60000000000002,0.138
2024-07-26 12:03:38.722305,1.028,0.017070000000000002,1.02801707,166.70000000000002,0.17
2024-07-26 12:03:43.725911,1.004,0.018520000000000002,1.00401852,211.9,0.164
2024-07-26 12:03:48.734247,0.996,0.014300000000000002,0.9960143,148.0,0.20600000000000002
2024-07-26 12:03:53.742641,0.996,0.016020000000000003,0.99601602,175.10000000000002,0.17400000000000002
2024-07-26 12:03:58.750930,1.044,0.014820000000000002,1.0440148200000001,154.4,0.168
2024-07-26 12:04:03.759303,1.0,0.021310000000000003,1.00002131,153.20000000000002,0.17400000000000002
2024-07-26 12:04:08.767568,1.26,0.018170000000000002,1.26001817,199.3,0.14400000000000002
2024-07-26 12:04:13.775809,1.0,0.02074,1.00002074,215.20000000000002,0.186
2024-07-26 12:04:20.318458,1.1440000000000001,0.017,1.144017,184.0,0.20400000000000001
2024-07-26 12:04:25.326822,0.88,0.0175,0.8800175,183.3,0.222
2024-07-26 12:04:30.335191,1.068,0.018860000000000002,1.06801886,204.8,0.14400000000000002
2024-07-26 12:04:35.343514,1.008,0.02102,1.00802102,214.60000000000002,0.194
2024-07-26 12:04:40.351942,1.012,0.019700000000000002,1.0120197,207.70000000000002,0.17400000000000002
2024-07-26 12:04:45.360520,1.04,0.019790000000000002,1.04001979,195.3,0.194
2024-07-26 12:04:50.368919,1.0,0.018770000000000002,1.00001877,200.70000000000002,0.20400000000000001
2024-07-26 12:04:55.377255,1.2,0.020530000000000003,1.20002053,185.9,0.19
2024-07-26 12:05:00.385580,0.8240000000000001,0.018660000000000003,0.82401866,201.3,0.20400000000000001
2024-07-26 12:05:05.393968,1.156,0.01814,1.15601814,189.70000000000002,0.2
2024-07-26 12:05:10.402237,0.856,0.015680000000000003,0.85601568,185.9,0.212
2024-07-26 12:05:15.410519,1.1400000000000001,0.018340000000000002,1.1400183400000001,177.4,0.20600000000000002
2024-07-26 12:05:21.998285,1.012,0.016890000000000002,1.01201689,197.70000000000002,0.194
2024-07-26 12:05:27.006751,1.032,0.018770000000000002,1.03201877,149.3,0.212
2024-07-26 12:05:32.015072,1.008,0.016200000000000003,1.0080162,180.20000000000002,0.19
2024-07-26 12:05:37.023312,0.996,0.020280000000000003,0.99602028,197.9,0.24
2024-07-26 12:05:42.031726,1.044,0.02014,1.04402014,213.0,0.132
2024-07-26 12:05:47.035327,0.984,0.01777,0.98401777,199.9,0.20400000000000001
2024-07-26 12:05:52.043631,1.036,0.01793,1.03601793,163.20000000000002,0.19
2024-07-26 12:05:57.052006,0.916,0.019930000000000003,0.91601993,204.9,0.194
2024-07-26 12:06:02.060369,1.16,0.01421,1.16001421,204.3,0.212
2024-07-26 12:06:07.068664,0.884,0.018570000000000003,0.8840185700000001,142.3,0.242
2024-07-26 12:06:12.076906,1.112,0.015680000000000003,1.11201568,177.9,0.134
2024-07-26 12:06:17.085132,1.012,0.017300000000000003,1.0120173000000001,165.70000000000002,0.19
2024-07-26 12:06:23.610151,1.016,0.02094,1.01602094,147.6,0.158
2024-07-26 12:06:28.618577,1.032,0.014520000000000002,1.03201452,210.5,0.22
2024-07-26 12:06:33.626903,1.012,0.01544,1.01201544,165.3,0.216
2024-07-26 12:06:38.635321,1.036,0.02099,1.0360209900000001,201.60000000000002,0.158
2024-07-26 12:06:43.643719,1.004,0.02109,1.00402109,184.20000000000002,0.21
2024-07-26 12:06:48.652010,1.04,0.02084,1.04002084,166.9,0.176
2024-07-26 12:06:53.660358,0.8240000000000001,0.01787,0.82401787,199.9,0.2
2024-07-26 12:06:58.668681,1.168,0.015040000000000001,1.16801504,212.8,0.21
2024-07-26 12:07:03.677042,0.84,0.01958,0.84001958,144.1,0.212
2024-07-26 12:07:08.685324,1.284,0.02068,1.28402068,215.4,0.168
2024-07-26 12:07:13.693656,0.752,0.01975,0.75201975,143.1,0.21
2024-07-26 12:07:18.701909,1.092,0.01931,1.0920193100000002,178.0,0.184
2024-07-26 12:07:25.307953,1.0,0.019940000000000003,1.00001994,205.70000000000002,0.16
2024-07-26 12:07:30.316345,1.036,0.02066,1.03602066,216.10000000000002,0.17
2024-07-26 12:07:35.324687,0.6880000000000001,0.020950000000000003,0.6880209500000001,200.4,0.15
2024-07-26 12:07:40.333123,1.1520000000000001,0.01924,1.1520192400000002,199.8,0.20600000000000002
2024-07-26 12:07:45.341625,1.024,0.0178,1.0240178,155.0,0.23600000000000002
2024-07-26 12:07:50.345264,1.012,0.02024,1.01202024,199.3,0.148
2024-07-26 12:07:55.353490,0.844,0.01812,0.84401812,167.9,0.246
2024-07-26 12:08:00.361803,1.048,0.01641,1.04801641,172.20000000000002,0.168
2024-07-26 12:08:05.370414,0.988,0.02154,0.98802154,204.8,0.20400000000000001
2024-07-26 12:08:10.378801,1.016,0.01584,1.0160158400000001,165.9,0.17
2024-07-26 12:08:15.387106,1.0,0.01964,1.00001964,187.0,0.17400000000000002
2024-07-26 12:08:20.395464,1.1360000000000001,0.018490000000000003,1.13601849,176.60000000000002,0.154
2024-07-26 12:08:26.985952,0.672,0.016300000000000002,0.6720163,191.70000000000002,0.22
2024-07-26 12:08:31.994289,1.04,0.019940000000000003,1.04001994,191.5,0.154
2024-07-26 12:08:37.002604,0.996,0.020380000000000002,0.99602038,205.3,0.164
2024-07-26 12:08:42.011032,1.036,0.019260000000000003,1.03601926,207.4,0.196
2024-07-26 12:08:47.019366,0.992,0.020270000000000003,0.99202027,168.10000000000002,0.212
2024-07-26 12:08:52.027741,1.16,0.016360000000000003,1.16001636,183.8,0.176
2024-07-26 12:08:57.036130,0.876,0.02018,0.87602018,193.5,0.20400000000000001
2024-07-26 12:09:02.044504,1.052,0.019450000000000002,1.05201945,195.70000000000002,0.158
2024-07-26 12:09:07.052797,1.016,0.01983,1.01601983,156.4,0.226
