timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-26 03:34:04.315663,19.25,18.5,17.25,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:34:12.315741,19.25,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:34:20.315605,19.25,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:34:28.314223,19.25,18.5,17.25,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:34:38.220031,19.25,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:34:44.318843,18.5,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:34:52.316161,19.25,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:35:00.326358,19.25,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:35:08.317163,19.25,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:35:16.315574,19.25,18.5,17.25,17.5,17.25,17.0,16.0,18.5,,,,
2024-06-26 03:35:24.300450,19.25,18.5,17.25,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:35:32.315544,19.25,18.5,17.0,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:35:42.104156,19.25,18.5,17.25,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:35:48.315551,19.25,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:35:56.315608,19.25,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:36:04.315446,19.25,18.5,17.25,17.5,17.25,17.0,16.0,18.5,,,,
2024-06-26 03:36:12.315570,19.25,18.5,17.0,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:36:20.313707,19.25,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:36:28.315575,19.25,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:36:38.219259,19.25,18.5,17.0,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:36:44.316428,19.25,18.5,17.0,17.5,17.25,17.25,16.5,18.5,,,,
2024-06-26 03:36:52.315600,19.25,18.5,17.25,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:37:00.313436,19.5,18.5,17.25,17.5,17.25,17.25,16.25,18.5,,,,
2024-06-26 03:37:08.315468,19.25,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
2024-06-26 03:37:16.315575,19.25,18.5,17.25,17.5,17.25,17.25,16.5,18.5,,,,
2024-06-26 03:37:24.315579,19.25,18.5,17.25,17.5,17.25,17.25,16.5,18.5,,,,
2024-06-26 03:37:32.315567,19.25,18.5,17.25,17.5,17.25,17.25,16.25,18.5,,,,
2024-06-26 03:37:42.162940,19.5,18.75,17.25,17.5,17.25,17.25,16.25,18.5,,,,
2024-06-26 03:37:48.315853,19.25,18.5,17.25,17.5,17.25,17.25,16.25,18.5,,,,
2024-06-26 03:37:56.315607,19.25,18.5,17.25,17.5,17.25,17.25,16.5,18.5,,,,
2024-06-26 03:38:04.315567,19.25,18.5,17.25,17.5,17.25,17.25,16.5,18.5,,,,
2024-06-26 03:38:12.315606,19.25,18.5,17.25,17.5,17.25,17.25,16.5,18.75,,,,
2024-06-26 03:38:20.315704,19.25,18.5,17.25,17.5,17.5,17.25,16.5,18.75,,,,
2024-06-26 03:38:28.315613,19.25,18.5,17.25,17.5,17.25,17.25,16.5,18.75,,,,
2024-06-26 03:38:38.241977,19.5,18.75,17.25,17.5,17.5,17.25,16.5,18.75,,,,
2024-06-26 03:38:44.317324,19.25,18.5,17.0,17.5,17.5,17.25,16.75,18.75,,,,
2024-06-26 03:38:52.316732,19.5,18.75,17.25,17.5,17.5,17.25,16.75,18.75,,,,
2024-06-26 03:39:00.316674,19.25,18.75,17.25,17.5,17.5,17.5,16.75,18.75,,,,
2024-06-26 03:39:08.318836,19.25,18.75,17.25,17.5,17.25,17.5,16.75,18.75,,,,
2024-06-26 03:39:16.300341,19.5,18.75,17.25,17.5,17.5,17.5,17.0,18.75,,,,
2024-06-26 03:39:24.315679,19.25,18.75,17.25,17.5,17.5,18.0,17.25,19.0,,,,
2024-06-26 03:39:32.315585,19.5,18.75,17.25,17.5,17.5,17.75,17.25,19.0,,,,
2024-06-26 03:39:42.113239,19.5,18.75,17.0,17.5,17.5,17.75,17.0,19.0,,,,
2024-06-26 03:39:48.315779,19.5,18.75,17.0,17.5,17.5,17.75,17.0,19.0,,,,
2024-06-26 03:39:56.315701,19.25,18.75,17.25,17.5,17.5,17.5,17.0,18.75,,,,
2024-06-26 03:40:04.315588,19.5,19.0,17.25,17.5,17.5,17.5,17.0,19.0,,,,
2024-06-26 03:40:12.300325,19.5,18.75,17.25,17.5,17.75,17.75,17.0,19.0,,,,
2024-06-26 03:40:20.315487,19.5,19.0,17.25,17.5,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:40:28.315691,19.5,19.0,17.25,17.5,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:40:38.183205,19.5,19.0,17.0,17.5,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:40:44.320700,19.5,19.0,17.25,17.5,17.75,17.75,17.25,18.75,,,,
2024-06-26 03:40:52.315793,19.5,19.0,17.25,17.5,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:41:00.315970,19.5,19.0,17.25,17.5,17.75,17.75,17.0,19.0,,,,
2024-06-26 03:41:08.315836,19.5,19.0,17.25,17.5,17.75,17.75,17.0,19.0,,,,
2024-06-26 03:41:16.315707,19.5,19.0,17.25,17.5,17.75,17.75,17.0,19.0,,,,
2024-06-26 03:41:24.315545,19.5,19.0,17.25,17.5,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:41:32.315659,19.5,19.0,17.25,17.5,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:41:42.226897,19.5,19.0,17.25,17.75,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:41:48.315739,19.5,19.0,17.25,17.75,17.75,17.75,17.0,19.0,,,,
2024-06-26 03:41:56.315704,19.5,19.0,17.25,17.75,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:42:04.315467,19.5,19.0,17.25,17.75,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:42:12.315557,19.75,19.0,17.25,17.75,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:42:20.315757,19.5,19.0,17.25,17.75,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:42:28.315480,19.5,19.0,17.25,17.75,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:42:38.224430,19.5,19.0,17.25,17.75,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:42:44.316066,19.5,19.0,17.25,17.75,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:42:52.316049,19.5,19.0,17.25,17.75,17.75,18.0,17.25,19.25,,,,
2024-06-26 03:43:00.316956,19.5,19.25,17.25,17.75,17.75,18.0,17.5,19.0,,,,
2024-06-26 03:43:08.318898,19.5,19.25,17.25,17.75,17.75,17.75,17.25,19.0,,,,
2024-06-26 03:43:16.315606,19.5,19.25,17.25,17.75,17.75,18.0,17.5,19.25,,,,
2024-06-26 03:43:24.311294,19.5,19.25,17.25,17.75,18.0,18.0,17.75,19.25,,,,
2024-06-26 03:43:32.315557,19.5,19.25,17.5,17.75,17.75,18.0,17.5,19.25,,,,
2024-06-26 03:43:42.104510,19.5,19.25,17.25,17.75,18.0,18.25,17.75,19.25,,,,
2024-06-26 03:43:48.316130,19.5,19.25,17.25,17.75,18.0,18.25,17.5,19.25,,,,
2024-06-26 03:43:56.315551,19.5,19.25,17.25,17.75,18.0,18.25,17.5,19.25,,,,
2024-06-26 03:44:04.315507,19.75,19.25,17.25,17.75,18.0,18.25,17.5,19.25,,,,
2024-06-26 03:44:12.315624,19.75,19.25,17.5,17.75,18.0,18.0,17.5,19.25,,,,
2024-06-26 03:44:20.315606,19.75,19.25,17.25,17.75,18.0,18.0,17.25,19.25,,,,
2024-06-26 03:44:28.315646,19.75,19.25,17.25,17.75,18.0,18.0,17.25,19.25,,,,
2024-06-26 03:44:38.222524,19.5,19.25,17.25,17.75,18.0,18.0,17.25,19.25,,,,
2024-06-26 03:44:44.316036,19.75,19.25,17.5,17.75,18.0,17.75,17.5,19.25,,,,
2024-06-26 03:44:52.317458,19.5,19.25,17.25,17.75,18.0,18.25,17.75,19.25,,,,
2024-06-26 03:45:00.315572,19.75,19.25,17.25,17.75,18.0,18.25,17.75,19.5,,,,
2024-06-26 03:45:08.315658,19.75,19.25,17.25,17.75,18.0,18.25,17.75,19.25,,,,
2024-06-26 03:45:16.315600,19.75,19.25,17.25,17.75,18.0,18.25,17.75,19.5,,,,
2024-06-26 03:45:24.315510,19.75,19.5,17.25,17.75,18.0,18.25,17.75,19.5,,,,
2024-06-26 03:45:32.315955,19.75,19.5,17.5,17.75,18.0,18.5,18.0,19.5,,,,
2024-06-26 03:45:42.226678,19.75,19.5,17.25,17.75,18.25,18.5,18.0,19.5,,,,
2024-06-26 03:45:48.315586,19.75,19.5,17.5,17.75,18.25,18.5,18.0,19.5,,,,
2024-06-26 03:45:56.314765,19.75,19.5,17.5,17.75,18.25,18.5,18.0,19.5,,,,
2024-06-26 03:46:04.315547,19.75,19.5,17.5,17.75,18.25,18.5,18.0,19.5,,,,
2024-06-26 03:46:12.315471,19.75,19.5,17.25,17.75,18.25,18.5,18.0,19.5,,,,
2024-06-26 03:46:20.315744,19.75,19.5,17.5,17.75,18.25,18.5,17.75,19.5,,,,
2024-06-26 03:46:28.315546,19.75,19.5,17.5,17.75,18.25,18.5,17.75,19.5,,,,
2024-06-26 03:46:38.231678,19.75,19.5,17.5,17.75,18.25,18.5,17.5,19.5,,,,
2024-06-26 03:46:44.315764,19.75,19.5,17.5,17.75,18.25,18.5,17.5,19.5,,,,
2024-06-26 03:46:52.315665,19.75,19.5,17.5,18.0,18.25,18.25,17.5,19.5,,,,
2024-06-26 03:47:00.316590,19.75,19.75,17.5,17.75,18.25,18.25,18.25,19.75,,,,
2024-06-26 03:47:08.318947,19.75,19.75,17.5,17.75,18.25,18.25,18.25,19.75,,,,
2024-06-26 03:47:16.315652,19.75,19.75,17.5,18.0,18.25,18.25,18.0,19.75,,,,
2024-06-26 03:47:24.315771,19.75,19.75,17.5,18.0,18.25,18.5,17.75,19.75,,,,
2024-06-26 03:47:32.315578,19.75,19.75,17.5,18.0,18.25,18.5,17.75,19.75,,,,
2024-06-26 03:47:42.200142,19.75,19.75,17.5,17.75,18.25,18.5,18.0,19.75,,,,
2024-06-26 03:47:48.315583,19.75,19.75,17.5,18.0,18.25,18.5,18.0,19.75,,,,
2024-06-26 03:47:56.300320,19.75,19.75,17.5,18.0,18.25,18.75,18.25,19.75,,,,
2024-06-26 03:48:04.315499,19.75,19.75,17.5,17.75,18.5,18.75,18.25,19.75,,,,
2024-06-26 03:48:12.316801,19.75,19.75,17.5,18.0,18.5,18.5,18.0,19.75,,,,
2024-06-26 03:48:20.315528,20.0,19.75,17.5,18.0,18.5,18.75,18.25,19.75,,,,
2024-06-26 03:48:28.315480,19.75,19.75,17.75,18.0,18.5,18.75,18.25,19.75,,,,
2024-06-26 03:48:38.229488,19.75,19.75,17.5,18.0,18.5,18.75,18.5,19.75,,,,
2024-06-26 03:48:44.315559,19.75,19.75,17.75,18.0,18.5,18.75,18.5,19.25,,,,
2024-06-26 03:48:52.315572,20.0,20.0,17.75,18.25,18.75,19.0,18.75,19.75,,,,
2024-06-26 03:49:00.315618,20.0,20.0,17.75,18.0,18.5,18.75,18.5,19.75,,,,
2024-06-26 03:49:08.315948,20.0,20.0,17.5,18.0,18.5,19.0,18.5,20.0,,,,
2024-06-26 03:49:16.315753,20.0,20.0,17.5,18.0,18.5,18.75,18.5,19.75,,,,
2024-06-26 03:49:24.315964,20.0,20.0,17.5,18.0,18.5,18.75,18.25,19.75,,,,
2024-06-26 03:49:32.315708,20.0,20.0,17.75,18.0,18.5,18.75,18.25,19.75,,,,
2024-06-26 03:49:42.230527,20.0,20.0,17.75,18.25,18.5,18.75,18.25,20.0,,,,
2024-06-26 03:49:48.315711,20.0,20.0,17.5,18.0,18.75,18.75,18.25,19.75,,,,
2024-06-26 03:49:56.315505,20.0,20.0,17.5,18.0,18.5,18.5,18.25,19.75,,,,
2024-06-26 03:50:04.315609,20.0,20.0,17.75,18.0,18.75,18.5,18.25,19.75,,,,
2024-06-26 03:50:12.315470,20.0,20.0,17.75,18.0,18.5,18.75,18.0,19.75,,,,
2024-06-26 03:50:20.315585,20.0,20.0,17.5,18.0,18.75,18.5,18.0,19.75,,,,
2024-06-26 03:50:28.315462,20.0,20.0,17.75,18.0,18.5,18.75,17.75,19.75,,,,
2024-06-26 03:50:38.235246,20.0,20.0,17.75,18.0,18.25,18.75,18.0,20.0,,,,
2024-06-26 03:50:44.315657,20.0,20.0,17.5,18.0,18.5,18.75,18.0,19.75,,,,
2024-06-26 03:50:52.316078,20.0,20.0,17.75,18.0,18.5,18.75,18.0,19.75,,,,
2024-06-26 03:51:00.316697,20.0,20.0,17.5,18.25,18.5,18.75,18.0,19.75,,,,
2024-06-26 03:51:08.318906,20.0,20.0,17.5,18.0,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:51:16.315494,20.0,19.75,17.75,18.0,18.5,18.75,18.0,19.75,,,,
2024-06-26 03:51:24.315662,20.0,20.0,17.75,18.0,18.5,18.5,18.0,19.75,,,,
2024-06-26 03:51:32.300415,20.0,20.0,17.75,18.0,18.75,18.75,17.75,19.75,,,,
2024-06-26 03:51:42.107339,20.0,20.0,17.75,18.25,18.5,18.5,17.75,19.75,,,,
2024-06-26 03:51:48.318958,20.0,20.0,17.75,18.0,18.5,18.5,17.75,19.75,,,,
2024-06-26 03:51:56.316163,20.0,19.75,17.75,18.0,18.75,18.5,17.75,19.75,,,,
2024-06-26 03:52:04.315550,20.0,19.75,17.75,18.0,18.5,18.5,17.75,19.75,,,,
2024-06-26 03:52:12.300354,20.0,19.75,17.75,18.25,18.5,18.5,17.75,19.75,,,,
2024-06-26 03:52:20.315440,20.0,19.75,17.75,18.25,18.5,18.5,17.75,19.75,,,,
2024-06-26 03:52:28.315576,20.0,19.75,17.75,18.25,18.5,18.75,18.0,19.75,,,,
2024-06-26 03:52:38.126747,20.0,19.75,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:52:44.315586,20.25,19.75,17.75,18.25,18.5,18.75,18.0,19.75,,,,
2024-06-26 03:52:52.315847,20.25,19.75,17.75,18.25,18.5,18.5,18.0,19.75,,,,
2024-06-26 03:53:00.315557,20.0,19.75,17.75,18.0,18.5,18.75,18.0,19.75,,,,
2024-06-26 03:53:08.315427,20.0,19.75,17.75,18.0,18.5,18.75,17.75,19.75,,,,
2024-06-26 03:53:16.315617,20.0,19.75,17.75,18.25,18.5,18.75,18.0,19.75,,,,
2024-06-26 03:53:24.315593,20.0,19.75,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:53:32.315733,20.25,19.75,17.75,18.0,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:53:42.235822,20.0,20.0,17.75,18.0,18.5,18.75,18.0,19.75,,,,
2024-06-26 03:53:48.315652,20.0,19.75,17.75,18.25,18.75,18.75,17.75,19.75,,,,
2024-06-26 03:53:56.315633,20.25,19.75,17.75,18.25,18.5,18.75,17.75,19.75,,,,
2024-06-26 03:54:04.315577,20.25,20.0,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:54:12.315820,20.25,19.75,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:54:20.315584,20.25,20.0,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:54:28.315577,20.25,20.0,17.75,18.25,18.75,18.75,18.25,19.75,,,,
2024-06-26 03:54:38.192669,20.25,19.75,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:54:44.315706,20.25,19.75,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:54:52.315749,20.25,19.75,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:55:00.316590,20.25,19.75,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:55:08.318888,20.25,20.0,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:55:16.315580,20.25,20.0,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:55:24.315665,20.25,20.0,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:55:32.315668,20.25,19.75,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:55:42.253617,20.25,19.75,17.75,18.25,18.75,18.75,18.25,19.75,,,,
2024-06-26 03:55:48.323816,20.25,19.75,17.75,18.25,18.75,18.75,18.25,19.75,,,,
2024-06-26 03:55:56.315707,20.25,19.75,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:56:04.315633,20.25,19.75,18.0,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:56:12.315596,20.25,19.75,18.0,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:56:20.315626,20.25,19.75,18.0,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:56:28.315586,20.25,20.0,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:56:38.232384,20.25,19.75,17.75,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:56:44.315790,20.25,20.0,18.0,18.25,18.75,18.75,18.5,19.75,,,,
2024-06-26 03:56:52.315613,20.25,20.0,18.0,18.25,18.75,19.0,18.25,19.75,,,,
2024-06-26 03:57:00.315631,20.25,20.0,18.0,18.25,18.75,19.0,18.5,19.75,,,,
2024-06-26 03:57:08.315468,20.25,20.0,18.0,18.25,18.75,19.0,18.5,19.75,,,,
2024-06-26 03:57:16.315632,20.25,19.75,17.75,18.25,18.75,19.0,18.5,19.75,,,,
2024-06-26 03:57:24.304333,20.25,20.0,17.75,18.25,18.75,18.75,18.25,19.75,,,,
2024-06-26 03:57:32.315698,20.25,20.0,17.75,18.25,18.75,18.75,18.25,19.75,,,,
2024-06-26 03:57:42.109847,20.25,20.0,18.0,18.25,18.75,19.0,18.25,20.0,,,,
2024-06-26 03:57:48.315681,20.5,20.0,17.75,18.25,18.75,19.0,18.25,20.0,,,,
2024-06-26 03:57:56.316063,20.25,20.0,18.0,18.25,18.75,18.75,18.25,19.75,,,,
2024-06-26 03:58:04.315780,20.25,20.0,18.0,18.25,18.75,18.75,18.25,19.75,,,,
2024-06-26 03:58:12.315529,20.25,20.0,18.0,18.25,18.75,18.75,18.25,20.0,,,,
2024-06-26 03:58:20.315506,20.25,20.0,18.0,18.25,18.75,18.75,18.25,20.0,,,,
2024-06-26 03:58:28.315822,20.25,20.0,18.0,18.25,18.75,18.75,18.25,20.0,,,,
2024-06-26 03:58:38.112061,20.5,20.0,18.0,18.25,18.75,18.75,18.25,20.0,,,,
2024-06-26 03:58:44.315668,20.5,20.0,18.0,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:58:52.315584,20.25,20.0,18.0,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:59:00.316781,20.25,20.0,18.0,18.25,18.75,18.75,18.0,19.75,,,,
2024-06-26 03:59:08.319302,20.5,20.0,18.0,18.25,18.75,19.0,18.0,20.0,,,,
2024-06-26 03:59:16.315550,20.5,20.0,18.0,18.25,18.75,19.0,18.0,20.0,,,,
2024-06-26 03:59:24.315609,20.5,20.0,18.0,18.25,18.75,19.0,18.5,19.75,,,,
2024-06-26 03:59:32.315646,20.5,20.0,18.0,18.25,18.75,19.0,18.25,20.0,,,,
2024-06-26 03:59:42.244305,20.25,20.0,18.0,18.25,18.75,19.0,18.25,20.0,,,,
2024-06-26 03:59:48.315690,20.75,20.0,18.0,18.25,18.75,19.0,18.5,20.0,,,,
2024-06-26 03:59:56.315742,20.5,20.0,18.0,18.25,18.75,19.0,18.5,20.0,,,,
2024-06-26 04:00:04.315550,20.5,20.0,18.0,18.5,18.75,19.0,18.5,20.0,,,,
2024-06-26 04:00:12.315558,20.5,20.25,18.0,18.25,19.0,19.0,18.5,20.0,,,,
2024-06-26 04:00:20.317751,20.5,20.0,18.0,18.25,18.75,19.0,18.5,20.0,,,,
2024-06-26 04:00:28.313852,20.5,20.0,18.0,18.5,19.0,19.0,18.25,20.0,,,,
2024-06-26 04:00:38.237616,20.5,20.0,18.0,18.25,19.0,19.0,18.25,20.0,,,,
2024-06-26 04:00:44.315849,20.5,20.0,18.0,18.25,18.75,19.0,18.25,20.0,,,,
2024-06-26 04:00:52.315542,20.5,20.0,18.0,18.25,18.75,18.75,18.25,20.0,,,,
2024-06-26 04:01:00.316210,20.5,20.0,18.0,18.25,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:01:08.315631,20.5,20.0,18.0,18.5,18.75,18.75,18.25,20.0,,,,
2024-06-26 04:01:16.315818,20.5,20.0,18.0,18.25,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:01:24.300321,20.5,20.0,18.0,18.25,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:01:32.315662,20.5,20.0,18.0,18.25,19.0,18.75,18.0,19.75,,,,
2024-06-26 04:01:42.110220,20.5,20.0,18.0,18.5,18.75,18.75,18.0,19.75,,,,
2024-06-26 04:01:48.315644,20.5,20.0,18.0,18.5,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:01:56.315618,20.5,20.0,18.0,18.5,18.75,18.75,18.0,19.75,,,,
2024-06-26 04:02:04.315777,20.5,20.0,18.0,18.5,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:02:12.316356,20.5,20.0,18.0,18.25,18.75,18.75,18.25,20.0,,,,
2024-06-26 04:02:20.316073,20.5,20.0,18.0,18.25,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:02:28.316008,20.5,20.0,18.0,18.5,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:02:38.152480,20.5,20.0,18.0,18.25,18.75,19.0,18.0,20.0,,,,
2024-06-26 04:02:44.314932,20.25,20.0,18.0,18.25,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:02:52.315852,20.5,20.0,18.0,18.25,18.75,18.75,17.75,20.0,,,,
2024-06-26 04:03:00.317257,20.5,20.0,18.0,18.25,18.75,18.75,18.25,20.0,,,,
2024-06-26 04:03:08.319242,20.5,20.0,18.0,18.25,18.75,18.75,18.25,20.0,,,,
2024-06-26 04:03:16.315800,20.5,20.0,18.0,18.5,18.75,18.75,18.25,20.0,,,,
2024-06-26 04:03:24.316025,20.5,20.0,18.0,18.5,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:03:32.314875,20.5,20.0,18.0,18.25,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:03:42.254990,20.5,20.0,18.0,18.25,18.75,18.75,17.75,20.0,,,,
2024-06-26 04:03:48.315842,20.5,20.0,18.0,18.25,18.75,18.75,17.75,20.0,,,,
2024-06-26 04:03:56.300435,20.5,20.0,18.0,18.25,18.75,18.75,17.75,20.0,,,,
2024-06-26 04:04:04.316927,20.5,20.0,18.0,18.25,18.75,18.75,17.75,20.0,,,,
2024-06-26 04:04:12.323962,20.5,20.0,18.0,18.25,18.75,18.75,17.75,20.0,,,,
2024-06-26 04:04:20.315844,20.5,20.0,18.0,18.25,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:04:28.315855,20.5,20.0,18.0,18.25,18.75,18.75,18.25,20.0,,,,
2024-06-26 04:04:38.206146,20.5,20.0,18.0,18.25,18.75,18.75,18.25,20.0,,,,
2024-06-26 04:04:44.316153,20.5,20.0,18.0,18.25,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:04:52.315802,20.5,20.0,18.0,18.25,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:05:00.317123,20.75,20.0,18.25,18.25,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:05:08.315758,20.5,20.0,18.0,18.25,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:05:16.316106,20.5,20.0,18.0,18.25,18.75,18.75,18.0,20.0,,,,
2024-06-26 04:05:24.300446,20.5,20.0,18.0,18.25,18.75,19.0,17.75,20.0,,,,
2024-06-26 04:05:32.316071,20.5,20.0,18.0,18.25,18.75,19.0,18.0,20.0,,,,
2024-06-26 04:05:42.118643,20.5,20.0,18.0,18.25,18.75,19.0,18.0,20.0,,,,
2024-06-26 04:05:48.316408,20.5,20.0,18.0,18.25,18.75,19.0,18.0,20.0,,,,
2024-06-26 04:05:56.316095,20.5,20.0,18.0,18.25,18.5,19.0,17.75,20.0,,,,
2024-06-26 04:06:04.316172,20.5,20.0,18.0,18.25,18.75,18.75,17.75,20.0,,,,
2024-06-26 04:06:12.316065,20.5,20.0,18.0,18.25,18.5,18.75,17.75,20.0,,,,
2024-06-26 04:06:20.316061,20.5,20.0,18.0,18.25,18.75,19.0,18.0,20.0,,,,
2024-06-26 04:06:28.316085,20.5,20.0,18.25,18.25,18.75,19.0,18.0,20.0,,,,
2024-06-26 04:06:38.247589,20.5,20.0,18.0,18.25,18.75,18.75,17.75,19.75,,,,
2024-06-26 04:06:44.315985,20.5,20.0,18.0,18.25,18.75,18.75,17.75,19.75,,,,
2024-06-26 04:06:52.314450,20.5,20.0,18.0,18.25,18.75,18.75,17.75,19.75,,,,
2024-06-26 04:07:00.316807,20.5,20.0,18.0,18.25,18.75,18.75,17.5,19.75,,,,
2024-06-26 04:07:08.319393,20.5,20.0,18.0,18.5,18.75,18.5,17.5,19.75,,,,
2024-06-26 04:07:16.316047,20.75,19.75,18.25,18.25,18.5,18.5,17.5,19.75,,,,
2024-06-26 04:07:24.315870,20.75,19.75,18.0,18.25,18.75,18.5,17.5,19.75,,,,
2024-06-26 04:07:32.315681,20.5,19.75,18.25,18.25,18.5,18.5,18.0,19.75,,,,
2024-06-26 04:07:42.248813,20.5,19.75,18.0,18.25,18.5,18.5,17.75,19.75,,,,
2024-06-26 04:07:48.315798,20.5,19.75,18.0,18.25,18.75,18.5,17.75,19.75,,,,
2024-06-26 04:07:56.316344,20.5,19.75,18.25,18.25,18.5,18.75,17.75,19.75,,,,
2024-06-26 04:08:04.316163,20.5,19.75,18.0,18.25,18.5,18.75,17.5,19.75,,,,
2024-06-26 04:08:12.316249,20.5,19.75,18.0,18.25,18.5,18.75,17.25,19.75,,,,
2024-06-26 04:08:20.316194,20.5,19.75,18.25,18.25,18.5,18.5,17.25,19.5,,,,
2024-06-26 04:08:28.316598,20.5,19.75,18.25,18.25,18.5,18.5,17.25,19.5,,,,
2024-06-26 04:08:38.252323,20.5,19.75,18.25,18.25,18.5,18.5,17.25,19.75,,,,
2024-06-26 04:08:44.318092,20.5,19.75,18.25,18.25,18.5,18.5,17.25,19.75,,,,
2024-06-26 04:08:52.315709,20.75,19.75,18.25,18.25,18.5,18.25,17.5,19.75,,,,
2024-06-26 04:09:00.316055,20.5,19.75,18.0,18.25,18.5,18.25,17.25,19.75,,,,
2024-06-26 04:09:08.315734,20.5,19.75,18.0,18.25,18.5,18.25,17.25,19.75,,,,
2024-06-26 04:09:16.315861,20.5,19.75,18.25,18.25,18.5,18.25,17.0,19.5,,,,
2024-06-26 04:09:24.300625,20.5,19.75,18.0,18.25,18.5,18.25,17.0,19.5,,,,
2024-06-26 04:09:32.316054,20.5,19.5,18.0,18.25,18.5,18.25,17.0,19.5,,,,
