timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-16 08:38:22.849461,24.75,23.75,21.25,21.0,22.0,,22.0,24.0,26.5,23.5,22.5,24.5,23.5,23.0,22.5,27.0
2024-07-16 08:38:29.305137,24.75,23.75,21.25,21.0,22.25,,22.0,24.0,26.5,23.25,22.5,24.5,23.5,23.25,22.5,27.25
2024-07-16 08:38:37.308734,24.75,23.75,21.25,21.0,22.0,,22.0,24.0,26.5,23.25,22.5,24.5,23.5,23.25,22.5,27.25
2024-07-16 08:38:45.305071,24.75,23.75,21.25,9.0,22.0,,22.0,24.0,26.5,23.25,22.5,23.75,23.5,23.5,22.5,27.25
2024-07-16 08:38:53.306419,24.75,23.75,21.25,21.0,22.0,,22.0,24.25,26.5,23.25,22.5,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:39:01.305139,24.75,23.75,21.25,21.0,22.0,,22.0,24.0,26.5,23.25,22.5,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:39:09.305671,24.75,23.75,21.25,21.0,22.25,,22.0,24.0,26.5,23.5,22.75,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:39:18.886789,24.75,23.75,21.25,21.0,22.25,,22.0,24.0,26.5,23.25,22.5,24.5,23.5,23.5,22.5,27.0
2024-07-16 08:39:25.305159,24.75,23.75,21.25,21.0,22.25,,22.0,24.25,26.5,23.5,22.75,24.5,23.5,23.5,22.5,27.0
2024-07-16 08:39:33.305131,24.75,23.75,21.25,21.0,22.25,,22.0,24.0,26.5,23.5,22.75,24.5,23.5,23.5,22.5,27.0
2024-07-16 08:39:41.305225,24.75,24.0,21.5,21.0,22.25,,22.0,24.25,26.5,23.5,22.75,24.5,23.5,23.5,22.5,27.0
2024-07-16 08:39:49.305135,24.75,23.75,21.25,21.0,22.25,,22.0,24.0,26.5,23.25,22.75,24.5,23.5,23.5,22.5,27.0
2024-07-16 08:39:57.305224,24.75,23.75,21.25,21.0,22.25,,22.0,24.0,26.5,23.25,22.75,24.5,23.5,23.5,22.5,27.0
2024-07-16 08:40:05.305253,24.75,23.75,21.5,21.0,22.25,,22.0,24.25,26.5,23.5,22.75,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:40:13.305192,24.75,24.0,21.25,21.0,22.0,,22.0,24.0,26.75,23.5,22.75,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:40:22.868747,24.75,23.75,21.25,21.0,22.25,,22.0,24.25,26.5,23.25,22.75,24.5,23.5,23.25,22.5,27.25
2024-07-16 08:40:29.305199,24.75,24.0,21.5,21.0,22.25,,22.0,24.25,26.75,23.25,22.75,24.5,23.5,23.25,22.5,27.25
2024-07-16 08:40:37.310572,24.75,23.75,21.25,21.0,22.25,,22.0,24.25,26.5,23.25,22.75,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:40:45.306190,24.75,23.75,21.5,7.25,22.25,,22.0,24.25,26.5,23.25,22.75,22.75,23.5,23.5,22.5,27.25
2024-07-16 08:40:53.308718,24.75,24.0,21.25,21.0,22.25,,22.0,24.25,26.5,23.5,22.75,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:41:01.305755,25.0,24.0,21.5,21.25,22.25,,22.0,24.25,26.75,23.5,22.75,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:41:09.308915,24.75,24.0,21.5,21.0,22.25,,22.0,24.25,26.5,23.5,22.75,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:41:18.871728,24.75,24.0,21.5,21.0,22.25,,22.0,24.25,26.5,23.5,22.75,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:41:25.305880,24.75,24.0,21.5,21.25,22.25,,22.0,24.25,26.5,23.5,22.75,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:41:33.305696,25.0,24.0,21.5,21.0,22.0,,17.25,24.0,26.5,23.5,22.75,24.5,23.5,23.25,22.5,27.25
2024-07-16 08:41:41.309377,25.0,24.0,21.5,21.0,22.25,,22.0,24.25,26.75,23.5,22.75,24.5,23.5,22.75,22.5,27.25
2024-07-16 08:41:49.306654,25.0,24.0,21.25,21.0,22.0,,22.0,24.0,26.5,23.5,22.75,24.5,23.5,22.25,22.5,27.0
2024-07-16 08:41:57.305308,25.0,24.0,21.5,21.0,22.0,,22.0,24.0,26.75,23.5,22.75,24.5,23.5,22.25,22.5,27.0
2024-07-16 08:42:05.305145,25.0,24.0,21.5,21.0,22.0,,22.0,24.25,26.75,23.75,22.75,24.5,23.5,22.0,22.75,27.0
2024-07-16 08:42:13.305261,24.75,24.0,21.5,21.0,22.0,,22.0,24.25,26.5,23.5,22.75,24.5,23.5,22.0,22.75,27.0
2024-07-16 08:42:22.942908,24.75,23.75,21.5,21.0,22.0,,22.0,24.0,26.5,23.75,22.75,24.5,23.5,21.75,22.5,26.75
2024-07-16 08:42:29.305114,24.75,24.0,21.5,21.25,22.0,,22.0,24.25,26.5,23.75,22.75,24.5,23.5,21.25,22.5,26.5
2024-07-16 08:42:37.309161,25.0,24.0,21.5,21.0,22.0,,22.0,24.25,26.5,23.5,22.75,24.5,23.5,21.0,22.5,26.75
2024-07-16 08:42:45.292051,25.0,24.0,21.5,18.5,22.25,,22.0,24.0,26.5,23.5,22.75,22.5,23.5,21.0,22.5,26.5
2024-07-16 08:42:53.306779,25.0,24.0,21.5,21.0,22.25,,22.0,24.25,26.5,23.75,22.75,24.5,23.5,21.0,22.75,26.75
2024-07-16 08:43:01.305172,25.0,24.0,21.5,21.0,22.25,,22.0,24.0,26.5,23.5,22.75,24.5,23.5,21.25,22.75,26.75
2024-07-16 08:43:09.305065,25.0,23.75,21.5,21.25,22.0,,22.0,24.25,26.5,23.75,22.75,24.5,23.5,21.75,22.5,27.0
2024-07-16 08:43:18.848577,25.0,24.0,21.5,21.25,22.0,,22.0,24.25,26.5,23.75,22.75,24.5,23.5,21.75,22.5,27.0
2024-07-16 08:43:25.305216,25.0,24.0,21.5,21.0,22.25,,22.0,24.25,26.5,23.5,22.75,24.5,23.5,22.25,22.75,27.0
2024-07-16 08:43:33.305178,25.0,24.0,21.5,21.25,22.25,,22.25,24.25,26.5,23.75,23.0,24.5,23.5,22.5,22.75,27.0
2024-07-16 08:43:41.305065,25.0,24.0,21.5,21.25,22.25,,22.0,24.25,26.5,23.75,22.75,24.5,23.5,22.75,22.5,27.25
2024-07-16 08:43:49.305531,25.0,24.0,21.5,21.25,22.25,,22.0,24.25,26.5,23.75,22.75,24.5,23.5,23.0,22.75,27.0
2024-07-16 08:43:57.305085,25.0,24.0,21.5,21.25,22.25,,22.0,24.25,26.5,23.75,22.75,24.5,23.5,23.0,22.75,27.0
2024-07-16 08:44:05.305180,25.0,24.0,21.5,21.25,22.25,,22.25,24.25,26.5,23.75,22.75,24.5,23.5,23.0,22.75,27.25
2024-07-16 08:44:13.305077,25.0,23.75,21.5,21.25,22.25,,22.0,24.25,26.5,23.75,23.0,24.5,23.5,23.0,22.75,27.25
2024-07-16 08:44:22.858433,25.0,24.0,21.5,21.25,22.25,,22.0,24.25,26.5,23.75,23.0,24.5,23.5,23.25,22.75,27.0
2024-07-16 08:44:29.305043,25.0,24.0,21.5,21.25,22.25,,22.0,24.25,26.5,23.75,23.0,24.5,23.5,23.25,22.75,27.0
2024-07-16 08:44:37.307266,25.0,24.0,21.5,21.25,22.25,,22.25,24.25,26.5,23.5,23.0,24.5,23.5,23.5,22.75,27.25
2024-07-16 08:44:45.305049,25.0,24.0,21.5,7.75,22.25,,22.0,24.25,26.5,23.75,22.75,24.0,23.5,23.5,22.75,27.0
2024-07-16 08:44:53.307549,25.0,24.0,21.5,21.25,22.25,,22.25,24.25,26.5,23.75,23.0,24.5,23.5,23.5,22.75,27.0
2024-07-16 08:45:01.305480,25.0,24.0,21.5,21.25,22.25,,22.25,24.25,26.5,23.75,23.0,24.5,23.5,23.5,22.75,27.0
2024-07-16 08:45:09.305092,25.0,24.0,21.5,21.25,22.25,,22.25,24.25,26.5,23.5,23.0,24.5,23.5,23.5,22.75,27.0
2024-07-16 08:45:18.851446,25.0,24.0,21.5,21.25,22.25,,22.0,24.25,26.5,23.75,22.75,24.5,23.5,23.5,22.75,27.25
2024-07-16 08:45:25.305246,25.0,24.0,21.5,21.25,22.25,,22.0,24.25,26.5,23.5,23.0,24.5,23.5,23.5,22.75,27.25
2024-07-16 08:45:33.304369,25.0,24.0,21.5,21.25,22.25,,22.0,24.25,26.5,23.75,23.0,24.5,23.5,23.5,22.75,27.0
2024-07-16 08:45:41.305183,25.0,24.0,21.5,21.25,22.25,,22.0,24.25,26.5,23.75,23.0,24.5,23.5,23.5,22.75,27.0
2024-07-16 08:45:49.292078,25.0,24.0,21.5,21.25,22.25,,22.25,24.25,26.5,23.75,23.0,24.5,23.5,23.5,22.75,27.0
2024-07-16 08:45:57.305444,25.0,24.0,21.75,21.25,22.25,,22.25,24.25,26.5,23.5,23.0,24.5,23.5,23.5,22.75,27.0
2024-07-16 08:46:05.308662,25.0,24.0,21.5,21.25,22.25,,22.0,24.25,26.5,23.75,23.0,24.5,23.5,23.5,22.75,26.75
2024-07-16 08:46:13.305071,25.0,24.0,21.5,21.25,22.25,,22.25,24.25,26.5,23.5,23.0,24.5,23.5,23.75,22.75,26.75
2024-07-16 08:46:22.861121,25.0,24.0,21.5,21.25,22.25,,22.25,24.25,26.5,23.5,23.0,24.5,23.5,23.5,22.75,26.75
2024-07-16 08:46:29.305222,25.0,24.0,21.5,21.25,22.25,,22.25,24.5,26.5,23.75,23.0,24.5,23.5,23.75,22.75,27.0
2024-07-16 08:46:37.306344,25.0,24.0,21.5,21.25,22.5,,22.25,24.25,26.5,23.75,23.0,24.5,23.5,23.5,23.0,27.0
2024-07-16 08:46:45.294680,25.0,24.25,21.75,21.25,15.5,,22.25,24.5,26.5,23.75,23.0,24.5,23.25,23.0,22.75,27.0
2024-07-16 08:46:53.305185,25.0,24.0,21.75,21.25,22.5,,22.0,24.5,26.5,23.75,23.0,24.5,23.5,23.0,22.75,27.0
2024-07-16 08:47:01.305189,25.0,24.25,21.75,21.25,22.5,,22.25,24.5,26.5,23.75,23.0,24.5,23.5,22.75,22.75,27.0
2024-07-16 08:47:09.292067,25.0,24.25,21.75,21.25,22.5,,22.25,24.5,26.5,23.5,23.0,24.5,23.5,22.75,22.75,27.25
2024-07-16 08:47:18.999269,25.0,24.25,21.5,21.25,22.5,,22.25,24.5,26.5,23.75,23.0,24.5,23.5,22.75,22.75,27.0
2024-07-16 08:47:25.304316,25.0,24.25,21.75,21.25,22.5,,22.25,24.5,26.75,23.75,23.0,24.5,23.5,22.5,22.75,26.75
2024-07-16 08:47:33.305047,25.0,24.25,21.75,21.25,22.5,,22.25,24.5,26.5,23.75,23.0,24.5,23.5,22.25,23.0,26.75
2024-07-16 08:47:41.305332,25.25,24.25,21.75,21.25,22.5,,22.25,24.5,26.5,23.75,23.0,24.5,23.5,22.5,22.75,27.0
2024-07-16 08:47:49.305105,25.0,24.25,21.75,21.25,22.5,,22.25,24.5,26.5,23.75,23.0,24.5,23.5,22.0,22.75,27.0
2024-07-16 08:47:57.305149,25.25,24.25,21.75,21.25,22.5,,22.25,24.5,26.5,23.75,23.0,24.5,23.5,22.25,23.0,27.25
2024-07-16 08:48:05.305143,25.25,24.25,21.75,21.25,22.5,,22.25,24.5,26.5,23.75,23.0,24.5,23.5,22.25,23.0,27.25
2024-07-16 08:48:13.305386,25.25,24.25,21.75,21.25,22.5,,22.25,24.5,26.5,23.75,23.0,24.5,23.75,22.5,23.0,27.25
2024-07-16 08:48:23.002009,25.0,24.25,21.75,21.5,22.5,,22.25,24.5,26.5,23.75,23.0,24.5,23.5,22.75,23.0,27.25
2024-07-16 08:48:29.304239,25.25,24.25,21.75,21.25,22.5,,22.25,24.5,26.5,23.75,23.0,24.5,23.75,22.75,23.0,27.25
2024-07-16 08:48:37.305110,25.25,24.25,21.75,21.5,22.5,,22.25,24.5,26.75,23.75,23.0,24.75,23.75,23.0,23.0,27.25
2024-07-16 08:48:45.305160,25.0,24.25,21.75,21.25,1.25,,22.25,24.5,26.75,23.75,23.0,24.75,19.75,23.25,23.0,27.5
2024-07-16 08:48:53.305194,25.25,24.25,21.75,21.5,22.5,,22.25,24.5,26.75,24.0,23.0,24.5,23.5,23.5,23.0,27.25
2024-07-16 08:49:01.305293,25.25,24.25,21.75,21.5,22.5,,22.25,24.5,26.75,24.0,23.0,24.75,23.5,23.5,23.0,27.25
2024-07-16 08:49:09.305212,25.0,24.25,21.75,21.25,22.5,,22.25,24.75,26.75,24.0,23.0,24.75,23.5,23.5,23.0,27.25
2024-07-16 08:49:18.866255,25.0,24.25,21.75,21.25,22.5,,22.25,24.75,26.75,24.0,23.0,24.75,23.5,23.75,23.0,27.25
2024-07-16 08:49:25.305279,25.25,24.25,21.75,21.25,22.5,,22.25,24.5,26.75,23.75,23.0,24.5,23.5,23.75,23.0,27.0
2024-07-16 08:49:33.304605,25.25,24.5,21.75,21.25,22.5,,22.25,24.75,26.75,23.75,23.0,24.5,23.75,23.75,23.0,27.25
2024-07-16 08:49:41.305295,25.25,24.5,21.75,21.25,22.5,,22.25,24.75,26.75,23.75,23.0,24.5,23.75,23.75,23.0,27.25
2024-07-16 08:49:49.305340,25.25,24.5,21.75,21.25,22.5,,22.25,24.75,26.75,24.0,23.0,24.5,23.5,23.75,23.0,27.25
2024-07-16 08:49:57.305335,25.25,24.25,21.75,21.25,22.5,,22.25,24.75,26.75,24.0,23.0,24.75,23.5,23.75,22.75,27.0
2024-07-16 08:50:05.306819,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,23.75,23.25,24.75,23.5,23.75,23.0,27.25
2024-07-16 08:50:13.305462,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,24.0,23.25,24.75,23.5,24.0,23.0,27.25
2024-07-16 08:50:22.867995,25.25,24.5,21.75,21.5,22.5,,22.5,24.75,26.75,24.0,23.25,24.5,23.75,24.0,23.0,27.25
2024-07-16 08:50:29.305151,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,24.0,23.0,27.25
2024-07-16 08:50:37.306032,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,23.75,23.25,24.75,23.75,24.0,23.0,27.25
2024-07-16 08:50:45.294412,25.25,24.5,21.75,21.5,22.5,,22.5,24.75,26.75,24.0,23.0,24.75,23.75,23.75,23.0,27.0
2024-07-16 08:50:53.305919,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,24.0,23.0,27.0
2024-07-16 08:51:01.309245,25.25,24.5,22.0,21.5,22.5,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,24.0,23.0,27.0
2024-07-16 08:51:09.292327,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,24.0,23.0,27.0
2024-07-16 08:51:18.988681,25.25,24.5,21.75,21.5,22.5,,22.5,24.75,26.75,24.0,23.25,24.75,23.75,24.0,23.0,27.25
2024-07-16 08:51:25.305597,25.25,24.5,21.75,21.5,22.75,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,24.0,23.0,27.0
2024-07-16 08:51:33.304872,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,23.75,23.25,24.75,23.75,24.0,23.0,27.0
2024-07-16 08:51:41.305565,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,23.75,23.0,27.25
2024-07-16 08:51:49.305106,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,23.25,23.0,27.0
2024-07-16 08:51:57.305287,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,23.0,23.0,27.25
2024-07-16 08:52:05.305093,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,22.75,23.0,27.25
2024-07-16 08:52:13.305815,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,23.0,23.0,27.5
2024-07-16 08:52:22.987324,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,24.25,23.25,24.75,23.75,22.75,23.0,27.25
2024-07-16 08:52:29.305167,25.25,24.5,21.75,21.5,22.5,,22.5,24.75,26.75,24.25,23.25,24.75,23.75,22.75,23.25,27.0
2024-07-16 08:52:37.305280,25.25,24.5,21.75,21.5,22.5,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,22.75,23.0,27.0
2024-07-16 08:52:45.305167,25.25,24.5,21.75,21.5,22.5,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,21.75,23.0,27.0
2024-07-16 08:52:53.305164,25.25,24.5,21.75,21.75,22.5,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,22.5,23.0,27.0
2024-07-16 08:53:01.305147,25.25,24.5,21.75,21.5,22.5,,22.5,24.75,26.75,24.0,23.25,24.75,23.75,22.25,23.0,27.0
2024-07-16 08:53:09.305189,25.25,24.5,21.75,21.5,22.5,,22.5,24.75,26.75,24.0,23.25,24.75,23.75,22.75,23.25,27.25
2024-07-16 08:53:18.998218,25.25,24.5,22.0,21.5,22.5,,22.25,25.0,26.75,24.0,23.25,24.75,23.75,23.0,23.0,27.25
2024-07-16 08:53:25.305225,25.25,24.5,22.0,21.5,22.5,,22.5,24.75,26.75,24.0,23.25,24.75,23.75,23.0,23.0,27.25
2024-07-16 08:53:33.305314,25.25,24.5,21.75,21.5,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,23.25,23.25,27.25
2024-07-16 08:53:41.305235,25.25,24.5,22.0,21.5,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,23.5,23.25,27.5
2024-07-16 08:53:49.305070,25.25,24.5,21.75,21.5,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,23.5,23.0,27.25
2024-07-16 08:53:57.305067,25.25,24.5,22.0,21.5,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,23.5,23.25,27.25
2024-07-16 08:54:05.305690,25.25,24.5,22.0,21.5,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,23.75,23.25,27.25
2024-07-16 08:54:13.314186,25.25,24.5,22.0,21.5,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,23.75,23.25,27.25
2024-07-16 08:54:22.998094,25.25,24.75,22.0,21.5,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,23.75,23.25,27.25
2024-07-16 08:54:29.305391,25.25,24.75,22.0,21.5,22.75,,22.25,24.75,26.75,24.0,23.25,24.75,23.75,23.75,23.25,27.25
2024-07-16 08:54:37.305161,25.5,24.5,22.0,21.5,22.5,,22.5,24.75,26.75,24.0,23.25,24.75,23.75,24.0,23.25,27.5
2024-07-16 08:54:45.305697,25.25,24.5,22.0,21.5,22.5,,22.5,24.75,26.75,24.0,23.25,24.75,23.75,21.25,23.25,27.5
2024-07-16 08:54:53.308745,25.25,24.5,22.0,21.75,22.5,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,24.0,23.25,27.5
2024-07-16 08:55:01.305165,25.5,24.5,22.0,21.5,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,24.0,23.25,27.5
2024-07-16 08:55:09.292088,25.5,24.5,22.0,21.5,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,24.0,24.0,23.25,27.5
2024-07-16 08:55:18.993422,25.5,24.5,22.0,21.5,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,24.0,23.25,27.5
2024-07-16 08:55:25.305358,25.5,24.75,22.0,21.5,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,24.0,23.25,27.5
2024-07-16 08:55:33.305384,25.5,24.5,22.0,21.75,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,24.25,23.25,27.5
2024-07-16 08:55:41.292262,25.5,24.5,22.0,21.75,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,24.25,23.25,27.5
2024-07-16 08:55:49.305151,25.5,24.5,22.0,21.5,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,24.5,23.25,27.5
2024-07-16 08:55:57.305254,25.5,24.5,22.0,21.75,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,24.0,24.5,23.25,27.5
2024-07-16 08:56:05.305289,25.5,24.5,22.0,21.75,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,24.5,23.25,27.5
2024-07-16 08:56:13.310202,25.5,24.75,22.0,21.75,22.75,,22.5,25.0,26.75,24.0,23.25,25.0,23.75,24.25,23.0,27.5
2024-07-16 08:56:22.870106,25.5,24.75,22.0,21.75,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,24.25,23.25,27.5
2024-07-16 08:56:29.305971,25.5,24.75,22.0,21.75,22.75,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,24.25,23.25,27.5
2024-07-16 08:56:37.305356,25.5,24.75,22.0,21.75,22.75,,22.5,25.0,27.0,24.0,23.25,24.75,23.75,24.0,23.25,27.25
2024-07-16 08:56:45.305232,25.5,24.75,22.0,21.75,22.75,,13.5,25.0,26.75,24.0,23.25,24.75,24.0,23.75,22.75,27.25
2024-07-16 08:56:53.305537,25.5,24.75,22.0,21.75,22.75,,22.5,25.0,27.0,24.0,23.25,24.75,23.75,23.25,23.25,27.25
2024-07-16 08:57:01.292138,25.5,24.75,22.0,21.75,23.0,,22.5,25.0,27.0,24.0,23.25,25.0,23.75,23.25,23.25,27.25
2024-07-16 08:57:09.305214,25.5,24.75,22.0,21.75,22.75,,22.5,25.0,27.0,24.0,23.25,24.75,23.75,23.0,23.25,27.25
2024-07-16 08:57:19.000888,25.5,24.75,22.0,21.75,23.0,,22.5,25.0,26.75,24.0,23.25,24.75,23.75,22.75,23.25,27.25
2024-07-16 08:57:25.305226,25.5,24.75,22.0,21.75,23.0,,22.5,25.0,27.0,24.0,23.25,24.75,24.0,22.25,23.25,27.25
2024-07-16 08:57:33.305088,25.5,24.75,22.25,21.75,23.0,,22.5,25.0,27.0,24.0,23.25,24.75,23.75,20.5,23.25,27.25
2024-07-16 08:57:41.305196,25.5,24.75,22.0,21.75,23.0,,22.75,25.0,27.0,24.0,23.25,24.75,24.0,20.5,23.25,27.25
2024-07-16 08:57:49.305217,25.5,24.75,22.0,21.75,23.0,,22.75,25.25,27.0,24.0,23.25,25.0,24.0,20.75,23.25,27.25
2024-07-16 08:57:57.305249,25.5,24.75,22.0,21.75,22.75,,22.5,25.0,27.0,24.25,23.25,25.0,24.0,21.0,23.25,27.25
2024-07-16 08:58:05.305392,25.5,24.75,22.25,21.75,22.75,,22.5,25.0,27.0,24.25,23.25,25.0,24.0,21.5,23.25,27.25
2024-07-16 08:58:13.292085,25.5,24.75,22.0,21.75,23.0,,22.5,25.0,27.0,24.25,23.25,24.75,24.0,22.25,23.25,27.25
2024-07-16 08:58:22.893695,25.5,24.75,22.25,21.75,22.75,,22.5,25.0,27.0,24.25,23.5,25.0,24.0,22.5,23.25,27.0
2024-07-16 08:58:29.306636,25.5,24.75,22.25,21.75,22.75,,22.5,25.0,27.0,24.25,23.25,25.0,24.0,21.25,23.25,27.25
2024-07-16 08:58:37.305113,25.5,24.75,22.0,21.75,22.75,,22.5,25.25,27.0,24.25,23.5,25.0,24.0,23.25,23.25,27.25
2024-07-16 08:58:45.305618,25.5,24.75,22.25,21.75,23.0,,1.5,25.0,27.0,24.25,23.5,25.0,24.0,23.5,20.5,27.25
2024-07-16 08:58:53.305087,25.5,24.75,22.25,21.75,22.75,,22.5,25.25,27.0,24.25,23.5,25.0,24.0,23.5,23.25,27.25
2024-07-16 08:59:01.292168,25.5,24.75,22.25,21.75,22.75,,22.5,25.0,27.0,24.25,23.5,25.0,24.0,23.75,23.25,27.25
2024-07-16 08:59:09.305117,25.5,25.0,22.25,21.75,22.75,,22.5,25.0,27.0,24.25,23.5,25.0,24.0,23.75,23.5,27.25
2024-07-16 08:59:18.920761,25.5,24.75,22.25,21.75,22.75,,22.75,25.0,27.0,24.25,23.5,25.0,24.0,23.75,23.5,27.25
2024-07-16 08:59:25.306101,25.5,24.75,22.25,21.75,22.75,,22.75,25.25,27.0,24.25,23.5,25.0,24.0,23.75,23.5,27.25
2024-07-16 08:59:33.308827,25.5,21.75,18.0,21.75,23.0,,22.75,25.0,27.0,25.25,17.5,25.0,24.0,24.0,23.25,27.5
2024-07-16 08:59:41.291991,25.75,24.75,22.25,22.0,22.75,,22.75,25.25,27.0,24.25,23.5,25.0,24.0,24.0,23.5,27.5
2024-07-16 08:59:49.305295,25.5,24.75,22.25,21.75,23.0,,22.75,25.25,27.0,24.25,23.5,25.0,24.0,24.0,23.5,27.25
2024-07-16 08:59:57.305824,25.5,25.0,22.25,22.0,23.0,,22.75,25.25,27.0,24.5,23.5,25.0,24.0,24.25,23.5,27.5
2024-07-16 09:00:05.309240,25.75,25.0,22.25,22.0,23.0,,22.75,25.25,27.25,24.5,23.5,25.0,24.0,24.25,23.5,27.5
2024-07-16 09:00:13.305349,25.5,25.0,22.25,21.75,23.0,,22.75,25.25,27.0,24.25,23.5,25.0,24.0,24.25,23.5,27.25
2024-07-16 09:00:22.873705,25.5,24.75,22.25,22.0,23.0,,22.75,25.25,27.0,24.5,23.5,25.0,24.0,24.25,23.5,27.25
2024-07-16 09:00:29.306179,25.75,25.0,22.25,22.0,23.25,,22.75,25.25,27.0,24.25,23.5,25.0,24.0,24.25,23.5,27.25
2024-07-16 09:00:37.310024,25.5,25.0,22.25,22.0,23.0,,22.75,25.25,27.25,24.25,23.5,25.0,24.0,24.25,23.5,27.5
2024-07-16 09:00:45.305893,25.5,25.0,22.25,22.0,23.0,,22.75,13.0,27.0,24.5,23.5,25.0,24.0,24.25,23.5,26.75
2024-07-16 09:00:53.309447,25.5,25.0,22.25,22.0,23.0,,22.75,25.25,27.25,24.5,23.5,25.0,24.0,24.5,23.5,27.5
2024-07-16 09:01:01.305478,25.5,25.0,22.25,22.0,23.0,,22.75,25.25,27.25,24.25,23.75,25.0,24.25,24.5,23.5,27.5
2024-07-16 09:01:09.305202,25.5,25.0,22.25,22.0,23.0,,22.75,25.25,27.25,24.5,23.5,25.0,24.0,24.25,23.5,27.25
2024-07-16 09:01:18.884071,25.5,25.0,22.25,22.0,23.0,,22.75,25.25,27.0,24.5,23.5,25.0,24.0,24.5,23.5,27.25
2024-07-16 09:01:25.305307,25.75,25.0,22.25,22.0,23.0,,22.75,25.25,27.25,24.5,23.5,25.0,24.25,24.25,23.5,27.25
2024-07-16 09:01:33.304302,25.5,25.0,22.25,22.0,23.0,,22.75,25.25,27.25,24.5,23.5,25.0,24.0,24.0,23.5,27.0
2024-07-16 09:01:41.305251,25.75,25.0,22.25,22.0,23.25,,23.0,25.25,27.0,24.5,23.5,25.25,24.25,23.25,23.5,26.5
2024-07-16 09:01:49.305169,25.75,25.0,22.25,22.0,23.0,,22.75,25.25,27.25,24.5,23.5,25.0,24.25,21.25,23.5,26.5
2024-07-16 09:01:57.305282,25.75,25.0,22.25,22.0,23.25,,23.0,25.25,27.25,24.5,23.75,25.0,24.25,20.0,23.5,26.5
2024-07-16 09:02:05.305211,25.75,25.0,22.25,22.0,23.25,,22.75,25.25,27.0,24.5,23.75,25.0,24.25,20.75,23.5,26.75
2024-07-16 09:02:13.305168,25.75,25.0,22.25,22.0,23.25,,23.0,25.25,27.25,24.5,23.75,25.25,24.25,20.25,23.5,26.75
