timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-30 22:41:32.115089,22.25,22.25,24.75,24.5,22.75,22.25,21.5,22.75,,,,,False
2024-06-30 22:41:40.115094,22.25,22.25,24.5,24.5,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:41:48.115169,22.25,22.25,24.75,24.5,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:41:56.119804,22.25,22.25,24.5,24.5,22.75,22.25,21.5,22.5,,,,,False
2024-06-30 22:42:07.059045,22.25,22.5,24.5,24.5,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:42:12.114296,22.25,22.25,24.5,24.5,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:42:20.115034,22.0,22.25,24.5,24.5,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:42:28.119271,22.25,22.25,24.5,24.5,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:42:36.114049,22.25,22.25,24.5,24.5,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:42:44.114396,22.25,22.5,24.5,24.5,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:42:52.114379,22.25,22.5,24.5,24.5,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:43:00.114221,22.25,22.25,24.5,24.5,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:43:11.045451,22.0,22.25,24.5,24.5,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:43:16.114503,22.25,22.25,24.5,24.5,20.25,22.0,21.5,22.5,,,,,False
2024-06-30 22:43:24.114197,22.0,22.25,24.5,24.5,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:43:32.118825,22.25,22.25,24.5,24.5,22.75,22.0,21.25,22.25,,,,,False
2024-06-30 22:43:40.114184,22.0,22.25,24.5,24.5,22.75,22.0,21.25,22.5,,,,,False
2024-06-30 22:43:48.114357,22.25,22.5,24.5,24.5,22.75,22.0,21.5,22.25,,,,,False
2024-06-30 22:43:56.114386,22.0,22.25,24.5,24.5,22.75,22.0,21.25,22.5,,,,,False
2024-06-30 22:44:07.028991,22.0,22.25,24.5,24.5,22.75,22.0,21.25,22.5,,,,,False
2024-06-30 22:44:12.099920,22.0,22.25,24.5,24.5,22.75,22.0,21.25,22.5,,,,,False
2024-06-30 22:44:20.114361,22.0,22.25,24.5,24.5,22.75,22.0,21.25,22.5,,,,,False
2024-06-30 22:44:28.114284,22.0,22.25,24.5,24.5,22.75,22.0,21.25,22.25,,,,,False
2024-06-30 22:44:36.114358,22.0,22.25,24.5,24.5,22.75,22.0,21.25,22.5,,,,,False
2024-06-30 22:44:44.114292,22.0,22.25,24.5,24.5,22.75,22.0,21.25,22.25,,,,,False
2024-06-30 22:44:52.114322,22.0,22.25,24.5,24.5,22.75,22.0,21.25,22.25,,,,,False
2024-06-30 22:45:00.114440,22.0,22.25,24.5,24.5,22.75,22.0,21.25,22.25,,,,,False
2024-06-30 22:45:11.111156,22.0,22.25,24.5,24.5,22.75,22.0,21.25,22.25,,,,,False
2024-06-30 22:45:16.114267,22.0,22.25,24.5,24.5,22.75,22.0,21.25,22.25,,,,,False
2024-06-30 22:45:24.114438,22.0,22.25,24.5,24.5,22.75,22.0,21.0,22.25,,,,,False
2024-06-30 22:45:32.114347,22.0,22.25,24.5,24.5,22.75,22.0,21.0,22.25,,,,,False
2024-06-30 22:45:40.124158,22.0,22.25,24.5,24.5,22.75,22.0,21.0,22.25,,,,,False
2024-06-30 22:45:48.114220,22.0,22.25,24.5,24.5,22.75,22.0,21.0,22.25,,,,,False
2024-06-30 22:45:56.114414,22.0,22.25,24.5,24.5,22.75,22.0,21.0,22.25,,,,,False
2024-06-30 22:46:07.133594,22.0,22.0,24.5,24.25,22.75,21.75,21.0,22.25,,,,,False
2024-06-30 22:46:12.115424,21.75,22.25,24.5,24.5,22.75,21.75,21.0,22.25,,,,,False
2024-06-30 22:46:20.115264,21.75,22.25,24.5,24.5,22.75,21.75,21.0,22.25,,,,,False
2024-06-30 22:46:28.099856,22.0,22.25,24.5,24.25,22.75,21.75,21.0,22.25,,,,,False
2024-06-30 22:46:36.114979,21.75,22.0,24.25,24.25,22.75,21.75,21.0,22.25,,,,,False
2024-06-30 22:46:44.114176,21.75,22.0,24.5,24.5,22.75,21.75,21.0,22.25,,,,,False
2024-06-30 22:46:52.115190,21.75,22.0,24.5,24.25,22.75,21.75,21.0,22.25,,,,,False
2024-06-30 22:47:00.119009,21.75,22.0,24.5,24.5,22.75,21.75,21.0,22.0,,,,,False
2024-06-30 22:47:11.177380,21.75,22.0,24.5,24.25,22.75,21.75,21.0,22.0,,,,,False
2024-06-30 22:47:16.114297,21.75,22.0,24.5,24.25,22.75,21.75,21.0,22.0,,,,,False
2024-06-30 22:47:24.114174,21.75,22.0,24.25,24.25,22.75,21.75,21.0,22.25,,,,,False
2024-06-30 22:47:32.114371,21.75,22.0,24.5,24.25,22.5,21.75,21.0,22.0,,,,,False
2024-06-30 22:47:40.114679,21.75,22.0,24.5,24.25,22.5,21.75,20.75,22.0,,,,,False
2024-06-30 22:47:48.114285,21.75,22.0,24.25,24.25,22.5,21.75,20.75,22.0,,,,,False
2024-06-30 22:47:56.114116,21.75,22.0,24.25,24.25,22.5,21.75,21.0,22.0,,,,,False
2024-06-30 22:48:07.027971,21.75,22.0,24.25,24.25,22.5,21.75,20.75,22.0,,,,,False
2024-06-30 22:48:12.114283,21.75,22.0,24.5,24.25,22.5,21.75,20.75,22.0,,,,,False
2024-06-30 22:48:20.114568,21.75,22.0,24.5,24.25,22.5,21.75,20.75,22.0,,,,,False
2024-06-30 22:48:28.114242,21.75,22.0,24.5,24.25,22.5,21.75,21.0,22.0,,,,,False
2024-06-30 22:48:36.114346,21.75,22.0,24.25,24.25,22.5,21.75,21.0,22.0,,,,,False
2024-06-30 22:48:44.114419,21.75,22.0,24.25,24.25,22.5,21.75,20.75,22.0,,,,,False
2024-06-30 22:48:52.114513,21.5,22.0,24.25,24.25,22.5,21.75,20.75,22.0,,,,,False
2024-06-30 22:49:00.114403,21.5,22.0,24.25,24.25,22.5,21.75,20.75,22.0,,,,,False
2024-06-30 22:49:11.024319,21.5,22.0,24.25,24.25,22.5,21.75,20.75,22.0,,,,,False
2024-06-30 22:49:16.114380,21.5,22.0,24.25,24.25,22.5,21.75,20.75,22.0,,,,,False
2024-06-30 22:49:24.114591,21.5,22.0,24.5,24.25,22.5,21.75,20.5,22.0,,,,,False
2024-06-30 22:49:32.114359,21.75,22.0,24.25,24.25,22.5,21.5,20.75,22.0,,,,,False
2024-06-30 22:49:40.114447,21.5,22.0,24.25,24.25,22.5,21.75,20.75,22.0,,,,,False
2024-06-30 22:49:48.114251,21.5,22.0,24.25,24.25,22.5,21.5,20.75,22.0,,,,,False
2024-06-30 22:49:56.122071,21.5,22.0,24.25,24.25,22.5,21.5,20.75,22.0,,,,,False
2024-06-30 22:50:07.143870,21.5,21.75,24.25,24.25,22.5,21.5,20.5,22.0,,,,,False
2024-06-30 22:50:12.096756,21.5,21.75,24.25,24.25,22.5,21.5,20.5,22.0,,,,,False
2024-06-30 22:50:20.114091,21.5,21.75,24.25,24.25,22.5,21.5,20.5,22.0,,,,,False
2024-06-30 22:50:28.114202,21.5,21.75,24.25,24.0,22.5,21.5,20.5,22.0,,,,,False
2024-06-30 22:50:36.114175,21.5,21.75,24.25,24.25,22.5,21.5,20.5,21.75,,,,,False
2024-06-30 22:50:44.114373,21.5,21.75,24.25,24.0,22.25,21.5,20.5,22.0,,,,,False
2024-06-30 22:50:52.114243,21.25,21.75,24.25,24.25,22.5,21.5,20.5,22.0,,,,,False
2024-06-30 22:51:00.096795,21.5,21.75,24.25,24.0,22.5,21.5,20.5,21.75,,,,,False
2024-06-30 22:51:11.177823,21.25,21.75,24.25,24.25,22.5,21.5,20.5,22.0,,,,,False
2024-06-30 22:51:16.114418,21.5,21.75,24.25,24.0,22.5,21.5,20.5,22.0,,,,,False
2024-06-30 22:51:24.114269,21.5,21.75,24.25,24.0,22.25,21.5,20.5,22.0,,,,,False
2024-06-30 22:51:32.114899,21.5,21.75,24.25,24.0,22.25,21.5,20.25,22.0,,,,,False
2024-06-30 22:51:40.114319,21.5,21.75,24.0,24.0,22.25,21.5,20.5,21.75,,,,,False
2024-06-30 22:51:48.116017,21.25,21.75,24.25,24.0,22.25,21.5,20.5,21.75,,,,,False
2024-06-30 22:51:56.114360,21.25,21.75,24.25,24.0,22.25,21.25,20.5,21.75,,,,,False
2024-06-30 22:52:07.047424,21.25,21.75,24.0,24.0,22.25,21.25,20.25,21.75,,,,,False
2024-06-30 22:52:12.097109,21.25,21.75,24.25,24.0,22.25,21.25,20.5,21.75,,,,,False
2024-06-30 22:52:20.114284,21.25,21.75,24.25,24.0,22.25,21.25,20.25,21.75,,,,,False
2024-06-30 22:52:28.112049,21.25,21.75,24.25,24.0,22.25,21.25,20.5,21.75,,,,,False
2024-06-30 22:52:36.114384,21.25,21.5,24.0,24.0,22.25,21.25,20.25,21.75,,,,,False
2024-06-30 22:52:44.114385,21.25,21.75,24.25,24.0,22.25,21.25,20.25,21.75,,,,,False
2024-06-30 22:52:52.114520,21.25,21.5,24.25,24.0,22.25,21.25,20.25,21.75,,,,,False
2024-06-30 22:53:00.114342,21.25,21.75,24.0,24.0,22.25,21.25,20.25,21.75,,,,,False
2024-06-30 22:53:11.009115,21.25,21.5,24.25,24.0,22.25,21.25,20.25,21.75,,,,,False
2024-06-30 22:53:16.096695,21.25,21.5,24.25,24.0,22.25,21.25,20.25,21.75,,,,,False
2024-06-30 22:53:24.115015,21.25,21.5,24.0,24.0,22.25,21.25,20.25,21.75,,,,,False
2024-06-30 22:53:32.114383,21.25,21.5,24.25,24.0,22.25,21.25,20.25,21.75,,,,,False
2024-06-30 22:53:40.115042,21.25,21.5,24.0,24.0,22.25,21.25,20.25,21.75,,,,,False
2024-06-30 22:53:48.114325,21.25,21.5,24.0,24.0,22.25,21.25,20.25,21.75,,,,,False
2024-06-30 22:53:56.114651,21.25,21.5,24.0,24.0,22.25,21.25,20.0,21.75,,,,,False
2024-06-30 22:54:07.054765,21.25,21.5,24.25,24.0,22.25,21.25,19.75,21.75,,,,,False
2024-06-30 22:54:12.096678,21.25,21.5,24.25,24.0,22.25,21.25,19.75,21.75,,,,,False
2024-06-30 22:54:20.115714,21.25,21.5,24.0,23.75,22.0,21.25,19.75,21.5,,,,,False
2024-06-30 22:54:28.114412,21.25,21.5,24.0,23.75,22.0,21.25,19.75,21.75,,,,,False
2024-06-30 22:54:36.114517,21.25,21.5,24.0,24.0,22.0,21.25,19.75,21.5,,,,,False
2024-06-30 22:54:44.114337,21.25,21.5,24.0,24.0,22.0,21.25,19.5,21.5,,,,,False
2024-06-30 22:54:52.114399,21.0,21.5,24.0,24.0,22.0,21.25,19.75,21.5,,,,,False
2024-06-30 22:55:00.096923,21.0,21.5,24.0,23.75,22.0,21.25,19.75,21.75,,,,,False
2024-06-30 22:55:11.297425,21.0,21.5,24.0,23.75,22.25,21.25,19.5,21.5,,,,,False
2024-06-30 22:55:16.114410,21.0,21.5,24.0,23.75,22.0,21.25,19.75,21.5,,,,,False
2024-06-30 22:55:24.114186,19.0,21.5,24.0,23.75,22.0,21.25,19.75,21.5,,,,,False
2024-06-30 22:55:32.114990,21.0,21.5,24.0,24.0,22.0,21.25,19.75,21.5,,,,,False
2024-06-30 22:55:40.115109,21.0,21.5,24.0,23.75,22.25,21.25,19.75,21.5,,,,,False
2024-06-30 22:55:48.120752,21.0,21.5,24.0,23.75,22.0,21.25,19.75,21.5,,,,,False
2024-06-30 22:55:56.114919,21.0,21.5,24.0,23.75,22.0,21.25,19.5,21.5,,,,,False
2024-06-30 22:56:07.054869,21.0,21.5,24.0,23.75,22.0,21.0,19.75,21.5,,,,,False
2024-06-30 22:56:12.097094,21.0,21.5,24.0,23.75,22.0,21.25,19.75,21.75,,,,,False
2024-06-30 22:56:20.119121,21.0,21.5,24.0,23.75,22.0,21.25,19.75,21.5,,,,,False
2024-06-30 22:56:28.114283,21.0,21.5,24.0,23.75,22.0,21.0,19.75,21.5,,,,,False
2024-06-30 22:56:36.114276,21.0,21.5,24.0,23.75,22.0,21.25,19.75,21.5,,,,,False
2024-06-30 22:56:44.114357,21.0,21.5,24.0,23.75,22.0,21.25,19.75,21.5,,,,,False
2024-06-30 22:56:52.114330,21.0,21.5,24.0,23.75,22.0,21.0,19.75,21.5,,,,,False
2024-06-30 22:57:00.114145,21.0,21.25,24.0,23.75,22.0,21.0,19.75,21.5,,,,,False
2024-06-30 22:57:11.043911,21.0,21.5,24.0,23.75,22.0,21.0,19.75,21.5,,,,,False
2024-06-30 22:57:16.096630,21.0,21.5,24.0,23.75,22.0,21.0,19.75,21.5,,,,,False
2024-06-30 22:57:24.114616,21.0,21.5,24.0,23.75,22.0,21.0,19.75,21.5,,,,,False
2024-06-30 22:57:32.115130,21.0,21.25,24.0,23.75,22.0,21.0,19.75,21.5,,,,,False
2024-06-30 22:57:40.115054,21.0,21.5,23.75,23.75,22.0,21.0,19.75,21.5,,,,,False
2024-06-30 22:57:48.115940,20.75,21.25,24.0,23.75,22.0,21.0,19.75,21.5,,,,,False
2024-06-30 22:57:56.119839,21.0,21.25,24.0,23.75,21.75,21.0,19.75,21.5,,,,,False
2024-06-30 22:58:07.187972,20.75,21.25,24.0,23.75,21.75,21.0,19.75,21.5,,,,,False
2024-06-30 22:58:12.114288,20.75,21.25,24.0,23.75,21.75,21.0,19.75,21.5,,,,,False
2024-06-30 22:58:20.117619,21.0,21.25,24.0,23.75,21.75,21.0,19.75,21.5,,,,,False
2024-06-30 22:58:28.119070,20.75,21.25,24.0,23.75,22.0,21.0,19.75,21.25,,,,,False
2024-06-30 22:58:36.115381,20.75,21.25,24.0,23.5,22.0,21.0,19.75,21.5,,,,,False
2024-06-30 22:58:44.096765,20.75,21.25,23.75,23.75,21.75,21.0,19.75,21.5,,,,,False
2024-06-30 22:58:52.114120,20.75,21.25,23.75,23.5,21.75,21.0,19.75,21.5,,,,,False
2024-06-30 22:59:00.114439,20.75,21.25,24.0,23.75,21.75,21.0,20.0,21.5,,,,,False
2024-06-30 22:59:11.178574,20.75,21.25,24.0,23.75,21.75,21.0,19.75,21.5,,,,,False
2024-06-30 22:59:16.114568,20.75,21.25,23.75,23.5,21.75,21.0,19.75,21.5,,,,,False
2024-06-30 22:59:24.111332,20.75,21.25,23.75,23.5,21.75,20.75,19.75,21.5,,,,,False
2024-06-30 22:59:32.114537,20.75,21.25,23.75,23.5,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 22:59:40.118850,20.75,21.25,23.75,23.5,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 22:59:48.114388,20.75,21.25,23.75,23.5,21.75,20.75,19.75,21.5,,,,,False
2024-06-30 22:59:56.114974,20.75,21.25,23.75,23.5,21.75,21.0,19.75,21.25,,,,,False
2024-06-30 23:00:07.034938,20.75,21.25,23.75,23.75,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 23:00:12.114320,20.75,21.25,23.75,23.5,21.75,21.0,19.75,21.25,,,,,False
2024-06-30 23:00:20.114292,20.75,21.25,23.75,23.5,21.75,21.0,19.75,21.25,,,,,False
2024-06-30 23:00:28.114605,20.75,21.25,23.75,23.5,21.75,21.0,19.75,21.25,,,,,False
2024-06-30 23:00:36.115081,20.75,21.25,23.75,23.5,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 23:00:44.112733,20.75,21.25,23.75,23.5,21.75,21.0,19.75,21.25,,,,,False
2024-06-30 23:00:52.114252,20.75,21.25,23.75,23.5,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 23:01:00.115097,20.75,21.25,23.75,23.5,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 23:01:11.043381,20.75,21.25,23.75,23.5,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 23:01:16.114629,20.75,21.25,23.75,23.5,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 23:01:24.114605,20.75,21.25,23.75,23.5,21.75,21.0,19.75,21.25,,,,,False
2024-06-30 23:01:32.114894,20.75,21.25,23.75,23.5,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 23:01:40.096671,20.75,21.25,23.5,23.5,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 23:01:48.115026,20.75,21.0,23.5,23.5,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 23:01:56.114962,20.75,21.25,23.75,23.5,21.75,20.75,19.5,21.25,,,,,False
2024-06-30 23:02:07.139155,20.5,21.25,23.75,23.5,21.75,20.75,19.5,21.25,,,,,False
2024-06-30 23:02:12.118702,20.5,21.0,23.5,23.5,21.5,20.75,19.5,21.25,,,,,False
2024-06-30 23:02:20.115129,20.5,21.0,23.5,23.5,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 23:02:28.114359,20.75,21.0,23.5,23.5,21.5,20.75,19.75,21.25,,,,,False
2024-06-30 23:02:36.115051,20.5,21.25,23.5,23.25,21.5,20.75,19.75,21.25,,,,,False
2024-06-30 23:02:44.118652,20.5,21.0,23.75,23.5,21.5,20.75,19.75,21.25,,,,,False
2024-06-30 23:02:52.096729,20.5,21.25,23.75,23.5,21.5,20.75,19.5,21.25,,,,,False
2024-06-30 23:03:00.114164,20.5,21.0,23.5,23.5,21.75,20.75,19.5,21.25,,,,,False
2024-06-30 23:03:11.086965,20.5,21.0,23.75,23.5,21.5,20.75,19.75,21.25,,,,,False
2024-06-30 23:03:16.112455,20.5,21.0,23.5,23.5,21.5,20.5,19.5,21.25,,,,,False
2024-06-30 23:03:24.114220,20.5,21.0,23.5,23.5,21.75,20.75,19.75,21.25,,,,,False
2024-06-30 23:03:32.115378,20.5,21.0,23.5,23.25,21.75,20.75,19.5,21.25,,,,,False
2024-06-30 23:03:40.114215,20.5,21.0,23.5,23.5,21.75,20.5,19.75,21.25,,,,,False
2024-06-30 23:03:48.114541,20.5,21.0,23.5,23.5,21.5,20.75,19.75,21.25,,,,,False
2024-06-30 23:03:56.114170,20.5,21.0,23.5,23.5,21.5,20.5,19.5,21.25,,,,,False
2024-06-30 23:04:07.026103,20.5,21.0,23.5,23.5,21.5,20.75,19.75,21.25,,,,,False
2024-06-30 23:04:12.114465,20.75,21.0,23.5,23.25,21.5,20.75,19.75,21.25,,,,,False
2024-06-30 23:04:20.114333,20.5,21.0,23.5,23.25,21.5,20.75,19.75,21.25,,,,,False
2024-06-30 23:04:28.114871,20.75,21.0,23.5,23.5,21.5,20.75,19.75,21.0,,,,,False
2024-06-30 23:04:36.114860,20.75,21.0,23.5,23.25,21.5,20.75,19.75,21.25,,,,,False
2024-06-30 23:04:44.115155,20.75,21.0,23.5,23.25,21.5,20.5,19.75,21.25,,,,,False
2024-06-30 23:04:52.120470,20.5,21.0,23.5,23.25,21.5,20.75,19.75,21.25,,,,,False
2024-06-30 23:05:00.115202,20.5,21.0,23.5,23.25,21.5,20.5,19.75,21.25,,,,,False
2024-06-30 23:05:11.049762,20.75,21.0,23.5,23.25,21.75,20.5,19.75,21.0,,,,,False
2024-06-30 23:05:16.097124,20.75,21.0,23.5,23.25,21.5,20.5,19.75,21.25,,,,,False
2024-06-30 23:05:24.114542,20.75,21.0,23.5,23.25,21.5,20.5,19.75,21.25,,,,,False
2024-06-30 23:05:32.115127,20.75,21.0,23.5,23.25,21.5,20.5,19.75,21.25,,,,,False
2024-06-30 23:05:40.101967,20.75,21.0,23.5,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:05:48.115271,20.75,21.0,23.5,23.25,21.5,20.5,19.75,21.25,,,,,False
2024-06-30 23:05:56.114465,20.75,21.0,23.5,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:06:07.183188,20.75,21.0,23.5,23.25,21.5,20.75,19.75,21.25,,,,,False
2024-06-30 23:06:12.098370,20.75,21.0,23.5,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:06:20.115029,20.75,21.0,23.5,23.25,21.5,20.5,19.75,21.25,,,,,False
2024-06-30 23:06:28.115013,20.5,21.0,23.5,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:06:36.097047,20.5,21.0,23.5,23.25,21.5,20.5,19.75,21.25,,,,,False
2024-06-30 23:06:44.120076,20.75,21.0,23.5,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:06:52.117630,20.5,21.0,23.5,23.25,21.5,20.5,19.75,21.25,,,,,False
2024-06-30 23:07:00.115009,20.5,21.0,23.5,23.25,21.5,20.5,19.75,21.25,,,,,False
2024-06-30 23:07:11.068377,20.5,21.0,23.5,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:07:16.117223,20.5,21.0,23.5,23.25,21.25,20.5,19.75,21.25,,,,,False
2024-06-30 23:07:24.097094,20.5,21.0,23.5,23.25,21.5,20.5,19.75,21.25,,,,,False
2024-06-30 23:07:32.114994,20.5,21.0,23.5,23.25,21.25,20.5,19.75,21.25,,,,,False
2024-06-30 23:07:40.115268,20.5,21.0,23.5,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:07:48.100055,20.5,21.0,23.5,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:07:56.115281,20.5,21.0,23.5,23.0,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:08:07.153564,20.5,21.0,23.5,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:08:12.114978,20.5,21.0,23.5,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:08:20.120557,20.5,21.0,23.5,23.0,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:08:28.114967,20.5,21.0,23.25,23.25,21.25,20.5,19.75,21.25,,,,,False
2024-06-30 23:08:36.120244,20.5,21.0,23.5,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:08:44.113514,20.5,21.0,23.25,23.25,21.25,20.5,19.75,21.25,,,,,False
2024-06-30 23:08:52.121317,20.5,21.0,23.25,23.25,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:09:00.115834,20.5,21.0,23.5,23.25,21.25,20.5,19.5,21.0,,,,,False
2024-06-30 23:09:11.049948,20.5,21.0,23.25,23.25,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:09:16.116055,20.5,20.75,23.5,23.25,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:09:24.118691,20.5,20.75,23.25,23.25,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:09:32.115062,20.5,20.75,23.5,23.25,21.25,20.5,19.75,21.25,,,,,False
2024-06-30 23:09:40.115273,20.5,21.0,23.5,23.25,21.25,20.5,20.0,21.0,,,,,False
2024-06-30 23:09:48.115259,20.5,21.0,23.25,23.25,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:09:56.119068,20.5,21.0,23.25,23.25,21.25,20.5,19.75,21.25,,,,,False
2024-06-30 23:10:07.394805,20.75,20.75,23.25,23.25,21.25,20.5,19.75,21.25,,,,,False
2024-06-30 23:10:12.115190,20.5,20.75,23.25,23.25,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:10:20.115693,20.5,20.75,23.5,23.25,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:10:28.119124,20.5,20.75,23.25,23.25,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:10:36.115857,20.5,20.75,23.25,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:10:44.116135,20.5,21.0,23.25,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:10:52.114290,20.5,20.75,23.25,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:11:00.114830,20.5,21.0,23.25,23.25,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:11:11.190482,20.5,21.0,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:11:16.117289,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:11:24.114898,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:11:32.116767,20.5,20.75,23.25,23.0,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:11:40.114208,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:11:48.114429,20.5,20.75,23.25,23.0,21.5,20.5,19.75,21.0,,,,,False
2024-06-30 23:11:56.115344,20.5,20.75,23.25,23.25,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:12:07.055341,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:12:12.115009,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:12:20.116530,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:12:28.114528,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:12:36.114515,20.5,20.75,23.25,23.25,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:12:44.115082,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:12:52.119962,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:13:00.115155,20.5,20.75,23.25,23.0,21.25,20.25,19.75,21.0,,,,,False
2024-06-30 23:13:11.058226,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:13:16.114417,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:13:24.111648,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:13:32.116160,20.5,20.75,23.25,23.0,21.25,20.25,19.75,21.0,,,,,False
2024-06-30 23:13:40.120587,20.5,20.75,23.0,23.0,21.25,20.25,19.75,20.75,,,,,False
2024-06-30 23:13:48.113329,20.25,20.75,23.0,23.0,21.25,20.25,19.75,21.0,,,,,False
2024-06-30 23:13:56.115895,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:14:07.080590,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:14:12.114292,20.5,20.75,23.25,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:14:20.114248,20.5,20.75,23.25,23.0,21.25,20.5,19.75,20.75,,,,,False
2024-06-30 23:14:28.114782,20.5,20.75,23.25,23.0,21.25,20.25,19.75,21.0,,,,,False
2024-06-30 23:14:36.114514,20.5,20.75,23.0,23.0,21.25,20.5,19.75,21.0,,,,,False
2024-06-30 23:14:44.114490,20.5,20.75,23.0,23.0,21.25,20.25,19.75,21.0,,,,,False
2024-06-30 23:14:52.114374,20.5,20.75,23.25,23.0,21.25,20.25,19.75,21.0,,,,,False
2024-06-30 23:15:00.114735,20.5,20.75,23.0,23.0,21.25,20.25,19.75,21.0,,,,,False
2024-06-30 23:15:11.151190,20.5,20.75,23.0,23.0,21.25,20.25,19.75,21.0,,,,,False
2024-06-30 23:15:16.115133,20.5,20.75,23.0,23.0,21.25,20.25,19.75,21.0,,,,,False
2024-06-30 23:15:24.118801,20.5,20.75,23.0,23.0,21.25,20.25,19.75,20.75,,,,,False
2024-06-30 23:15:32.115283,20.5,20.75,23.0,23.0,21.25,20.25,19.75,21.0,,,,,False
2024-06-30 23:15:40.117081,20.5,20.75,23.0,23.0,21.25,20.25,19.75,20.75,,,,,False
