timestamp,sensor_3,sensor_11,sensor_4,sensor_12,sensor_5,sensor_13,sensor_6,sensor_14,sensor_7,sensor_15,sensor_0,sensor_8,sensor_1,sensor_9,sensor_2,sensor_10
2024-07-18 09:28:08.000000,20.5,21.75,21.25,21.75,,21.5,20.5,19.75,21.75,24.75,23.5,24.0,22.0,20.0,20.75,20.5
2024-07-18 09:28:16.000000,20.5,21.75,21.25,21.75,,21.25,20.5,19.75,22.0,24.5,23.5,24.0,22.25,20.25,20.75,20.5
2024-07-18 09:28:24.000000,20.5,21.75,21.25,21.75,,21.25,20.5,19.75,22.0,24.5,23.5,24.0,22.25,20.25,20.75,20.5
2024-07-18 09:28:32.000000,20.5,21.75,21.25,21.75,,21.25,20.5,20.0,21.75,24.5,23.5,24.0,22.25,20.0,21.0,20.5
2024-07-18 09:28:40.000000,19.0,20.5,21.25,21.75,,21.25,20.5,19.75,22.0,24.5,23.5,24.0,22.25,20.5,21.0,20.5
2024-07-18 09:28:48.000000,20.5,21.75,21.25,21.75,,21.25,20.5,19.75,21.75,24.25,23.5,24.0,22.25,20.5,20.75,20.5
2024-07-18 09:28:56.000000,20.5,21.75,21.25,21.75,,21.0,20.5,20.0,22.0,24.0,23.5,24.0,22.25,20.5,21.0,20.5
2024-07-18 09:29:04.000000,20.5,21.75,21.25,21.75,,20.5,20.5,19.75,22.0,24.0,23.5,23.75,22.25,20.5,20.75,20.5
2024-07-18 09:29:12.000000,20.5,21.75,21.25,21.75,,20.0,20.5,20.0,21.75,24.0,23.5,24.0,22.25,20.5,20.75,20.5
2024-07-18 09:29:20.000000,20.75,21.75,21.0,21.75,,19.5,20.5,20.0,21.75,24.0,23.5,24.0,22.25,20.5,21.0,20.5
2024-07-18 09:29:28.000000,20.5,22.0,21.25,21.75,,19.25,20.5,19.75,21.75,24.0,23.5,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:29:36.000000,20.75,22.0,21.0,21.75,,19.5,20.5,20.0,21.75,24.0,23.5,24.0,22.0,20.5,21.0,20.5
2024-07-18 09:29:44.000000,20.5,21.75,21.0,21.75,,20.0,20.5,20.0,21.75,24.0,23.5,24.0,22.0,20.5,20.75,20.5
2024-07-18 09:29:52.000000,20.5,21.75,21.0,21.75,,20.0,20.5,20.0,21.75,24.0,23.5,24.0,22.25,20.5,20.75,20.5
2024-07-18 09:30:00.000000,20.5,22.0,21.25,22.0,,20.25,20.5,20.0,21.75,24.0,23.5,24.0,22.25,20.5,20.75,20.5
2024-07-18 09:30:08.000000,20.5,22.0,21.25,21.75,,20.75,20.5,20.0,21.75,24.0,23.5,24.0,22.25,20.25,21.0,20.5
2024-07-18 09:30:16.000000,20.5,22.0,21.25,21.75,,20.75,20.5,20.0,21.75,24.0,23.5,24.0,22.25,20.25,20.75,20.75
2024-07-18 09:30:24.000000,20.5,21.75,21.25,22.0,,21.0,20.5,20.0,22.0,24.0,23.5,24.0,22.25,20.5,20.75,20.5
2024-07-18 09:30:32.000000,20.5,22.0,21.25,22.0,,21.0,20.5,20.0,21.75,24.25,23.5,24.0,22.25,20.5,20.75,20.5
2024-07-18 09:30:40.000000,20.5,22.0,18.25,20.75,,21.0,20.5,20.0,21.75,24.25,23.5,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:30:48.000000,20.5,22.0,21.25,22.0,,21.25,20.5,20.0,21.75,24.5,23.5,24.0,22.25,20.5,21.0,20.5
2024-07-18 09:30:56.000000,20.5,22.0,21.25,21.75,,21.25,20.75,20.0,22.0,24.5,23.5,24.0,22.25,20.25,21.0,20.75
2024-07-18 09:31:04.000000,20.5,22.0,21.25,21.75,,21.5,20.5,20.0,22.0,24.5,23.5,24.0,22.25,20.25,21.0,20.75
2024-07-18 09:31:12.000000,20.5,22.0,21.25,21.75,,21.5,20.5,20.0,21.75,24.5,23.5,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:31:20.000000,20.5,22.0,21.25,22.0,,21.5,20.5,20.0,21.75,24.75,23.5,24.0,22.25,20.25,21.0,20.75
2024-07-18 09:31:28.000000,20.5,22.0,21.25,21.75,,21.5,20.5,20.0,22.0,24.75,23.5,24.0,22.25,20.25,21.0,20.75
2024-07-18 09:31:36.000000,20.75,22.0,21.25,21.75,,21.5,20.5,20.0,22.0,24.75,23.75,24.0,22.25,20.25,21.0,20.75
2024-07-18 09:31:44.000000,20.75,22.0,21.25,22.0,,21.5,20.5,20.0,22.0,24.75,23.5,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:31:52.000000,20.5,22.0,21.5,21.75,,21.75,20.75,20.0,22.0,24.75,23.75,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:32:00.000000,20.5,22.0,21.25,21.75,,21.5,20.5,20.0,22.0,24.75,23.5,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:32:08.000000,20.5,22.0,21.25,22.0,,21.5,20.5,20.0,22.0,24.75,23.5,24.0,22.25,20.25,21.0,20.75
2024-07-18 09:32:16.000000,20.5,22.0,21.25,21.75,,21.75,20.5,20.0,22.0,24.75,23.5,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:32:24.000000,20.5,22.0,21.5,21.75,,21.5,20.75,20.0,22.0,24.75,23.5,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:32:32.000000,20.5,22.0,21.5,22.0,,21.5,20.5,20.0,22.0,24.75,23.75,24.0,22.25,20.25,21.0,20.75
2024-07-18 09:32:40.000000,20.5,22.0,10.75,17.5,,21.75,20.75,20.0,22.0,24.75,23.5,24.0,22.25,20.25,21.0,20.75
2024-07-18 09:32:48.000000,20.75,22.0,14.25,22.0,,21.5,20.75,20.0,22.0,24.75,23.5,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:32:56.000000,20.75,22.0,21.5,22.0,,21.5,20.75,20.0,22.0,24.75,23.75,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:33:04.000000,20.5,22.0,21.5,22.0,,21.75,20.75,20.25,22.0,24.75,23.75,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:33:12.000000,20.75,22.0,21.5,22.0,,21.5,20.75,20.0,22.0,24.75,23.75,24.25,22.5,20.5,21.0,20.75
2024-07-18 09:33:20.000000,20.75,22.0,21.5,22.0,,21.5,20.75,20.0,22.0,25.0,23.75,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:33:28.000000,20.75,22.0,21.5,22.0,,21.5,20.75,20.0,22.0,25.0,23.75,24.0,22.25,20.25,21.0,20.75
2024-07-18 09:33:36.000000,20.5,22.0,21.5,22.0,,21.5,20.75,20.0,22.0,24.75,23.5,24.0,22.25,20.25,21.0,20.75
2024-07-18 09:33:44.000000,20.75,22.0,21.5,22.0,,21.5,20.5,20.25,22.0,25.0,23.75,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:33:52.000000,20.75,22.0,21.5,22.0,,21.5,20.75,20.0,22.0,24.75,23.5,24.25,22.25,20.25,21.0,20.75
2024-07-18 09:34:00.000000,20.75,22.0,21.5,22.0,,21.5,20.75,20.0,22.0,24.75,23.75,24.0,22.5,20.25,21.0,20.75
2024-07-18 09:34:08.000000,20.75,22.0,21.5,22.0,,21.25,20.75,20.0,22.25,24.75,23.75,24.25,22.25,20.25,21.0,20.75
2024-07-18 09:34:16.000000,20.75,22.0,21.5,22.0,,21.5,20.75,20.0,22.0,24.75,23.75,24.0,22.25,20.5,21.0,20.75
2024-07-18 09:34:24.000000,20.5,22.0,21.5,22.0,,21.0,20.75,20.0,22.0,24.5,23.75,24.25,22.25,20.75,21.0,20.75
2024-07-18 09:34:32.000000,20.75,22.0,21.5,22.0,,20.5,20.75,20.25,22.0,24.25,23.75,24.25,22.25,20.75,21.0,20.75
2024-07-18 09:34:40.000000,20.75,22.0,21.5,22.0,,19.5,20.75,20.25,22.0,24.25,23.75,24.0,22.5,20.75,21.25,20.75
2024-07-18 09:34:48.000000,20.75,22.0,21.5,22.0,,20.25,20.75,20.25,22.0,24.25,23.75,24.25,22.25,20.75,21.0,20.75
2024-07-18 09:34:56.000000,20.75,22.0,21.25,22.0,,20.25,20.75,20.25,22.0,24.25,23.75,24.25,22.25,20.75,21.0,20.75
2024-07-18 09:35:04.000000,20.75,22.0,21.25,22.0,,20.25,20.75,20.25,22.0,24.0,23.75,24.25,22.25,21.0,21.0,20.75
2024-07-18 09:35:12.000000,20.75,22.0,21.25,22.0,,20.5,20.75,20.25,22.0,23.75,23.75,24.25,22.5,20.75,21.0,20.75
2024-07-18 09:35:20.000000,20.75,22.25,21.5,22.0,,21.0,20.75,20.0,22.0,23.5,23.75,24.25,22.5,20.75,21.25,20.75
2024-07-18 09:35:28.000000,20.75,22.25,21.5,22.0,,21.25,20.75,20.25,22.0,23.5,23.75,24.25,22.5,20.75,21.25,21.0
2024-07-18 09:35:36.000000,20.75,22.0,21.5,22.0,,21.25,20.75,20.25,22.0,23.75,23.75,24.25,22.5,20.75,21.0,20.75
2024-07-18 09:35:44.000000,20.75,22.25,21.5,22.0,,21.25,20.75,20.25,22.0,24.0,23.75,24.25,22.5,20.75,21.0,20.75
2024-07-18 09:35:52.000000,20.75,22.25,21.5,22.0,,21.5,20.75,20.25,22.0,24.25,23.75,24.25,22.5,20.75,21.25,21.0
2024-07-18 09:36:00.000000,20.75,22.25,21.5,22.0,,21.5,20.75,20.25,22.0,24.5,23.75,24.25,22.5,20.75,21.25,20.75
2024-07-18 09:36:08.000000,20.75,22.25,21.5,22.0,,21.5,20.75,20.25,22.0,24.75,23.75,24.25,22.25,20.75,21.0,20.75
2024-07-18 09:36:16.000000,20.75,22.25,21.5,22.0,,21.75,20.75,20.25,22.0,24.75,23.75,24.25,22.5,20.75,21.25,21.0
2024-07-18 09:36:24.000000,20.75,22.0,21.25,22.0,,21.75,20.75,20.25,22.0,24.75,23.75,24.25,22.5,20.75,21.25,20.75
2024-07-18 09:36:32.000000,20.75,22.25,21.5,22.0,,21.75,20.75,20.25,22.25,24.75,23.75,24.25,22.5,20.75,21.25,20.75
2024-07-18 09:36:40.000000,20.75,22.25,21.5,22.0,,21.75,20.25,17.25,22.0,24.75,23.75,24.25,22.5,20.75,21.25,20.75
2024-07-18 09:36:48.000000,20.75,22.25,21.5,22.0,,21.75,20.75,20.25,22.0,24.75,23.75,24.25,22.5,20.75,21.25,20.75
2024-07-18 09:36:56.000000,20.75,22.25,21.5,22.25,,21.75,20.75,20.25,22.0,25.0,23.75,24.25,22.5,20.75,21.25,21.0
2024-07-18 09:37:04.000000,20.75,22.25,21.5,22.0,,21.75,20.75,20.25,22.0,24.75,23.75,24.25,22.5,20.75,21.25,20.75
2024-07-18 09:37:12.000000,20.75,22.25,21.5,22.0,,21.75,20.75,20.25,22.0,24.75,23.75,24.25,22.5,20.75,21.25,21.0
2024-07-18 09:37:20.000000,20.75,22.25,21.5,22.0,,21.75,20.75,20.25,22.0,24.75,23.75,24.25,22.5,20.75,21.25,20.75
2024-07-18 09:37:28.000000,20.75,22.25,21.5,22.25,,21.75,20.75,20.5,22.0,25.0,23.75,24.25,22.5,20.75,21.25,21.0
2024-07-18 09:37:36.000000,20.75,22.25,21.5,22.25,,22.0,20.75,20.25,22.25,25.0,23.75,24.25,22.5,20.75,21.25,21.0
2024-07-18 09:37:44.000000,20.75,22.25,21.5,22.0,,22.0,21.0,20.25,22.25,25.0,23.75,24.25,22.5,20.75,21.25,21.0
2024-07-18 09:37:52.000000,21.0,22.25,21.75,22.0,,22.0,20.75,20.25,22.0,25.0,23.75,24.25,22.5,20.75,21.25,21.0
2024-07-18 09:38:00.000000,21.0,22.25,21.5,22.25,,22.0,20.75,20.5,22.25,25.0,23.75,24.25,22.5,20.75,21.25,21.0
2024-07-18 09:38:08.000000,21.0,22.25,21.5,22.25,,22.0,20.75,20.25,22.0,25.0,23.75,24.25,22.5,20.75,21.25,21.0
2024-07-18 09:38:16.000000,21.0,22.25,21.5,22.25,,22.0,20.75,20.25,22.25,25.0,23.75,24.25,22.5,20.75,21.25,21.0
2024-07-18 09:38:24.000000,21.0,22.25,21.75,22.0,,22.0,21.0,20.25,22.25,24.75,23.75,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:38:32.000000,21.0,22.25,21.5,22.25,,22.0,21.0,20.25,22.25,24.75,23.75,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:38:40.000000,21.0,22.25,21.75,22.25,,22.0,20.75,12.0,22.25,25.0,24.0,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:38:48.000000,21.0,22.25,21.5,22.25,,22.0,21.0,20.5,22.25,25.0,23.75,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:38:56.000000,20.75,22.25,21.5,22.0,,22.0,21.0,20.25,22.25,25.0,24.0,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:39:04.000000,21.0,22.25,21.5,22.25,,22.0,21.0,20.25,22.25,25.0,23.75,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:39:12.000000,21.0,22.25,21.75,22.25,,22.0,21.0,20.5,22.25,25.0,23.75,24.25,22.5,21.25,21.25,21.0
2024-07-18 09:39:20.000000,21.0,22.25,21.5,22.25,,22.0,21.0,20.5,22.25,25.0,23.75,24.25,22.5,21.25,21.25,21.0
2024-07-18 09:39:28.000000,21.0,22.25,21.5,22.25,,22.0,21.0,20.25,22.25,25.0,24.0,24.25,22.5,21.25,21.25,21.0
2024-07-18 09:39:36.000000,21.0,22.25,21.5,22.25,,22.0,21.0,20.5,22.25,25.0,23.75,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:39:44.000000,21.0,22.25,15.25,20.25,,22.0,21.0,20.25,22.25,25.0,23.75,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:39:52.000000,21.0,22.25,21.5,22.25,,21.5,21.0,20.25,22.25,24.75,23.75,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:40:00.000000,20.75,22.25,21.5,22.25,,20.75,21.0,20.25,22.25,24.75,23.75,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:40:08.000000,21.0,22.25,21.75,22.25,,20.0,21.0,20.25,22.25,24.75,24.0,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:40:16.000000,21.0,22.25,21.75,22.25,,19.75,21.0,20.25,22.25,24.75,24.0,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:40:24.000000,20.75,22.25,21.5,22.25,,19.25,21.0,20.25,22.25,24.25,24.0,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:40:32.000000,21.0,22.25,21.75,22.25,,19.25,21.0,20.5,22.25,24.0,24.0,24.25,22.5,21.0,21.25,21.0
2024-07-18 09:40:40.000000,21.0,22.25,21.75,22.25,,19.0,21.0,20.25,12.5,19.25,24.0,24.25,22.75,21.0,21.5,21.25
2024-07-18 09:40:48.000000,21.0,22.25,21.75,22.25,,19.5,21.0,20.5,22.25,24.5,24.0,24.5,22.75,21.0,21.25,21.0
2024-07-18 09:40:56.000000,21.0,22.25,21.75,22.25,,19.75,21.0,20.5,22.25,24.25,24.0,24.25,22.75,21.0,21.25,21.0
2024-07-18 09:41:04.000000,21.0,22.25,21.75,22.25,,20.25,21.0,20.5,22.25,24.25,23.75,24.5,22.75,21.0,21.25,21.0
2024-07-18 09:41:12.000000,21.0,22.25,21.75,22.25,,20.5,21.0,20.5,22.25,24.5,23.75,24.5,22.75,21.0,21.25,21.25
2024-07-18 09:41:20.000000,21.0,22.5,21.75,22.25,,20.5,21.0,20.5,22.25,24.5,24.0,24.5,22.75,21.0,21.5,21.25
2024-07-18 09:41:28.000000,21.0,22.25,21.75,22.25,,21.0,21.0,20.75,22.25,24.5,24.0,24.5,22.75,21.0,21.5,21.0
2024-07-18 09:41:36.000000,21.0,22.25,21.75,22.25,,21.0,21.0,20.5,22.25,24.75,24.0,24.5,22.75,21.0,21.25,21.25
2024-07-18 09:41:44.000000,21.0,22.25,21.75,22.25,,21.25,21.0,20.5,22.25,24.75,24.0,24.25,22.75,21.0,21.25,21.25
2024-07-18 09:41:52.000000,21.0,22.5,21.75,22.25,,21.25,21.0,20.5,22.25,24.75,24.0,24.5,22.75,21.0,21.5,21.25
2024-07-18 09:42:00.000000,21.0,22.5,21.75,22.5,,21.5,21.0,20.5,22.25,25.0,24.0,24.25,22.75,21.0,21.25,21.0
2024-07-18 09:42:08.000000,21.0,22.5,21.75,22.25,,21.5,21.0,20.5,22.25,24.75,24.0,24.25,22.75,21.0,21.5,21.0
2024-07-18 09:42:16.000000,21.0,22.5,21.75,22.5,,21.75,21.0,20.5,22.25,25.0,24.0,24.5,22.75,21.0,21.25,21.0
2024-07-18 09:42:24.000000,21.0,22.25,21.75,22.25,,21.75,21.0,20.5,22.25,25.0,24.0,24.5,22.75,21.0,21.25,21.25
2024-07-18 09:42:32.000000,21.0,22.5,21.75,22.25,,21.75,21.0,20.5,22.25,25.0,24.0,24.5,22.75,21.0,21.25,21.0
2024-07-18 09:42:40.000000,21.0,22.5,21.75,22.25,,21.75,21.0,20.5,22.25,25.0,24.0,24.5,22.75,21.0,21.5,21.0
2024-07-18 09:42:48.000000,21.0,22.5,14.25,20.75,,22.0,21.0,20.5,22.25,25.0,24.0,24.5,22.75,21.0,21.25,21.0
2024-07-18 09:42:56.000000,21.0,22.5,21.75,22.5,,21.75,21.0,20.5,22.25,25.0,24.0,24.5,22.75,21.0,21.25,21.25
2024-07-18 09:43:04.000000,21.0,22.5,21.75,22.25,,21.75,21.0,20.5,22.25,25.0,24.0,24.5,22.75,21.0,21.25,21.25
2024-07-18 09:43:12.000000,21.0,22.5,21.75,22.25,,21.75,21.0,20.5,22.5,25.0,24.0,24.5,22.75,21.0,21.5,21.25
2024-07-18 09:43:20.000000,21.0,22.5,21.75,22.5,,21.75,21.0,20.75,22.25,25.0,24.0,24.5,22.75,21.0,21.5,21.0
2024-07-18 09:43:28.000000,21.0,22.5,22.0,22.25,,21.75,21.0,20.75,22.5,25.0,24.0,24.5,22.75,21.0,21.25,21.0
2024-07-18 09:43:36.000000,21.0,22.5,21.75,22.5,,21.75,21.0,20.5,22.5,25.0,24.0,24.5,22.75,21.0,21.5,21.25
2024-07-18 09:43:44.000000,21.0,22.5,21.75,22.25,,22.0,21.0,20.5,22.5,25.0,24.0,24.5,22.75,21.0,21.5,21.25
2024-07-18 09:43:52.000000,21.0,22.5,21.75,22.5,,22.0,21.25,20.5,22.5,25.0,24.0,24.5,22.75,21.0,21.5,21.25
2024-07-18 09:44:00.000000,21.0,22.5,21.75,22.5,,21.75,21.25,20.5,22.5,25.0,24.0,24.5,22.75,21.0,21.5,21.25
2024-07-18 09:44:08.000000,21.0,22.5,21.75,22.5,,22.0,21.0,20.5,22.5,25.0,24.0,24.5,22.75,21.0,21.5,21.25
2024-07-18 09:44:16.000000,21.0,22.5,21.75,22.5,,21.75,21.0,20.5,22.5,25.0,24.0,24.5,22.75,21.25,21.5,21.25
2024-07-18 09:44:24.000000,21.0,22.5,21.75,22.5,,22.0,21.25,20.5,22.5,25.0,24.0,24.5,22.75,21.25,21.5,21.25
2024-07-18 09:44:32.000000,21.0,22.5,21.75,22.5,,22.0,21.25,20.5,22.5,25.25,24.0,24.5,22.75,21.25,21.5,21.25
2024-07-18 09:44:40.000000,21.0,22.5,21.75,22.5,,22.0,21.25,20.75,22.5,25.0,24.0,24.5,22.75,21.25,21.5,21.25
2024-07-18 09:44:48.000000,21.0,22.5,21.75,22.5,,22.25,21.0,20.75,22.5,25.0,24.0,24.5,22.75,21.25,21.5,21.25
2024-07-18 09:44:56.000000,21.0,22.5,21.75,22.5,,22.0,21.25,20.75,22.5,25.25,24.0,24.5,22.75,21.25,21.5,21.25
2024-07-18 09:45:04.000000,21.0,22.5,21.75,22.5,,22.0,21.0,20.5,22.5,25.0,24.0,24.5,23.0,21.25,21.5,21.25
2024-07-18 09:45:12.000000,21.0,22.5,21.75,22.5,,21.25,21.25,20.5,22.5,24.75,24.0,24.5,22.75,21.25,21.5,21.25
2024-07-18 09:45:20.000000,21.0,22.5,21.75,22.5,,20.25,21.25,20.5,22.5,24.75,24.0,24.5,22.75,21.25,21.5,21.25
2024-07-18 09:45:28.000000,21.0,22.5,22.0,22.5,,19.5,21.0,20.5,22.5,24.5,24.0,24.5,22.75,21.25,21.5,21.25
2024-07-18 09:45:36.000000,21.0,22.5,21.75,22.5,,19.0,21.0,20.5,22.5,24.5,24.0,24.5,22.75,21.25,21.5,21.25
2024-07-18 09:45:44.000000,21.0,22.75,22.0,22.5,,19.0,21.25,20.5,22.5,24.5,24.0,24.5,22.75,21.0,21.5,21.25
2024-07-18 09:45:52.000000,21.25,22.5,21.75,22.5,,19.0,21.25,20.5,22.5,24.5,24.0,24.5,23.0,21.25,21.5,21.25
2024-07-18 09:46:00.000000,21.25,22.75,22.0,22.5,,19.25,21.25,20.75,22.75,24.5,24.0,24.5,23.0,21.25,21.5,21.5
2024-07-18 09:46:08.000000,21.25,22.75,22.0,22.5,,19.75,21.25,20.75,22.5,24.75,24.0,24.5,22.75,21.0,21.5,21.5
2024-07-18 09:46:16.000000,21.25,22.75,22.0,22.5,,20.25,21.25,20.75,22.75,24.75,24.0,24.5,22.75,21.25,21.5,21.25
2024-07-18 09:46:24.000000,21.25,22.5,22.0,22.5,,20.25,21.25,20.75,22.75,24.75,24.0,24.75,23.0,21.25,21.5,21.25
2024-07-18 09:46:32.000000,21.25,22.75,22.0,22.5,,20.75,21.25,20.75,22.75,25.0,24.25,24.75,23.0,21.25,21.5,21.5
2024-07-18 09:46:40.000000,21.25,22.75,22.25,22.5,,21.0,21.25,21.0,22.75,25.0,24.0,24.75,23.0,21.25,21.75,21.5
2024-07-18 09:46:48.000000,21.25,22.75,22.25,22.5,,21.25,21.25,20.75,22.75,25.0,24.0,24.75,23.0,21.25,21.5,21.5
2024-07-18 09:46:56.000000,21.25,22.75,22.25,22.5,,21.5,21.25,20.75,22.75,25.25,24.0,24.5,23.0,21.25,21.75,21.5
2024-07-18 09:47:04.000000,21.25,22.75,22.0,22.5,,21.5,21.25,20.75,22.75,25.0,24.0,24.75,23.0,21.25,21.5,21.25
2024-07-18 09:47:12.000000,21.25,22.75,22.0,22.75,,21.5,21.5,21.0,22.75,25.0,24.0,24.5,23.0,21.25,21.5,21.25
2024-07-18 09:47:20.000000,21.25,22.75,22.25,22.5,,21.5,21.25,20.75,22.75,25.0,24.0,24.75,23.0,21.25,21.5,21.5
2024-07-18 09:47:28.000000,21.25,22.75,22.25,22.75,,21.75,21.25,20.75,22.75,25.0,24.0,24.75,23.0,21.25,21.5,21.25
2024-07-18 09:47:36.000000,21.25,22.75,22.25,22.75,,21.75,21.25,20.75,22.75,25.0,24.0,24.75,23.0,21.25,21.5,21.5
2024-07-18 09:47:44.000000,21.25,22.75,22.25,22.5,,21.75,21.25,20.75,22.75,25.0,24.25,24.75,23.0,21.25,21.75,21.5
2024-07-18 09:47:52.000000,21.25,22.75,22.0,22.75,,21.75,21.25,21.0,22.75,25.25,24.25,24.75,23.0,21.25,21.75,21.5
2024-07-18 09:48:00.000000,21.25,22.75,22.0,22.75,,21.75,21.25,21.0,22.75,25.0,24.0,24.75,23.0,21.25,21.75,21.5
2024-07-18 09:48:08.000000,21.25,22.75,22.0,22.75,,21.75,21.25,21.0,22.75,25.0,24.0,24.75,23.0,21.25,21.5,21.5
2024-07-18 09:48:16.000000,21.25,23.0,22.0,22.75,,22.0,21.5,21.0,22.75,25.25,24.0,24.75,23.0,21.25,21.75,21.5
2024-07-18 09:48:24.000000,21.25,22.75,22.25,22.75,,22.0,21.25,21.0,22.75,25.25,24.25,24.75,23.0,21.25,21.75,21.5
2024-07-18 09:48:32.000000,21.25,22.75,22.25,22.75,,22.0,21.25,21.0,22.75,25.25,24.25,24.75,23.25,21.25,21.75,21.5
2024-07-18 09:48:40.000000,21.25,22.75,22.0,22.75,,22.0,21.25,21.25,22.75,25.25,24.25,24.75,23.25,21.25,21.75,21.25
2024-07-18 09:48:48.000000,21.25,22.75,15.25,20.75,,22.0,21.25,21.0,22.75,25.25,24.25,25.0,23.25,21.25,21.75,21.5
2024-07-18 09:48:56.000000,21.25,23.0,22.25,22.75,,22.0,21.25,21.0,22.75,25.25,24.25,24.75,23.0,21.25,21.75,21.5
2024-07-18 09:49:04.000000,21.25,22.75,22.25,22.75,,22.0,21.5,21.0,23.0,25.25,24.25,24.75,23.25,21.25,21.75,21.5
2024-07-18 09:49:12.000000,21.25,23.0,22.25,22.75,,22.0,21.25,21.25,22.75,25.0,24.25,25.0,23.25,21.25,21.75,21.5
2024-07-18 09:49:20.000000,21.25,23.0,22.25,22.75,,22.0,21.5,21.25,22.75,25.25,24.25,24.75,23.25,21.25,21.75,21.5
2024-07-18 09:49:28.000000,21.25,22.75,22.25,22.75,,22.0,21.5,21.0,23.0,25.25,24.25,25.0,23.25,21.25,21.75,21.5
2024-07-18 09:49:36.000000,21.25,22.75,22.25,22.75,,22.0,21.5,21.25,22.75,25.25,24.25,25.0,23.25,21.25,21.75,21.5
2024-07-18 09:49:44.000000,21.25,23.0,22.25,22.75,,22.25,21.5,21.25,23.0,25.5,24.25,25.0,23.25,21.25,21.75,21.75
2024-07-18 09:49:52.000000,21.25,23.0,22.25,23.0,,22.25,21.5,21.0,23.0,25.5,24.25,25.0,23.25,21.25,21.75,21.5
2024-07-18 09:50:00.000000,21.5,23.0,22.25,23.0,,22.25,21.5,21.25,23.0,25.5,24.25,25.0,23.25,21.25,21.75,21.75
2024-07-18 09:50:08.000000,21.5,23.0,22.25,23.0,,22.25,21.5,21.25,22.75,25.5,24.25,25.0,23.25,21.5,21.75,21.5
2024-07-18 09:50:16.000000,21.25,23.0,22.5,22.75,,22.25,21.5,21.25,23.0,24.75,24.25,25.0,23.25,21.5,21.75,21.5
2024-07-18 09:50:24.000000,21.25,23.0,22.5,22.75,,21.25,21.5,21.25,22.75,24.25,24.25,25.0,23.25,21.5,21.75,21.5
2024-07-18 09:50:32.000000,21.5,23.0,22.5,23.0,,20.75,21.5,21.0,22.75,24.0,24.25,25.0,23.25,21.5,21.75,21.75
2024-07-18 09:50:40.000000,21.5,23.0,22.5,23.0,,20.0,21.5,21.0,22.75,24.25,18.0,24.25,23.25,21.5,21.75,21.75
2024-07-18 09:50:48.000000,21.5,22.75,22.25,22.75,,20.0,21.5,21.0,23.0,24.25,24.25,25.0,23.25,21.5,21.75,21.75
2024-07-18 09:50:56.000000,21.5,23.0,22.25,23.0,,20.0,21.5,21.0,23.0,24.5,24.25,25.0,23.25,21.5,21.75,21.75
2024-07-18 09:51:04.000000,21.25,23.0,22.5,23.0,,20.0,21.5,21.25,22.75,24.5,24.25,25.0,23.25,21.5,21.75,21.75
2024-07-18 09:51:12.000000,21.5,23.0,22.25,23.0,,20.25,21.5,21.25,23.0,24.75,24.25,25.0,23.25,21.25,21.75,21.75
2024-07-18 09:51:20.000000,21.5,23.0,22.25,23.0,,20.5,21.5,21.5,23.0,24.75,24.25,25.0,23.25,21.5,21.75,21.75
2024-07-18 09:51:28.000000,21.5,23.0,22.5,23.0,,20.75,21.5,21.5,23.0,25.25,24.25,25.0,23.25,21.5,21.75,21.75
2024-07-18 09:51:36.000000,21.5,23.0,22.5,23.0,,21.0,21.75,21.5,23.0,25.25,24.25,25.0,23.25,21.5,21.75,21.75
2024-07-18 09:51:44.000000,21.5,23.0,22.5,23.0,,21.25,21.75,21.5,23.0,25.5,24.25,25.0,23.5,21.5,21.75,21.75
2024-07-18 09:51:52.000000,21.5,23.0,22.5,23.0,,21.5,21.75,21.25,23.0,25.5,24.25,25.0,23.25,21.5,21.75,21.75
2024-07-18 09:52:00.000000,21.5,23.0,22.5,23.0,,21.75,21.75,21.25,23.0,25.5,24.25,25.0,23.5,21.5,21.75,21.75
