timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-28 13:17:21.606338,36.5,38.25,35.75,36.0,36.5,,42.0,38.0,40.0,35.75,35.75,41.0,40.25,39.75,37.5,44.0
2024-07-28 13:17:29.606303,36.75,38.25,35.75,36.0,36.5,,42.0,38.0,40.0,35.75,36.0,41.0,40.25,40.0,37.25,44.0
2024-07-28 13:17:41.071311,36.75,38.25,35.75,36.0,36.25,,42.25,38.25,39.75,35.75,36.0,41.0,40.25,39.5,37.25,44.0
2024-07-28 13:17:45.606395,36.75,38.25,35.75,35.75,36.5,,42.25,38.0,39.75,35.75,35.75,40.75,40.25,39.25,37.25,44.0
2024-07-28 13:17:53.606427,36.5,38.25,35.75,35.75,36.5,,42.0,37.75,39.75,35.75,35.75,40.75,40.25,38.75,37.25,43.75
2024-07-28 13:18:01.611627,36.0,38.25,35.75,35.75,36.25,,42.0,37.75,39.75,35.75,35.5,40.75,40.0,38.0,37.0,43.25
2024-07-28 13:18:09.606366,35.75,38.25,35.75,35.75,36.25,,41.75,37.75,39.5,35.5,35.5,40.75,40.0,37.75,37.0,42.5
2024-07-28 13:18:17.606498,35.5,38.25,35.5,35.75,36.25,,41.75,38.0,39.5,35.5,35.25,40.75,40.0,37.5,37.0,42.0
2024-07-28 13:18:25.592664,35.25,38.0,35.5,35.75,36.0,,41.75,38.0,39.5,35.25,35.25,40.5,40.0,37.0,37.0,41.5
2024-07-28 13:18:33.606314,35.0,38.0,35.5,35.75,36.25,,42.0,38.25,39.5,35.25,35.25,40.5,40.0,36.75,37.0,41.25
2024-07-28 13:18:45.102030,34.75,38.0,35.5,35.75,36.0,,42.0,38.25,39.75,35.25,35.25,40.5,40.0,37.0,37.25,41.25
2024-07-28 13:18:49.611241,35.0,38.0,35.5,35.75,36.0,,41.5,38.25,39.75,35.25,35.25,40.5,40.0,37.25,37.25,41.0
2024-07-28 13:18:57.606997,35.0,38.0,35.5,35.75,36.0,,41.75,38.5,39.75,35.25,35.25,40.5,40.0,37.75,37.25,41.0
2024-07-28 13:19:05.610657,35.25,38.0,35.5,35.75,35.75,,41.75,38.5,39.75,35.5,35.25,40.5,40.0,38.0,37.25,41.25
2024-07-28 13:19:13.606862,35.5,38.25,35.5,35.75,35.75,,41.75,38.75,39.75,35.5,35.25,40.75,40.0,38.5,37.5,41.25
2024-07-28 13:19:21.606508,35.5,38.25,35.5,35.75,36.0,,42.0,38.5,40.0,35.5,35.5,40.75,40.25,38.5,37.5,41.0
2024-07-28 13:19:29.606411,35.75,38.5,35.75,35.75,36.25,,42.0,39.0,40.0,35.5,35.5,41.0,40.25,38.5,37.75,40.5
2024-07-28 13:19:41.111422,36.0,38.5,35.75,35.75,36.25,,42.0,39.0,40.25,35.75,35.5,41.0,40.5,38.5,37.75,40.25
2024-07-28 13:19:45.591725,36.0,38.5,35.75,35.75,36.25,,42.0,39.0,40.25,35.75,35.75,41.0,40.5,38.75,38.0,40.0
2024-07-28 13:19:53.606586,36.25,38.75,35.75,36.0,36.5,,42.0,39.25,40.25,36.0,35.75,41.25,40.5,38.75,38.0,40.0
2024-07-28 13:20:01.606402,36.25,38.75,35.75,36.0,36.5,,42.0,39.25,40.5,36.0,36.0,41.5,40.75,38.75,38.25,40.5
2024-07-28 13:20:09.606381,36.5,39.0,35.75,36.0,36.5,,41.75,39.5,40.5,36.0,36.0,41.75,40.75,38.75,38.25,40.75
2024-07-28 13:20:17.606264,36.5,39.0,36.0,36.0,36.5,,41.75,39.5,40.75,36.0,36.0,41.75,40.75,38.75,38.25,41.0
2024-07-28 13:20:25.606498,36.5,39.25,35.75,36.0,36.5,,41.75,39.5,40.75,36.25,36.25,41.75,41.0,38.75,38.5,41.25
2024-07-28 13:20:33.603007,36.5,39.25,36.0,36.0,36.5,,41.75,39.5,41.0,36.25,36.25,42.0,41.25,38.75,38.5,41.25
2024-07-28 13:20:45.075838,36.75,39.25,36.0,36.0,36.75,,42.0,39.75,41.0,36.25,36.25,42.25,41.0,38.5,38.5,41.25
2024-07-28 13:20:49.606645,36.75,39.25,35.75,36.0,36.75,,42.0,39.75,41.0,36.25,36.25,42.25,41.25,37.75,38.5,41.0
2024-07-28 13:20:57.607134,36.5,39.25,35.75,35.75,36.75,,41.75,39.75,41.0,36.25,36.25,42.25,41.25,37.25,38.5,41.5
2024-07-28 13:21:05.610419,36.25,39.25,35.75,36.0,36.5,,41.75,39.75,41.0,36.0,36.25,42.25,41.25,37.25,38.5,41.25
2024-07-28 13:21:13.592127,35.75,39.5,35.75,36.0,36.5,,41.5,39.75,41.25,36.0,36.25,42.5,41.5,36.75,38.5,40.75
2024-07-28 13:21:21.611148,35.5,39.5,35.75,35.75,36.5,,41.5,39.5,41.25,36.0,36.0,42.5,41.25,36.5,38.75,41.0
2024-07-28 13:21:29.607000,35.25,39.5,35.75,36.0,36.5,,41.5,39.5,41.25,35.75,36.0,42.5,41.5,36.75,38.75,40.5
2024-07-28 13:21:41.063130,35.0,39.5,35.75,35.75,36.25,,41.5,39.75,41.25,35.75,36.0,42.5,41.5,36.25,38.75,40.25
2024-07-28 13:21:45.592168,35.0,39.5,35.75,35.75,36.25,,41.25,39.75,41.25,35.75,36.0,42.5,41.5,36.5,38.75,40.0
2024-07-28 13:21:53.610653,35.0,39.5,35.75,35.75,36.5,,41.25,39.75,41.5,36.0,36.0,42.75,41.5,36.75,39.0,39.75
2024-07-28 13:22:01.606996,35.25,39.5,35.75,35.75,36.5,,41.25,40.0,41.5,36.0,36.0,42.75,41.75,36.75,39.25,40.5
2024-07-28 13:22:09.608373,35.5,39.5,35.75,35.75,36.75,,41.25,40.0,41.75,36.0,36.0,43.0,42.0,37.25,39.5,41.0
2024-07-28 13:22:17.606466,35.5,39.75,35.75,35.75,36.75,,41.25,40.25,41.75,36.0,36.25,43.0,42.0,37.5,39.5,41.0
2024-07-28 13:22:25.606337,35.75,39.75,35.75,35.75,36.75,,41.5,40.5,42.0,36.0,36.25,43.5,42.25,37.75,39.75,41.0
2024-07-28 13:22:33.606368,36.0,40.0,36.0,36.0,36.75,,41.5,40.25,42.0,36.25,36.5,43.5,42.5,38.0,39.75,41.0
2024-07-28 13:22:45.041270,36.25,40.0,36.0,36.0,36.75,,41.5,40.25,42.25,36.25,36.5,43.75,42.5,38.25,40.0,40.75
2024-07-28 13:22:49.606641,36.25,40.0,36.0,36.0,36.75,,41.5,40.25,42.25,36.25,36.75,44.0,42.75,38.5,40.0,40.5
2024-07-28 13:22:57.606338,36.25,40.0,36.0,36.0,36.75,,41.75,40.25,42.5,36.5,36.75,44.25,42.75,38.75,40.25,40.5
2024-07-28 13:23:05.606363,36.5,40.0,36.0,36.0,37.0,,41.75,40.0,42.75,36.5,36.75,44.25,42.75,39.25,40.25,40.0
2024-07-28 13:23:13.604266,36.5,40.25,36.0,36.0,37.0,,41.75,40.0,42.75,36.5,36.75,44.5,43.0,39.75,40.25,40.0
2024-07-28 13:23:21.606342,36.5,40.25,36.25,36.25,37.0,,41.75,39.75,43.0,36.5,36.75,44.75,43.25,40.0,40.5,39.75
2024-07-28 13:23:29.606585,36.75,40.25,36.25,36.25,37.25,,41.75,40.0,43.0,36.5,37.0,44.75,43.25,40.0,40.5,39.75
2024-07-28 13:23:41.111796,36.75,40.25,36.25,36.25,37.0,,41.75,40.0,43.0,36.5,36.75,44.75,43.25,39.5,40.5,40.25
2024-07-28 13:23:45.592028,36.5,40.25,36.25,36.0,37.0,,41.75,40.0,43.25,36.5,37.0,44.75,43.25,39.5,40.5,40.75
2024-07-28 13:23:53.610467,36.5,40.0,36.25,36.25,37.25,,41.75,40.0,43.0,36.25,36.75,44.75,43.25,39.5,40.5,41.75
2024-07-28 13:24:01.607043,36.0,40.0,36.25,36.0,37.25,,41.75,40.0,43.0,36.25,36.75,44.75,43.25,39.0,40.5,42.5
2024-07-28 13:24:09.610339,35.75,40.0,36.25,36.0,37.0,,41.75,40.0,43.0,36.25,36.75,44.75,43.25,38.5,40.5,43.0
2024-07-28 13:24:17.606752,35.5,39.75,36.25,36.0,37.0,,41.5,39.75,43.0,36.25,36.5,44.25,43.25,38.25,40.25,43.0
2024-07-28 13:24:25.606320,35.25,39.75,36.25,36.0,37.0,,41.5,40.0,43.0,36.25,36.5,44.75,43.25,38.25,40.5,42.75
2024-07-28 13:24:33.606352,35.25,39.75,36.25,36.0,37.0,,41.5,40.0,43.0,36.0,36.5,44.5,43.25,38.25,40.5,42.5
2024-07-28 13:24:45.242772,35.0,39.75,36.0,36.0,37.0,,41.5,40.25,43.0,36.0,36.75,44.5,43.5,38.25,40.5,42.25
2024-07-28 13:24:49.606362,35.25,39.75,36.0,36.0,37.0,,41.75,40.5,43.25,36.0,36.5,44.75,43.5,38.5,40.75,41.75
2024-07-28 13:24:57.606480,35.25,39.75,36.25,36.0,37.0,,41.75,40.5,43.25,36.25,36.5,44.75,43.5,39.0,40.75,42.0
2024-07-28 13:25:05.616339,35.5,39.75,36.25,36.0,37.0,,41.75,40.75,43.25,36.25,36.75,45.0,43.75,39.5,40.75,43.0
2024-07-28 13:25:13.606494,35.75,40.0,36.25,36.0,37.25,,41.75,40.5,43.25,36.25,36.75,45.0,43.75,40.5,41.0,43.0
2024-07-28 13:25:21.606663,35.75,40.0,36.25,36.0,37.25,,42.0,40.75,43.5,36.25,36.75,45.25,44.0,41.0,41.0,42.75
2024-07-28 13:25:29.606452,36.0,40.0,36.25,36.25,37.25,,42.0,41.0,43.5,36.5,37.0,45.25,44.0,41.0,41.25,42.5
2024-07-28 13:25:41.073926,36.25,40.25,36.25,36.25,37.5,,42.0,41.0,43.75,36.5,37.25,45.5,44.25,41.25,41.25,42.75
2024-07-28 13:25:45.606434,36.25,40.5,36.5,36.25,37.25,,42.0,41.25,43.75,36.75,37.25,45.5,44.25,41.75,41.25,43.5
2024-07-28 13:25:53.606302,36.25,40.5,36.5,36.25,37.5,,42.25,41.25,43.75,36.75,37.25,45.75,44.5,42.25,41.5,43.75
2024-07-28 13:26:01.607105,36.5,40.5,36.5,36.25,37.5,,42.0,41.25,44.0,36.75,37.5,46.0,44.5,42.5,41.5,43.75
2024-07-28 13:26:09.616215,36.5,40.75,36.5,36.25,37.5,,42.25,41.25,44.0,37.0,37.5,46.0,44.5,42.75,41.75,44.0
2024-07-28 13:26:17.607174,36.5,40.75,36.5,36.5,37.5,,42.25,41.5,44.0,37.0,37.5,46.0,44.75,43.25,41.75,44.5
2024-07-28 13:26:25.594249,36.75,41.0,36.5,36.25,37.5,,42.25,41.25,44.0,37.0,37.75,46.25,44.75,43.25,41.75,44.75
2024-07-28 13:26:33.607101,36.75,41.0,36.5,36.5,37.75,,42.25,41.25,44.0,37.0,37.75,46.5,44.75,42.25,41.5,44.75
2024-07-28 13:26:45.053397,36.5,41.0,36.5,36.25,37.5,,42.25,41.25,44.0,37.0,37.75,46.25,44.75,42.0,41.5,44.75
2024-07-28 13:26:49.607103,36.25,41.0,36.5,36.5,37.75,,42.0,41.5,44.0,37.0,37.5,46.25,44.75,42.0,41.5,44.5
2024-07-28 13:26:57.610438,36.0,41.0,36.5,36.25,37.25,,41.75,41.5,44.0,37.0,37.5,46.25,44.75,41.75,41.5,44.5
2024-07-28 13:27:05.606980,35.75,41.0,36.5,36.25,37.25,,42.0,41.5,44.0,37.0,37.5,46.25,44.75,41.25,41.5,44.5
2024-07-28 13:27:13.606314,35.5,41.0,36.25,36.25,37.5,,42.0,41.5,44.0,37.0,37.5,46.25,44.75,41.0,41.5,43.75
2024-07-28 13:27:21.606761,35.25,41.0,36.25,36.25,37.75,,42.0,41.5,44.0,37.0,37.5,46.25,44.75,40.25,41.5,43.75
2024-07-28 13:27:29.606596,35.25,41.0,36.25,36.25,37.5,,42.0,41.25,44.0,36.75,37.5,46.25,44.75,39.5,41.5,44.25
2024-07-28 13:27:41.110941,35.0,41.0,36.25,36.25,37.25,,42.0,41.25,44.0,36.75,37.25,46.25,45.0,40.0,41.5,44.5
2024-07-28 13:27:45.591744,35.0,41.0,36.25,36.25,37.5,,42.0,41.25,44.0,36.75,37.25,46.25,45.0,40.5,41.5,45.0
2024-07-28 13:27:53.606381,35.25,41.0,36.25,36.25,37.25,,42.0,41.0,44.0,36.75,37.5,46.25,45.0,41.0,41.5,45.25
2024-07-28 13:28:01.606368,35.5,41.0,36.25,36.25,37.25,,42.0,41.25,44.0,36.75,37.5,46.25,45.0,41.5,41.75,45.5
2024-07-28 13:28:09.606400,35.75,41.0,36.25,36.25,37.25,,42.0,41.25,44.0,36.75,37.5,46.25,45.0,42.25,41.5,45.75
2024-07-28 13:28:17.606494,35.75,41.0,36.5,36.25,37.0,,42.0,41.5,44.0,37.0,37.75,46.25,45.0,42.75,41.75,45.75
2024-07-28 13:28:25.606380,36.0,41.0,36.5,36.25,37.25,,42.25,41.5,44.0,37.0,37.75,46.25,45.0,43.0,41.5,46.0
2024-07-28 13:28:33.602814,36.25,41.0,36.5,36.5,37.5,,42.0,41.25,44.0,37.0,37.75,46.25,45.0,43.0,41.75,46.25
2024-07-28 13:28:45.094145,36.25,41.0,36.5,36.5,37.75,,42.0,41.25,44.0,37.25,38.0,46.5,45.25,42.75,41.5,46.25
2024-07-28 13:28:49.606993,36.5,41.25,36.5,36.5,37.75,,42.0,41.25,44.0,37.25,38.0,46.25,45.0,42.75,41.5,46.5
2024-07-28 13:28:57.610618,36.5,41.25,36.5,36.5,37.75,,41.75,41.0,44.0,37.25,38.0,46.25,45.0,43.0,41.5,47.25
2024-07-28 13:29:05.608538,36.5,41.25,36.5,36.5,37.5,,41.75,41.0,43.75,37.25,38.0,46.5,45.0,43.5,41.5,47.5
2024-07-28 13:29:13.610581,36.5,41.25,36.75,36.75,37.5,,42.0,41.0,43.75,37.25,38.0,46.25,45.0,44.0,41.25,47.75
2024-07-28 13:29:21.606940,36.75,41.25,36.5,36.5,37.5,,42.0,41.0,43.75,37.25,38.25,46.25,45.0,44.0,41.25,47.5
2024-07-28 13:29:29.591787,36.75,41.0,36.75,36.5,37.5,,42.25,41.25,43.75,37.25,38.0,46.25,44.75,43.25,41.0,47.0
2024-07-28 13:29:41.081342,36.5,41.25,36.75,36.5,37.5,,42.25,41.25,43.5,37.25,38.0,46.0,44.75,42.75,40.75,47.0
2024-07-28 13:29:45.606459,36.25,41.0,36.5,36.5,37.75,,42.25,41.5,43.5,37.0,38.0,45.75,44.5,42.25,40.75,46.5
2024-07-28 13:29:53.606236,35.75,41.0,36.5,36.5,37.75,,42.25,41.25,43.5,37.25,38.0,45.75,44.5,41.25,40.75,45.75
2024-07-28 13:30:01.606378,35.5,41.0,36.5,36.5,37.75,,42.25,41.0,43.5,37.0,38.0,45.5,44.5,40.5,40.75,44.75
2024-07-28 13:30:09.606375,35.5,41.0,36.5,36.5,37.25,,42.25,40.5,43.5,36.75,37.5,45.5,44.5,40.5,40.75,44.25
2024-07-28 13:30:17.606532,35.25,41.0,36.25,36.25,37.25,,42.0,40.0,43.25,36.75,37.25,45.5,44.5,40.25,40.5,44.25
2024-07-28 13:30:25.606314,35.0,41.0,36.5,36.25,37.25,,42.0,39.75,43.25,36.5,37.25,45.5,44.25,39.75,40.75,44.0
2024-07-28 13:30:33.606481,35.0,40.75,36.25,36.25,37.25,,42.0,39.5,43.25,36.5,37.0,45.25,44.25,40.0,40.75,43.5
2024-07-28 13:30:45.076750,35.25,40.5,36.25,36.25,37.0,,42.0,39.5,43.25,36.0,37.0,45.25,44.25,40.0,40.75,43.25
2024-07-28 13:30:49.606517,35.25,40.5,36.25,36.25,37.0,,42.0,39.0,43.25,36.0,37.0,45.25,44.5,40.5,40.75,43.25
2024-07-28 13:30:57.591750,35.5,40.25,36.25,36.25,37.25,,41.75,39.0,43.25,35.75,37.0,45.25,44.25,41.0,40.75,43.5
2024-07-28 13:31:05.607178,35.75,40.25,36.25,36.25,37.25,,42.0,39.0,43.25,36.0,37.0,45.25,44.25,41.25,40.75,43.75
2024-07-28 13:31:13.610435,35.75,40.0,36.5,36.25,37.25,,42.25,39.0,43.25,36.5,37.25,45.25,44.25,41.25,40.75,44.0
2024-07-28 13:31:21.607062,36.0,40.0,36.5,36.5,37.25,,42.0,39.0,43.25,36.5,37.25,45.25,44.25,41.5,41.0,44.0
2024-07-28 13:31:29.611016,36.0,39.75,36.5,36.5,37.25,,42.25,39.0,43.0,36.5,37.25,45.25,44.25,41.75,40.75,44.25
2024-07-28 13:31:41.120964,36.25,39.75,36.5,36.5,37.25,,42.25,39.25,43.0,36.75,37.25,45.25,44.25,41.75,40.75,44.25
2024-07-28 13:31:45.609962,36.5,39.75,36.5,36.5,37.25,,42.25,39.25,43.0,36.75,37.25,45.0,44.25,41.75,40.75,44.25
2024-07-28 13:31:53.607088,36.5,39.5,36.5,36.5,37.25,,42.25,39.25,43.0,36.75,37.0,45.0,44.25,42.0,40.75,44.25
2024-07-28 13:32:01.610305,36.5,39.5,36.5,36.5,37.25,,42.25,39.25,43.0,36.75,37.5,45.0,44.0,41.75,40.5,44.25
2024-07-28 13:32:09.606906,36.75,39.5,36.5,36.5,37.25,,42.25,39.0,43.0,36.75,37.25,45.0,44.0,42.0,40.5,44.25
2024-07-28 13:32:17.606374,36.75,39.25,36.5,36.5,37.0,,42.0,39.0,42.75,36.75,36.5,44.75,43.75,42.25,40.25,44.0
2024-07-28 13:32:25.606442,36.75,39.25,36.5,36.5,37.0,,42.0,38.5,42.75,36.75,36.0,44.75,43.75,42.25,40.0,44.0
2024-07-28 13:32:33.606526,36.5,39.0,36.5,36.5,36.75,,41.75,38.5,42.5,36.25,35.25,44.5,43.5,42.25,40.0,44.0
2024-07-28 13:32:45.092327,36.0,38.75,36.5,36.25,36.75,,41.75,38.25,42.25,36.25,35.5,44.25,43.25,42.0,39.75,44.0
2024-07-28 13:32:49.606427,35.75,38.5,36.5,36.25,36.5,,41.5,38.0,42.0,36.25,35.25,44.0,43.25,42.0,39.75,43.75
2024-07-28 13:32:57.606517,35.5,38.5,36.5,36.25,36.5,,41.5,38.0,42.0,36.0,35.25,43.75,43.0,41.5,39.5,43.5
2024-07-28 13:33:05.606411,35.5,38.25,36.5,36.25,36.25,,41.25,38.0,41.75,36.0,35.0,43.5,43.0,41.25,39.5,43.25
2024-07-28 13:33:13.606459,35.25,38.0,36.25,36.25,36.25,,41.25,38.0,41.75,35.75,34.75,43.25,42.75,41.0,39.25,43.0
2024-07-28 13:33:21.606336,35.25,37.75,36.5,36.0,36.0,,41.0,38.0,41.75,35.75,34.75,43.0,42.5,40.75,39.25,43.0
2024-07-28 13:33:29.591775,35.0,37.75,36.25,36.25,36.0,,41.0,38.0,41.5,35.75,34.75,43.0,42.25,40.75,39.25,42.75
2024-07-28 13:33:41.095888,35.0,37.5,36.25,36.0,36.0,,41.25,38.0,41.5,35.75,35.25,42.75,42.25,40.5,39.25,42.75
2024-07-28 13:33:45.606475,35.25,37.5,36.25,36.25,36.25,,41.25,38.25,41.5,35.75,35.75,42.75,42.25,40.5,39.0,42.75
2024-07-28 13:33:53.606971,35.25,37.5,36.25,36.25,36.25,,41.25,38.25,41.5,35.75,35.75,42.75,42.25,40.25,39.0,42.75
2024-07-28 13:34:01.610911,35.5,37.5,36.5,36.25,36.25,,41.25,38.25,41.5,35.75,35.75,42.75,42.0,40.25,39.25,42.75
2024-07-28 13:34:09.607132,35.75,37.5,36.25,36.25,36.5,,41.25,38.25,41.5,36.0,35.5,42.75,42.25,40.5,39.0,42.75
2024-07-28 13:34:17.594054,36.0,37.5,36.5,36.25,36.5,,41.5,38.0,41.5,36.0,35.75,42.5,42.0,40.5,39.0,43.25
2024-07-28 13:34:25.606933,36.0,37.5,36.5,36.25,36.5,,41.5,37.75,41.5,36.0,36.0,42.5,42.0,40.5,39.0,43.25
2024-07-28 13:34:33.606503,36.25,37.5,36.5,36.25,36.5,,41.5,38.0,41.5,36.0,36.25,42.5,42.0,40.25,39.0,43.25
2024-07-28 13:34:45.085020,36.5,37.5,36.5,36.25,36.5,,41.5,38.0,41.5,36.25,36.25,42.5,42.0,40.0,39.25,43.25
2024-07-28 13:34:49.607454,36.5,37.5,36.5,36.25,36.75,,41.75,38.25,41.5,36.25,36.5,42.5,42.0,40.0,39.25,43.25
2024-07-28 13:34:57.591709,36.5,37.75,36.5,36.25,36.75,,41.75,38.5,41.5,36.5,36.5,42.75,42.0,39.75,39.0,43.25
2024-07-28 13:35:05.606430,36.75,37.75,36.75,36.5,37.0,,41.75,38.5,41.5,36.5,36.5,42.5,41.75,40.0,39.0,43.5
2024-07-28 13:35:13.606337,36.5,37.75,36.75,36.25,37.0,,41.75,38.75,41.5,36.5,36.5,42.5,42.0,39.75,39.0,43.75
2024-07-28 13:35:21.606693,36.75,37.75,36.75,36.25,37.0,,41.75,38.75,41.5,36.5,36.5,42.5,41.75,39.25,39.0,43.75
2024-07-28 13:35:29.591785,36.75,37.75,36.75,36.25,36.75,,41.75,38.75,41.5,36.5,36.5,42.5,41.75,38.5,38.75,43.5
2024-07-28 13:35:41.104368,36.25,38.0,36.75,36.25,36.75,,41.75,38.5,41.5,36.25,36.5,42.5,41.75,37.5,38.75,43.5
2024-07-28 13:35:45.606401,36.0,38.0,36.5,36.25,36.75,,41.5,38.75,41.5,36.25,36.5,42.5,41.5,37.25,38.75,43.0
2024-07-28 13:35:53.606396,36.0,38.0,36.5,36.25,36.75,,41.5,38.75,41.5,36.5,36.25,42.25,41.5,37.0,38.75,43.0
2024-07-28 13:36:01.606273,35.75,38.0,36.5,36.25,36.75,,41.5,39.0,41.25,36.5,36.25,42.25,41.5,36.5,38.5,43.0
2024-07-28 13:36:09.607261,35.5,38.0,36.5,36.25,36.75,,41.25,39.0,41.25,36.25,36.25,42.25,41.5,36.0,38.75,42.75
2024-07-28 13:36:17.596190,35.25,38.0,36.5,36.25,36.75,,41.25,39.25,41.25,36.25,36.25,42.25,41.25,35.75,38.75,43.0
2024-07-28 13:36:25.607247,35.25,38.25,36.5,36.0,36.5,,41.25,39.25,41.5,36.0,36.0,42.25,41.5,35.75,38.75,43.0
2024-07-28 13:36:33.611520,35.0,38.25,36.25,36.25,36.5,,41.25,39.5,41.25,36.25,36.0,42.25,41.5,36.5,38.75,43.0
2024-07-28 13:36:45.101932,35.25,38.5,36.5,36.25,36.75,,41.25,39.75,41.5,36.25,36.0,42.5,41.5,36.75,39.0,43.0
2024-07-28 13:36:49.610229,35.25,38.5,36.5,36.25,36.75,,41.25,39.75,41.5,36.25,36.0,42.5,41.75,37.25,39.0,43.25
2024-07-28 13:36:57.607106,35.5,38.75,36.5,36.25,36.75,,41.25,39.75,41.5,36.25,36.25,42.75,41.75,37.5,39.0,43.5
2024-07-28 13:37:05.610516,35.75,38.75,36.5,36.25,37.0,,41.25,39.75,41.75,36.25,36.25,42.75,42.0,38.0,39.25,44.5
2024-07-28 13:37:13.607123,35.75,39.0,36.5,36.25,37.0,,41.25,40.0,41.75,36.5,36.25,42.75,42.0,38.5,39.5,44.5
2024-07-28 13:37:21.591816,36.0,39.0,36.5,36.25,37.0,,41.25,40.0,41.75,36.5,36.5,43.0,42.0,38.5,39.5,44.5
2024-07-28 13:37:29.606462,36.25,39.0,36.5,36.25,37.25,,41.25,40.25,41.75,36.75,36.5,43.0,42.0,38.75,39.5,44.5
2024-07-28 13:37:41.093850,36.5,39.25,36.75,36.25,37.25,,41.5,40.25,42.0,36.75,36.5,43.25,42.0,38.75,39.5,44.5
2024-07-28 13:37:45.591878,36.5,39.5,36.75,36.5,37.25,,41.25,40.5,42.0,36.75,36.75,43.25,42.25,38.75,39.75,44.75
2024-07-28 13:37:53.606392,36.5,39.5,36.75,36.5,37.25,,41.25,40.75,42.0,37.0,36.75,43.5,42.25,38.75,39.75,44.75
2024-07-28 13:38:01.606432,36.75,39.75,36.75,36.5,37.25,,41.25,40.75,42.25,37.0,36.75,43.75,42.25,39.0,39.75,45.25
2024-07-28 13:38:09.604968,36.75,40.0,36.75,36.5,37.25,,41.25,40.5,42.25,37.0,37.0,43.75,42.25,39.5,39.75,46.0
2024-07-28 13:38:17.606461,36.75,40.0,36.75,36.5,37.0,,41.25,40.75,42.5,37.0,37.0,43.75,42.5,40.0,39.75,46.25
2024-07-28 13:38:25.606304,36.75,40.0,37.0,36.25,37.0,,41.25,40.75,42.25,37.0,37.0,43.75,42.5,39.5,39.75,46.5
2024-07-28 13:38:33.606483,36.5,40.25,37.0,36.25,37.0,,41.5,41.0,42.25,37.0,37.0,43.75,42.5,38.75,39.75,46.0
2024-07-28 13:38:45.222686,36.0,40.25,36.75,36.5,37.0,,41.5,40.75,42.5,36.75,36.75,43.75,42.5,38.5,39.75,45.75
2024-07-28 13:38:49.606438,36.0,40.25,36.75,36.25,37.0,,41.5,40.75,42.5,36.75,37.0,44.0,42.5,38.75,39.75,45.75
2024-07-28 13:38:57.608903,35.75,40.25,36.75,36.25,36.75,,41.25,41.0,42.5,36.75,36.75,44.0,42.5,38.75,39.75,45.75
2024-07-28 13:39:05.610605,35.5,40.25,36.75,36.25,36.75,,41.25,41.25,42.5,36.75,36.75,44.0,42.5,38.75,39.75,45.5
2024-07-28 13:39:13.607093,35.25,40.25,36.75,36.25,37.0,,41.5,41.25,42.5,36.75,36.75,44.0,42.5,38.25,40.0,45.0
2024-07-28 13:39:21.610571,35.0,40.5,36.75,36.25,37.0,,41.25,41.0,42.5,36.75,36.5,44.0,42.75,37.75,40.0,44.5
2024-07-28 13:39:29.606869,35.0,40.5,36.75,36.25,37.0,,41.5,41.0,42.75,36.75,36.5,44.0,42.75,37.75,40.25,44.5
2024-07-28 13:39:41.074436,35.25,40.75,36.75,36.25,37.25,,41.25,41.25,43.0,36.75,36.75,44.0,43.0,38.0,40.5,44.75
2024-07-28 13:39:45.591743,35.25,40.75,36.75,36.25,37.25,,41.25,41.25,42.75,36.75,36.75,44.25,43.0,38.25,40.5,44.75
2024-07-28 13:39:53.606563,35.5,40.75,36.75,36.25,37.25,,41.25,41.0,43.0,36.75,36.75,44.25,43.25,38.5,40.75,44.5
2024-07-28 13:40:01.606274,35.5,40.75,36.75,36.5,37.25,,41.5,41.25,43.25,36.75,36.75,44.75,43.5,38.75,40.75,44.5
2024-07-28 13:40:09.606481,35.75,40.75,36.75,36.25,37.25,,41.5,41.25,43.25,37.0,37.0,44.75,43.5,39.25,40.75,44.75
2024-07-28 13:40:17.606451,36.0,41.0,37.0,36.25,37.5,,41.5,41.5,43.5,37.0,37.0,44.75,43.75,39.75,41.0,45.0
2024-07-28 13:40:25.591850,36.0,41.0,37.0,36.5,37.5,,41.75,41.5,43.5,37.0,37.25,45.25,44.0,40.0,41.25,45.0
2024-07-28 13:40:33.606403,36.25,41.25,37.0,36.5,37.5,,41.75,41.25,43.75,37.25,37.5,45.25,44.0,40.0,41.25,45.0
2024-07-28 13:40:45.116105,36.5,41.25,37.0,36.5,37.5,,41.75,41.5,44.0,37.25,37.5,45.5,44.25,40.0,41.25,44.75
2024-07-28 13:40:49.606351,36.5,41.25,37.0,36.5,37.5,,41.75,41.75,44.0,37.25,37.5,45.75,44.25,39.75,41.5,44.75
2024-07-28 13:40:57.606460,36.5,41.25,37.0,36.5,37.5,,41.75,41.75,44.0,37.5,37.75,45.75,44.25,40.25,41.5,45.5
2024-07-28 13:41:05.606460,36.75,41.25,37.0,36.5,37.5,,41.75,41.75,44.25,37.5,37.75,46.0,44.5,41.0,41.5,45.75
2024-07-28 13:41:13.607305,36.75,41.5,37.25,36.5,37.5,,41.75,42.0,44.25,37.75,38.0,46.25,44.5,41.5,41.75,46.25
