timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-31 10:05:03.138247,34.75,29.0,27.75,27.0,27.0,,27.0,28.5,30.25,27.0,27.0,28.25,27.75,33.75,26.75,38.5
2024-07-31 10:05:11.138500,35.0,29.0,27.75,27.0,27.0,,27.0,28.5,30.0,27.0,27.25,28.25,27.75,33.75,26.75,38.75
2024-07-31 10:05:19.138301,35.0,29.0,28.0,27.0,27.25,,27.0,28.5,30.0,27.0,27.0,28.25,27.75,34.25,26.75,39.0
2024-07-31 10:05:27.138401,35.0,29.0,27.75,27.0,27.0,,27.25,28.5,30.25,27.25,27.0,28.25,27.75,34.25,26.75,39.0
2024-07-31 10:05:35.137806,35.25,29.0,27.75,27.0,27.25,,27.25,28.75,30.25,27.25,27.25,28.5,27.75,34.25,26.75,39.0
2024-07-31 10:05:43.138631,35.25,29.0,27.75,27.0,27.25,,27.0,28.5,30.25,27.25,27.25,28.5,27.75,34.25,26.75,39.0
2024-07-31 10:05:51.138326,29.0,29.0,27.75,27.0,27.25,,27.0,28.5,-74.5,27.25,27.25,28.5,27.75,34.25,26.75,39.0
2024-07-31 10:06:00.546407,35.25,29.0,27.75,27.0,27.25,,27.25,28.75,30.25,27.25,27.25,28.5,27.75,34.25,26.5,39.0
2024-07-31 10:06:07.138270,35.25,29.0,27.75,27.0,27.25,,27.0,28.75,30.25,27.25,27.25,28.25,27.75,34.25,26.75,39.0
2024-07-31 10:06:15.138860,35.5,29.25,27.75,27.0,27.25,,27.25,28.75,30.25,27.25,27.25,28.5,27.75,34.25,26.5,38.75
2024-07-31 10:06:23.132658,35.5,29.25,27.75,27.0,27.25,,27.25,28.75,30.25,27.25,27.25,28.5,27.75,34.25,26.75,38.75
2024-07-31 10:06:31.138340,35.5,29.25,28.0,27.0,27.25,,27.25,28.75,30.25,27.25,27.25,28.5,27.75,34.25,26.75,38.75
2024-07-31 10:06:39.138346,35.5,29.25,28.0,27.0,27.25,,27.25,28.75,30.25,27.25,27.25,28.5,27.75,34.25,26.5,38.75
2024-07-31 10:06:47.125386,35.5,29.25,27.75,26.75,27.25,,27.25,28.75,30.25,27.25,27.25,28.5,27.75,34.25,26.75,39.0
2024-07-31 10:06:56.533574,35.75,29.0,27.75,27.0,27.25,,27.25,28.75,30.25,27.25,27.5,28.75,27.75,34.0,26.5,39.0
2024-07-31 10:07:03.138385,35.5,29.0,27.75,27.0,27.25,,27.25,28.75,30.25,27.25,27.25,28.5,27.5,33.25,26.5,38.75
2024-07-31 10:07:11.138288,35.5,29.0,27.75,27.0,27.25,,27.25,28.75,30.25,27.25,27.0,28.5,27.5,32.25,26.25,38.5
2024-07-31 10:07:19.138295,35.0,29.0,27.75,26.75,27.25,,27.25,28.75,30.0,27.0,27.0,28.25,27.5,31.75,26.5,38.5
2024-07-31 10:07:27.138273,34.75,29.0,27.75,27.0,27.25,,27.25,28.75,30.0,27.0,27.0,28.25,27.5,31.0,26.25,38.25
2024-07-31 10:07:35.138545,34.25,29.0,27.75,27.0,27.25,,27.0,28.75,30.0,27.0,27.0,28.25,27.5,30.5,26.25,38.25
2024-07-31 10:07:43.125572,33.75,29.0,27.75,27.0,27.0,,27.0,28.5,30.0,27.0,26.75,28.25,27.5,30.25,26.25,38.25
2024-07-31 10:07:51.138463,33.5,29.0,27.75,27.0,27.25,,27.0,28.75,30.0,27.0,26.75,28.0,27.5,31.0,26.25,38.25
2024-07-31 10:08:00.419279,34.0,29.0,27.75,27.25,27.25,,27.0,28.75,30.0,27.0,26.75,28.0,27.5,31.75,26.25,38.5
2024-07-31 10:08:07.138435,34.25,29.0,27.75,27.25,27.25,,27.0,28.75,30.0,27.0,26.75,28.0,27.75,32.0,26.5,38.25
2024-07-31 10:08:15.138455,34.25,29.0,27.75,27.25,27.0,,27.0,28.75,30.0,27.0,26.75,28.0,27.75,32.25,26.5,37.75
2024-07-31 10:08:23.138574,34.5,29.0,27.75,27.25,27.25,,27.0,28.75,30.0,27.0,26.75,28.0,27.75,32.25,26.5,37.5
2024-07-31 10:08:31.127719,34.75,29.0,27.75,27.25,27.25,,27.0,28.75,30.0,27.0,27.0,28.0,27.75,32.25,26.75,37.5
2024-07-31 10:08:39.138542,34.75,29.0,28.0,27.25,27.25,,27.25,28.75,30.25,27.0,27.0,28.0,27.75,32.5,26.75,37.5
2024-07-31 10:08:47.125762,35.0,29.0,27.75,27.0,17.0,,27.25,29.0,30.25,27.0,27.0,28.25,28.0,32.75,26.5,37.5
2024-07-31 10:08:56.584243,35.0,29.25,28.0,27.0,27.25,,27.25,28.75,30.25,27.0,27.0,28.25,28.0,32.75,26.75,37.5
2024-07-31 10:09:03.138522,35.0,29.0,27.75,27.25,27.25,,27.25,29.0,30.25,27.25,27.0,28.25,28.0,32.75,26.75,37.5
2024-07-31 10:09:11.139348,35.25,29.25,28.0,27.0,27.25,,27.25,29.0,30.25,27.25,27.25,28.25,28.0,33.0,26.75,37.5
2024-07-31 10:09:19.125380,35.25,29.25,28.0,27.0,27.25,,27.25,29.0,30.5,27.25,27.25,28.5,28.0,33.0,26.75,37.5
2024-07-31 10:09:27.138362,35.25,29.25,27.75,27.0,27.5,,27.5,29.0,30.5,27.25,27.25,28.5,28.0,32.75,26.75,37.5
2024-07-31 10:09:35.138543,35.25,29.25,28.0,27.0,27.5,,27.5,29.0,30.5,27.5,27.25,28.5,28.0,33.0,26.75,37.75
2024-07-31 10:09:43.125302,35.5,29.25,28.0,27.0,27.5,,27.5,29.0,30.25,27.25,27.25,28.5,28.0,33.25,26.75,38.25
2024-07-31 10:09:51.138270,30.5,29.25,28.0,27.0,27.5,,27.5,29.0,30.0,27.25,27.25,28.5,28.0,33.75,26.75,38.5
2024-07-31 10:10:00.751936,35.5,29.25,28.0,27.0,27.25,,27.5,29.0,30.5,27.25,27.25,28.5,28.0,34.0,26.75,38.5
2024-07-31 10:10:07.138246,35.5,29.25,28.0,27.0,27.25,,27.5,29.0,30.25,27.25,27.5,28.5,28.0,34.25,26.75,38.75
2024-07-31 10:10:15.138482,35.5,29.5,28.0,27.0,27.5,,27.5,29.0,30.5,27.5,27.5,28.5,28.25,34.25,27.0,38.75
2024-07-31 10:10:23.138341,35.75,29.25,28.0,27.0,27.5,,27.25,29.0,30.5,27.5,27.5,28.75,28.25,34.5,27.0,38.75
2024-07-31 10:10:31.138282,35.75,29.25,28.0,27.0,27.5,,27.5,29.0,30.5,27.5,27.5,28.75,28.25,34.5,26.75,38.75
2024-07-31 10:10:39.138560,35.75,29.25,28.0,27.0,27.5,,27.5,29.0,30.5,27.5,27.5,28.75,28.0,34.5,27.0,38.75
2024-07-31 10:10:47.138273,35.75,29.25,28.0,27.0,27.5,,27.5,29.0,30.5,27.5,27.5,28.75,28.25,34.0,27.0,38.5
2024-07-31 10:10:56.535335,35.5,29.25,28.0,27.0,27.5,,27.5,29.0,30.25,27.25,27.5,28.75,28.0,33.0,26.75,38.25
2024-07-31 10:11:03.138381,35.25,29.25,28.0,27.0,27.5,,27.25,29.0,30.25,27.25,27.25,28.5,28.0,32.25,26.5,38.0
2024-07-31 10:11:11.138470,34.75,29.25,27.75,27.0,27.5,,27.25,29.0,30.25,27.25,27.25,28.5,27.75,31.75,26.75,38.0
2024-07-31 10:11:19.138492,34.5,29.25,28.0,27.0,27.5,,27.25,29.0,30.25,27.0,27.0,28.25,28.0,31.5,26.5,37.75
2024-07-31 10:11:27.125338,34.25,29.25,27.75,27.0,27.25,,27.25,29.0,30.0,27.0,27.0,28.25,27.75,31.0,26.5,37.5
2024-07-31 10:11:35.138403,34.0,29.0,27.75,27.0,27.25,,27.25,29.0,30.25,27.0,27.0,28.25,27.75,30.25,26.25,37.25
2024-07-31 10:11:43.138599,33.75,29.25,27.75,27.25,27.25,,27.25,29.0,30.25,27.0,27.0,28.25,27.75,30.5,26.5,37.25
2024-07-31 10:11:51.138494,34.25,29.25,28.0,27.25,27.25,,27.25,29.0,29.5,27.0,27.0,28.25,27.75,30.75,26.5,37.5
2024-07-31 10:12:00.547032,34.25,29.25,28.0,27.25,27.25,,27.25,29.0,30.25,27.0,27.0,28.25,28.0,31.25,26.5,37.5
2024-07-31 10:12:07.138561,34.5,29.25,28.0,27.25,27.5,,27.25,29.0,30.25,27.0,27.0,28.25,28.0,31.75,26.5,37.75
2024-07-31 10:12:15.138618,34.75,29.25,28.0,27.25,27.25,,27.5,29.0,30.5,27.0,27.0,28.5,28.0,32.0,26.5,37.75
2024-07-31 10:12:23.138497,34.75,29.25,28.0,27.25,27.5,,27.5,29.0,30.25,27.25,27.0,28.25,28.0,32.25,26.75,38.0
2024-07-31 10:12:31.138472,35.0,29.25,28.0,27.25,27.5,,27.5,29.0,30.5,27.25,27.25,28.5,28.0,32.5,26.75,38.25
2024-07-31 10:12:39.125567,35.0,29.25,28.0,27.25,27.5,,27.5,29.0,30.5,27.25,27.25,28.5,28.0,32.75,26.75,38.25
2024-07-31 10:12:47.138656,35.0,29.25,28.0,27.25,27.5,,27.5,29.0,30.5,27.25,27.25,28.5,28.25,33.0,27.0,38.5
2024-07-31 10:12:56.647837,35.25,29.5,28.0,27.25,27.5,,27.5,29.25,30.5,27.5,27.25,28.5,28.25,33.0,27.0,38.75
2024-07-31 10:13:03.138359,35.25,29.5,28.0,27.25,27.5,,27.5,29.0,30.5,27.5,27.25,28.5,28.25,33.0,27.0,38.5
2024-07-31 10:13:11.138695,35.5,29.5,28.0,27.25,27.75,,27.5,29.25,30.5,27.5,27.25,28.5,28.25,33.25,27.0,38.25
2024-07-31 10:13:19.138404,35.5,29.5,28.0,27.25,27.75,,27.75,29.25,30.5,27.5,27.5,28.75,28.25,33.25,27.25,38.5
2024-07-31 10:13:27.131772,35.5,29.5,28.25,27.25,27.75,,27.5,29.0,30.5,27.5,27.5,28.75,28.25,33.75,27.0,38.75
2024-07-31 10:13:35.138308,35.5,29.5,28.25,27.0,27.5,,27.75,29.25,30.5,27.5,27.5,28.75,28.25,33.75,27.25,39.0
2024-07-31 10:13:43.125580,35.5,29.5,28.25,27.0,27.75,,27.75,29.25,30.75,27.5,27.5,28.75,28.25,34.0,27.0,39.0
2024-07-31 10:13:51.138470,28.25,29.5,28.0,27.0,27.5,,27.75,29.0,29.5,27.75,27.5,28.75,28.25,34.0,27.0,38.75
2024-07-31 10:14:00.563955,35.5,29.5,28.0,27.0,27.75,,27.5,29.25,30.5,27.75,27.5,28.75,28.25,34.0,27.0,38.75
2024-07-31 10:14:07.138770,35.75,29.5,28.0,27.0,27.5,,27.75,29.25,30.75,27.5,27.5,28.75,28.25,34.0,27.0,38.75
2024-07-31 10:14:15.127895,35.75,29.5,28.0,27.0,27.75,,27.75,29.25,30.75,27.5,27.5,28.75,28.25,34.0,27.0,39.25
2024-07-31 10:14:23.138278,35.75,29.5,28.0,27.25,27.75,,27.75,29.0,30.75,27.75,27.5,28.75,28.25,34.5,27.0,39.25
2024-07-31 10:14:31.138511,35.75,29.25,28.0,27.0,27.75,,27.75,29.25,30.75,27.5,27.5,28.75,28.25,34.0,27.25,39.25
2024-07-31 10:14:39.138309,35.75,29.5,28.0,27.0,27.75,,27.75,29.25,30.5,27.5,27.5,28.75,28.25,32.75,27.0,39.0
2024-07-31 10:14:47.138353,35.25,29.25,28.0,27.0,27.5,,27.75,29.0,30.5,27.5,27.25,28.75,31.5,32.25,27.0,39.0
2024-07-31 10:14:56.662913,34.75,29.25,28.0,27.0,27.5,,27.75,29.0,30.5,27.25,27.25,28.5,28.0,32.5,26.75,39.0
2024-07-31 10:15:03.138649,34.5,29.5,28.0,27.0,27.75,,27.5,29.25,30.5,27.25,27.25,28.5,28.0,32.0,26.75,39.0
2024-07-31 10:15:11.125395,34.5,29.25,28.0,27.0,27.5,,27.5,29.0,30.5,27.25,27.25,28.5,28.0,31.75,26.75,38.75
2024-07-31 10:15:19.138389,34.0,29.25,28.0,27.25,27.5,,27.5,29.0,30.5,27.25,27.25,28.5,28.0,31.75,26.75,38.75
2024-07-31 10:15:27.138569,33.75,29.25,28.0,27.25,27.5,,27.25,29.0,30.5,27.0,27.0,28.5,28.0,31.75,27.0,38.5
2024-07-31 10:15:35.138465,34.0,29.5,28.0,27.25,27.5,,27.25,29.0,30.5,27.25,27.0,28.5,28.0,31.75,27.0,38.25
2024-07-31 10:15:43.138433,34.25,29.25,28.0,27.25,27.5,,27.5,29.0,30.5,27.25,27.0,28.5,28.0,32.25,27.0,38.0
2024-07-31 10:15:51.138424,34.5,29.5,28.0,27.5,27.5,,27.5,29.25,30.5,27.25,27.25,28.5,28.0,32.25,27.0,38.0
2024-07-31 10:16:00.576708,34.75,29.5,28.25,27.25,27.5,,27.5,29.25,30.5,27.25,27.25,28.5,28.25,32.75,27.25,38.25
2024-07-31 10:16:07.138468,34.75,29.5,28.25,27.25,27.5,,27.5,29.25,30.75,27.25,27.25,28.5,28.25,32.75,27.25,38.25
2024-07-31 10:16:15.138403,35.0,29.5,28.25,27.25,27.5,,27.5,29.25,30.75,27.5,27.5,28.5,28.25,33.0,27.25,38.25
2024-07-31 10:16:23.138652,35.0,29.5,28.25,27.25,27.5,,27.5,29.25,30.75,27.5,27.5,28.5,28.25,33.0,27.25,38.25
2024-07-31 10:16:31.125319,35.0,29.5,28.25,27.25,27.5,,27.5,29.25,30.75,27.5,27.5,28.75,28.25,33.0,27.25,38.25
2024-07-31 10:16:39.138931,35.25,29.5,28.25,27.25,27.5,,27.5,29.5,31.0,27.75,27.75,28.75,28.25,33.25,27.25,38.25
2024-07-31 10:16:47.125601,35.25,29.5,28.25,27.25,18.0,,27.75,29.5,30.75,27.75,27.75,28.75,31.75,33.25,27.5,38.25
2024-07-31 10:16:56.656424,35.25,29.5,28.25,27.5,27.5,,27.75,29.25,31.0,27.75,28.0,29.0,28.25,33.0,27.5,38.25
2024-07-31 10:17:03.138334,35.5,29.5,28.25,27.5,27.75,,27.75,29.25,30.75,27.75,28.0,29.0,28.25,33.25,27.5,38.25
2024-07-31 10:17:11.138500,35.5,29.5,28.25,27.25,27.5,,27.75,29.5,30.75,27.75,28.0,28.75,28.25,33.25,27.25,38.25
2024-07-31 10:17:19.138334,35.5,29.5,28.25,27.25,27.75,,27.75,29.5,30.75,27.75,28.0,29.0,28.25,33.5,27.25,38.25
2024-07-31 10:17:27.138469,35.75,29.75,28.25,27.25,27.75,,27.75,29.5,31.0,27.75,28.0,29.0,28.5,33.5,27.5,38.5
2024-07-31 10:17:35.138313,35.5,29.5,28.25,27.25,27.75,,27.75,29.5,31.0,27.75,28.25,29.0,28.5,33.75,27.5,38.5
2024-07-31 10:17:43.138350,35.5,29.75,28.25,27.25,27.75,,27.75,29.5,31.0,27.75,28.5,29.0,28.5,33.75,27.25,38.75
2024-07-31 10:17:51.138557,31.5,29.75,28.25,27.25,27.75,,27.75,29.5,-2.25,27.75,28.75,29.25,28.5,33.75,27.25,38.75
2024-07-31 10:18:00.667637,35.75,29.75,28.25,27.25,27.75,,27.75,29.5,31.0,28.0,28.75,29.25,28.5,34.0,27.25,38.75
2024-07-31 10:18:07.138465,35.75,29.75,28.25,27.25,27.75,,27.75,29.25,31.0,27.75,28.75,29.25,28.5,34.0,27.25,38.75
2024-07-31 10:18:15.138128,35.75,29.5,28.25,27.25,27.75,,27.75,29.5,31.0,28.0,28.5,29.0,28.5,33.75,27.25,38.75
2024-07-31 10:18:23.138869,35.75,29.5,28.25,27.25,27.75,,27.75,29.5,31.0,27.75,28.25,29.0,28.5,33.5,27.25,38.5
2024-07-31 10:18:31.139213,35.5,29.75,28.25,27.25,27.75,,27.75,29.25,31.0,27.75,28.25,29.0,28.25,33.0,27.0,38.5
2024-07-31 10:18:39.138343,35.0,29.5,28.25,27.25,27.75,,27.75,29.5,30.75,27.75,28.0,28.75,28.25,32.5,27.0,38.25
2024-07-31 10:18:47.138407,34.5,29.5,28.25,27.25,27.5,,27.75,29.5,30.75,27.5,28.0,28.75,32.0,32.0,27.0,38.0
2024-07-31 10:18:56.503978,34.25,29.5,28.25,27.5,27.75,,27.75,29.25,30.75,27.5,28.0,28.75,28.25,32.0,27.0,37.75
2024-07-31 10:19:03.138295,33.75,29.5,28.25,27.5,27.75,,27.5,29.25,30.5,27.5,28.0,28.75,28.25,32.0,27.0,37.75
2024-07-31 10:19:11.125337,33.5,29.5,28.25,27.5,27.75,,27.5,29.25,30.75,27.5,28.0,28.75,28.0,32.25,27.25,37.75
2024-07-31 10:19:19.139741,33.75,29.5,28.25,27.5,27.5,,27.5,29.25,30.75,27.5,28.0,28.75,28.25,32.5,27.25,37.5
2024-07-31 10:19:27.138357,34.25,29.5,28.25,27.5,27.5,,27.75,29.25,30.75,27.5,28.0,28.75,28.25,32.75,27.5,37.5
2024-07-31 10:19:35.138395,34.25,29.5,28.25,27.5,27.75,,27.5,29.25,30.75,27.75,28.0,28.75,28.25,32.75,27.5,37.25
2024-07-31 10:19:43.138369,34.5,29.5,28.25,27.75,27.75,,27.5,29.25,31.0,27.75,28.0,28.75,28.5,32.75,27.5,37.5
2024-07-31 10:19:51.138562,34.75,29.75,28.25,27.5,27.75,,27.75,29.25,-9.5,28.0,28.0,29.0,28.5,33.0,27.5,37.75
2024-07-31 10:20:00.595710,35.0,29.5,28.5,27.5,27.75,,27.75,29.5,31.0,28.0,28.0,29.0,28.5,33.25,27.5,37.75
2024-07-31 10:20:07.138509,35.0,29.75,28.5,27.5,27.75,,27.75,29.25,31.0,28.0,28.0,29.0,28.5,33.5,27.5,37.75
2024-07-31 10:20:15.138669,35.25,29.75,28.5,27.5,27.75,,27.75,29.5,31.0,28.0,28.0,29.0,28.5,33.5,27.75,38.0
2024-07-31 10:20:23.138491,35.25,29.75,28.5,27.75,27.75,,27.75,29.5,31.0,28.0,28.0,29.0,28.5,33.75,27.75,38.0
2024-07-31 10:20:31.138261,35.25,29.75,28.5,27.5,27.75,,27.75,29.5,31.0,28.0,28.25,29.0,28.5,33.5,27.75,38.0
2024-07-31 10:20:39.138703,35.5,29.75,28.5,27.5,28.0,,27.75,29.5,31.25,28.0,28.0,29.0,28.5,33.75,27.75,38.0
2024-07-31 10:20:47.138849,35.5,29.75,28.5,27.5,28.0,,28.0,29.5,31.0,28.0,28.25,29.25,28.5,33.75,27.75,38.0
2024-07-31 10:20:56.692294,35.5,29.75,28.5,27.75,28.0,,27.75,29.5,31.0,28.0,28.25,29.25,28.5,33.75,27.75,38.0
2024-07-31 10:21:03.138405,35.5,29.75,28.5,27.75,28.0,,27.75,29.5,31.25,28.25,28.25,29.25,28.5,34.0,27.75,38.0
2024-07-31 10:21:11.127058,35.5,29.75,28.5,27.5,28.0,,28.0,29.5,31.25,28.25,28.25,29.5,28.75,34.0,27.75,38.25
2024-07-31 10:21:19.138479,35.5,29.75,28.5,27.5,28.0,,28.0,29.5,31.25,28.25,28.5,29.5,28.75,34.0,27.75,38.25
2024-07-31 10:21:27.138505,35.75,30.0,28.5,27.5,28.0,,28.0,29.75,31.25,28.25,28.25,29.5,28.75,34.0,27.75,38.5
2024-07-31 10:21:35.138377,35.75,29.75,28.5,27.5,28.0,,28.0,29.5,31.25,28.25,28.5,29.5,28.75,34.25,27.75,38.5
2024-07-31 10:21:43.138508,35.75,29.75,28.5,27.5,28.0,,28.0,29.75,31.25,28.25,28.5,29.5,28.75,34.25,27.75,38.5
2024-07-31 10:21:51.138409,31.75,29.75,28.5,27.5,28.0,,28.0,29.75,-34.0,28.25,28.5,29.5,28.75,34.25,27.75,38.75
2024-07-31 10:22:00.791411,35.75,29.75,28.5,27.5,28.0,,28.0,29.75,31.25,28.25,28.5,29.5,28.75,33.75,27.5,38.5
2024-07-31 10:22:07.138365,35.5,29.75,28.25,27.25,28.0,,28.0,29.5,31.25,28.25,28.25,29.5,28.5,33.0,27.5,38.5
2024-07-31 10:22:15.134283,35.25,29.75,28.5,27.25,27.75,,28.0,29.5,31.25,28.0,28.25,29.25,28.5,33.0,27.25,38.25
2024-07-31 10:22:23.138693,34.75,29.75,28.25,27.5,27.75,,27.75,29.5,31.0,27.75,28.25,29.0,28.5,33.0,27.25,38.0
2024-07-31 10:22:31.125795,34.5,29.75,28.25,27.5,27.75,,27.75,29.5,31.0,28.0,28.25,29.0,28.25,32.75,27.25,38.0
2024-07-31 10:22:39.138354,34.5,29.75,28.5,27.5,27.75,,27.75,29.5,31.0,27.75,28.25,29.0,28.5,32.5,27.25,37.75
2024-07-31 10:22:47.138331,34.25,29.75,28.5,27.75,27.5,,27.75,29.5,31.0,27.75,28.0,28.75,31.0,32.0,27.5,37.75
2024-07-31 10:22:56.676883,34.0,29.75,28.25,27.75,27.5,,27.75,29.5,31.0,27.75,28.0,28.75,28.5,32.25,27.5,37.75
2024-07-31 10:23:03.138415,34.25,29.75,28.5,27.75,27.75,,27.75,29.5,31.0,27.75,28.0,29.0,28.5,32.5,27.5,37.5
2024-07-31 10:23:11.138312,34.5,29.75,28.5,27.75,27.75,,27.75,29.5,31.0,27.75,28.0,29.0,28.5,32.5,27.5,37.5
2024-07-31 10:23:19.138433,34.75,29.75,28.75,27.75,27.75,,28.0,29.75,31.0,27.75,28.0,29.0,28.5,32.75,27.5,37.75
2024-07-31 10:23:27.125382,35.0,29.75,28.5,27.75,27.75,,28.0,29.75,31.0,27.75,28.0,29.0,28.75,32.75,27.5,37.75
2024-07-31 10:23:35.138499,35.0,30.0,28.75,27.75,27.75,,28.0,29.75,31.0,28.0,28.0,29.0,28.75,33.0,27.75,37.75
2024-07-31 10:23:43.138541,35.0,30.0,28.75,27.75,28.0,,28.0,29.75,31.25,28.0,28.0,29.25,28.75,33.0,27.75,38.0
2024-07-31 10:23:51.138392,35.25,30.0,28.5,27.75,28.0,,28.0,29.75,31.25,28.0,28.25,29.25,28.75,33.0,28.0,38.0
2024-07-31 10:24:00.555202,35.25,30.0,28.75,27.75,28.25,,28.0,29.75,31.25,28.0,28.25,29.25,28.75,33.5,28.0,38.0
2024-07-31 10:24:07.138524,35.5,30.0,28.75,27.75,28.25,,28.0,29.75,31.25,28.0,28.25,29.25,28.75,33.5,28.0,38.0
2024-07-31 10:24:15.137384,35.25,30.0,28.75,27.75,28.0,,28.0,29.75,31.25,28.0,28.25,29.25,28.75,33.5,28.0,38.0
2024-07-31 10:24:23.138451,35.5,30.0,28.75,27.75,28.0,,28.25,30.0,31.25,28.25,28.5,29.25,29.0,33.5,28.0,38.25
2024-07-31 10:24:31.125393,35.5,30.0,28.75,27.75,28.25,,28.25,30.0,31.5,28.25,28.25,29.25,28.75,33.75,28.0,38.25
2024-07-31 10:24:39.138507,35.5,30.0,28.75,27.75,28.0,,28.0,29.75,31.5,28.25,28.5,29.5,28.75,33.75,27.75,38.25
2024-07-31 10:24:47.138826,35.5,30.0,28.75,27.5,9.75,,28.25,30.0,31.5,28.25,28.5,29.5,31.0,34.0,28.0,38.5
2024-07-31 10:24:56.545635,35.75,30.0,28.5,27.75,28.0,,28.25,30.0,31.5,28.25,28.5,29.5,29.0,34.0,28.0,38.25
2024-07-31 10:25:03.138445,35.75,30.0,28.75,27.75,28.25,,28.0,30.0,31.5,28.25,28.5,29.5,28.75,34.0,28.0,38.5
2024-07-31 10:25:11.138533,35.75,30.0,28.75,27.75,28.25,,28.25,30.0,31.5,28.25,28.5,29.5,28.75,34.0,28.0,38.5
2024-07-31 10:25:19.138530,35.75,30.0,28.5,27.5,28.25,,28.25,30.0,31.5,28.5,28.5,29.5,29.0,34.0,28.0,38.5
2024-07-31 10:25:27.125615,36.0,30.0,28.75,27.5,28.5,,28.25,30.0,31.5,28.5,28.5,29.5,28.75,34.0,28.0,38.25
2024-07-31 10:25:35.138459,35.75,30.0,28.5,27.5,28.5,,28.25,30.0,31.5,28.5,28.5,29.75,29.0,32.75,28.0,38.0
2024-07-31 10:25:43.130061,35.5,30.0,28.5,27.5,28.5,,28.25,30.0,31.25,28.25,28.5,29.5,28.75,31.75,27.75,37.75
2024-07-31 10:25:51.138323,28.25,30.0,28.75,27.5,28.5,,28.25,30.0,30.75,28.25,28.25,29.5,28.75,30.75,27.75,37.5
2024-07-31 10:26:00.730399,34.75,30.0,28.5,27.75,28.5,,28.0,30.0,31.25,28.25,28.25,29.5,28.75,30.0,27.75,37.5
2024-07-31 10:26:07.138385,34.5,30.0,28.5,27.75,28.25,,28.25,30.0,31.25,28.25,28.25,29.25,28.75,29.5,27.75,37.25
2024-07-31 10:26:15.138553,34.25,30.0,28.5,27.75,28.25,,28.0,30.0,31.25,28.0,28.0,29.25,28.75,29.0,27.75,37.0
2024-07-31 10:26:23.138205,34.0,30.0,28.75,27.75,28.25,,28.0,30.0,31.0,28.0,28.0,29.25,28.75,29.25,27.75,37.25
2024-07-31 10:26:31.138344,34.25,30.0,28.75,27.75,28.0,,28.0,30.0,31.0,28.0,28.0,29.25,28.75,30.0,27.75,37.5
2024-07-31 10:26:39.138260,34.5,30.0,28.75,27.75,28.25,,28.25,30.0,31.25,28.0,28.0,29.25,28.75,30.5,27.75,37.75
2024-07-31 10:26:47.138830,34.5,30.0,28.75,28.0,28.0,,28.25,30.0,31.25,28.0,28.0,29.5,29.0,31.25,27.75,37.75
2024-07-31 10:26:56.572787,34.75,30.25,28.75,28.0,28.25,,28.25,30.0,31.5,28.0,28.0,29.25,29.0,31.75,28.0,38.0
2024-07-31 10:27:03.138183,34.75,30.25,29.0,28.0,28.25,,28.25,30.0,31.5,28.0,28.25,29.25,29.0,32.0,28.0,38.0
2024-07-31 10:27:11.138242,35.0,30.25,28.75,28.0,28.5,,28.25,30.0,31.5,28.0,28.0,29.5,29.0,32.25,28.0,38.25
2024-07-31 10:27:19.138452,35.25,30.25,29.0,28.0,28.25,,28.25,30.25,31.5,28.25,28.25,29.5,29.25,32.75,28.0,38.5
2024-07-31 10:27:27.138541,35.25,30.25,29.0,27.75,28.25,,28.25,30.25,31.5,28.25,28.25,29.5,29.0,33.0,28.0,38.75
2024-07-31 10:27:35.125410,35.25,30.25,29.0,28.0,28.25,,28.25,30.25,31.5,28.25,28.25,29.5,29.25,33.25,28.0,39.0
2024-07-31 10:27:43.138381,35.5,30.25,29.0,28.0,28.25,,28.25,30.0,31.75,28.25,28.25,29.5,29.0,33.5,28.0,38.75
2024-07-31 10:27:51.138377,35.5,30.25,29.0,28.0,28.5,,28.25,30.25,31.25,28.25,28.25,29.5,29.0,33.5,28.0,38.75
2024-07-31 10:28:00.565758,35.5,30.25,29.0,27.75,28.5,,28.25,30.25,31.75,28.5,28.5,29.75,29.25,33.75,28.0,38.75
2024-07-31 10:28:07.138516,35.5,30.25,29.0,27.75,28.5,,28.25,30.25,31.75,28.5,28.5,29.75,29.25,33.75,28.25,38.75
2024-07-31 10:28:15.135333,35.5,30.25,29.0,27.75,28.5,,28.5,30.25,31.75,28.5,28.5,29.75,29.25,33.75,28.25,38.75
2024-07-31 10:28:23.138381,35.75,30.25,29.0,27.75,28.5,,28.25,30.25,31.75,28.5,28.5,29.75,29.25,33.75,28.25,38.75
2024-07-31 10:28:31.138310,35.75,30.25,29.0,27.75,28.5,,28.25,30.25,31.75,28.5,28.5,29.75,29.25,33.75,28.25,38.75
2024-07-31 10:28:39.138414,35.75,30.25,29.0,27.75,28.5,,28.5,30.25,31.75,28.5,28.5,29.75,29.25,33.75,28.25,38.75
2024-07-31 10:28:47.125379,35.75,30.25,29.0,27.75,11.25,,28.5,30.25,31.75,28.75,28.5,30.0,29.25,33.75,28.25,38.75
2024-07-31 10:28:56.569405,35.75,30.25,29.0,27.75,28.5,,28.5,30.25,31.75,28.75,28.75,30.0,29.25,34.0,28.25,38.5
