Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-18 11:45:17.164731,1.008,0.07877,1.00807877,787.7,0.78
2024-07-18 11:45:22.173169,0.98,0.07880000000000001,0.9800788,788.0,0.786
2024-07-18 11:45:27.181489,1.008,0.07876000000000001,1.00807876,786.9000000000001,0.774
2024-07-18 11:45:32.189752,0.932,0.07869000000000001,0.9320786900000001,786.3000000000001,0.79
2024-07-18 11:45:37.198112,1.052,0.07879000000000001,1.0520787900000002,787.5,0.77
2024-07-18 11:45:42.206396,0.884,0.07864,0.88407864,786.0,0.79
2024-07-18 11:45:47.214646,1.08,0.0787,1.0800787,786.9000000000001,0.77
2024-07-18 11:45:52.223037,0.936,0.07876000000000001,0.93607876,787.6,0.862
2024-07-18 11:45:57.231595,1.02,0.07891000000000001,1.02007891,788.8000000000001,0.72
2024-07-18 11:46:02.235248,0.992,0.07897000000000001,0.99207897,789.7,0.796
2024-07-18 11:46:08.171698,0.996,0.07899,0.99607899,789.9000000000001,0.806
2024-07-18 11:46:13.180168,0.976,0.07880000000000001,0.9760788,788.2,0.79
2024-07-18 11:46:18.188605,1.024,0.07882,1.02407882,788.2,0.774
2024-07-18 11:46:23.197008,0.9520000000000001,0.07885,0.95207885,788.2,0.796
2024-07-18 11:46:28.205364,1.092,0.07883000000000001,1.0920788300000002,788.5,0.77
2024-07-18 11:46:33.213686,0.972,0.07878,0.9720787799999999,788.0,0.79
2024-07-18 11:46:38.221983,1.008,0.07886,1.00807886,788.8000000000001,0.774
2024-07-18 11:46:43.230273,0.976,0.07876000000000001,0.9760787599999999,787.8000000000001,0.79
2024-07-18 11:46:48.238668,1.004,0.07873000000000001,1.00407873,787.3000000000001,0.774
2024-07-18 11:46:53.247037,0.98,0.07862000000000001,0.98007862,786.3000000000001,0.784
2024-07-18 11:46:58.255403,1.008,0.07867,1.00807867,786.6,0.774
2024-07-18 11:47:03.263849,0.98,0.07861000000000001,0.98007861,786.3000000000001,0.784
2024-07-18 11:47:09.242841,1.08,0.0786,1.0800786,785.9000000000001,0.766
2024-07-18 11:47:14.251226,0.852,0.07867,0.8520786699999999,786.7,0.79
2024-07-18 11:47:19.259732,1.088,0.0787,1.0880787,786.6,0.77
2024-07-18 11:47:24.268078,0.976,0.07884000000000001,0.97607884,788.7,0.792
2024-07-18 11:47:29.276352,1.008,0.07889,1.00807889,788.9000000000001,0.776
2024-07-18 11:47:34.284708,0.98,0.07867,0.9800786699999999,787.3000000000001,0.776
2024-07-18 11:47:39.294020,1.0,0.07884000000000001,1.00007884,788.3000000000001,0.812
2024-07-18 11:47:44.302578,0.984,0.07878,0.9840787799999999,788.1,0.734
2024-07-18 11:47:49.310983,0.964,0.07886,0.96407886,788.7,0.838
2024-07-18 11:47:54.319429,1.02,0.07887000000000001,1.02007887,788.7,0.6980000000000001
2024-07-18 11:47:59.327900,0.912,0.07883000000000001,0.91207883,788.4000000000001,0.8320000000000001
2024-07-18 11:48:04.331501,1.072,0.07888,1.07207888,788.8000000000001,0.786
2024-07-18 11:48:10.250586,1.004,0.07888,1.00407888,789.2,0.776
2024-07-18 11:48:15.258986,0.98,0.07886,0.98007886,788.9000000000001,0.78
2024-07-18 11:48:20.267422,0.996,0.07899,0.99607899,790.3000000000001,0.8160000000000001
2024-07-18 11:48:25.275788,0.988,0.07906,0.98807906,790.5,0.764
2024-07-18 11:48:30.284073,1.0,0.07911,1.00007911,790.9000000000001,0.8260000000000001
2024-07-18 11:48:35.292316,0.984,0.07927000000000001,0.98407927,793.3000000000001,0.718
2024-07-18 11:48:40.300590,0.992,0.07929000000000001,0.99207929,792.9000000000001,0.852
2024-07-18 11:48:45.308849,0.992,0.07936,0.99207936,793.7,0.764
2024-07-18 11:48:50.317241,0.996,0.07942,0.99607942,794.5,0.8200000000000001
2024-07-18 11:48:55.325588,0.984,0.07941000000000001,0.98407941,793.9000000000001,0.738
2024-07-18 11:49:00.333958,0.984,0.07954,0.98407954,795.6,0.8300000000000001
2024-07-18 11:49:05.342372,0.988,0.07951000000000001,0.9880795099999999,795.4000000000001,0.724
2024-07-18 11:49:11.294212,0.98,0.07957,0.98007957,795.8000000000001,0.78
2024-07-18 11:49:16.302630,1.004,0.07965000000000001,1.00407965,796.4000000000001,0.784
2024-07-18 11:49:21.311058,0.976,0.07966000000000001,0.97607966,796.4000000000001,0.796
2024-07-18 11:49:26.319647,1.088,0.07968,1.08807968,796.6,0.774
2024-07-18 11:49:31.328015,0.912,0.07956,0.91207956,795.3000000000001,0.846
2024-07-18 11:49:36.336326,1.032,0.07954,1.03207954,795.5,0.6940000000000001
2024-07-18 11:49:41.344601,0.992,0.07951000000000001,0.9920795099999999,794.5,0.8200000000000001
2024-07-18 11:49:46.352870,0.98,0.07946,0.98007946,794.3000000000001,0.79
2024-07-18 11:49:51.361278,1.004,0.07931,1.00407931,793.4000000000001,0.776
2024-07-18 11:49:56.369740,0.976,0.07931,0.97607931,792.9000000000001,0.8
2024-07-18 11:50:01.373341,1.092,0.07930000000000001,1.0920793,792.9000000000001,0.8160000000000001
2024-07-18 11:50:06.381662,0.976,0.07932,0.97607932,793.4000000000001,0.792
2024-07-18 11:50:12.330429,0.98,0.07928,0.98007928,792.8000000000001,0.796
2024-07-18 11:50:17.338808,1.004,0.07934000000000001,1.00407934,793.4000000000001,0.776
2024-07-18 11:50:22.347236,0.856,0.07919000000000001,0.85607919,792.1,0.8
2024-07-18 11:50:27.355661,1.06,0.07932,1.06007932,793.2,0.766
2024-07-18 11:50:32.363988,0.908,0.07940000000000001,0.9080794,793.6,0.8220000000000001
2024-07-18 11:50:37.372228,1.076,0.07930000000000001,1.0760793,792.7,0.776
2024-07-18 11:50:42.380491,0.892,0.07935,0.89207935,793.6,0.796
2024-07-18 11:50:47.388789,1.056,0.07934000000000001,1.0560793400000001,793.3000000000001,0.718
2024-07-18 11:50:52.397174,0.928,0.07926000000000001,0.9280792600000001,792.6,0.874
2024-07-18 11:50:57.405771,0.984,0.07926000000000001,0.98407926,792.4000000000001,0.72
2024-07-18 11:51:02.414246,1.0,0.07915000000000001,1.00007915,791.6,0.81
2024-07-18 11:51:07.422676,0.976,0.07916000000000001,0.97607916,791.8000000000001,0.792
2024-07-18 11:51:13.391483,0.908,0.07916000000000001,0.90807916,791.6,0.8
2024-07-18 11:51:18.399888,1.012,0.07913,1.01207913,791.2,0.704
2024-07-18 11:51:23.408263,0.988,0.07902,0.98807902,790.5,0.848
2024-07-18 11:51:28.416632,0.988,0.07893,0.98807893,789.1,0.738
2024-07-18 11:51:33.425015,1.0,0.07897000000000001,1.00007897,789.5,0.792
2024-07-18 11:51:38.433320,0.98,0.07893,0.98007893,789.6,0.75
2024-07-18 11:51:43.441579,0.976,0.07897000000000001,0.97607897,790.0,0.856
2024-07-18 11:51:48.449815,1.072,0.0791,1.0720791,791.0,0.6920000000000001
2024-07-18 11:51:53.458233,0.896,0.07905000000000001,0.89607905,790.1,0.802
2024-07-18 11:51:58.466683,1.084,0.07902,1.0840790200000001,790.5,0.766
2024-07-18 11:52:03.470307,0.892,0.07904000000000001,0.89207904,790.4000000000001,0.776
2024-07-18 11:52:08.478664,1.004,0.07906,1.00407906,791.1,0.78
2024-07-18 11:52:14.443304,0.992,0.07895,0.99207895,789.8000000000001,0.78
2024-07-18 11:52:19.451685,0.976,0.07891000000000001,0.97607891,789.2,0.784
2024-07-18 11:52:24.460092,1.004,0.07887000000000001,1.00407887,788.2,0.78
2024-07-18 11:52:29.468406,0.98,0.07877,0.98007877,787.9000000000001,0.786
2024-07-18 11:52:34.476742,1.008,0.07868,1.0080786800000001,787.0,0.77
2024-07-18 11:52:39.484970,0.972,0.07879000000000001,0.97207879,787.8000000000001,0.786
2024-07-18 11:52:44.493223,1.008,0.07882,1.00807882,787.9000000000001,0.776
2024-07-18 11:52:49.501521,0.976,0.07887000000000001,0.9760788699999999,788.6,0.792
2024-07-18 11:52:54.509874,1.012,0.07889,1.01207889,788.7,0.774
2024-07-18 11:52:59.518259,0.976,0.07888,0.97607888,789.1,0.796
2024-07-18 11:53:04.526647,1.004,0.07888,1.00407888,789.3000000000001,0.78
2024-07-18 11:53:09.535091,0.968,0.07897000000000001,0.96807897,789.6,0.784
2024-07-18 11:53:15.439088,0.96,0.07880000000000001,0.9600788,788.4000000000001,0.866
2024-07-18 11:53:20.447470,0.996,0.07879000000000001,0.99607879,788.1,0.712
2024-07-18 11:53:25.455866,0.988,0.07871,0.98807871,787.2,0.846
2024-07-18 11:53:30.464158,0.992,0.07866000000000001,0.99207866,786.7,0.712
2024-07-18 11:53:35.472452,0.992,0.07853,0.99207853,785.2,0.81
2024-07-18 11:53:40.480781,0.984,0.07847000000000001,0.98407847,784.7,0.756
2024-07-18 11:53:45.489111,1.0,0.07852,1.00007852,785.0,0.792
2024-07-18 11:53:50.497325,0.98,0.07833000000000001,0.98007833,783.0,0.774
2024-07-18 11:53:55.505692,1.008,0.07831,1.00807831,782.8000000000001,0.776
2024-07-18 11:54:00.513199,0.976,0.07826000000000001,0.97607826,781.9000000000001,0.784
2024-07-18 11:54:05.516773,1.0,0.07817,1.00007817,782.0,0.79
2024-07-18 11:54:10.525198,1.076,0.07809,1.07607809,780.7,0.76
2024-07-18 11:54:16.488846,1.008,0.07812000000000001,1.00807812,781.1,0.766
2024-07-18 11:54:21.497194,0.976,0.07814,0.9760781399999999,781.4000000000001,0.78
2024-07-18 11:54:26.505548,1.008,0.07826000000000001,1.00807826,782.5,0.774
2024-07-18 11:54:31.513881,0.98,0.07831,0.98007831,783.3000000000001,0.78
2024-07-18 11:54:36.522216,1.0,0.07831,1.00007831,782.9000000000001,0.77
2024-07-18 11:54:41.530440,0.976,0.07832,0.9760783199999999,783.5,0.786
2024-07-18 11:54:46.539820,1.092,0.07844000000000001,1.09207844,784.1,0.712
2024-07-18 11:54:51.548157,0.928,0.07831,0.9280783100000001,782.9000000000001,0.862
2024-07-18 11:54:56.556533,1.052,0.07839,1.0520783900000001,783.5,0.6920000000000001
2024-07-18 11:55:01.564949,0.912,0.07840000000000001,0.9120784000000001,784.2,0.8200000000000001
2024-07-18 11:55:06.573380,1.06,0.07824,1.06007824,782.7,0.748
2024-07-18 11:55:11.581840,0.912,0.07836000000000001,0.9120783600000001,784.0,0.856
2024-07-18 11:55:17.514299,0.9,0.07846,0.90007846,784.9000000000001,0.792
2024-07-18 11:55:22.522767,1.068,0.07838,1.06807838,783.7,0.6880000000000001
2024-07-18 11:55:27.531122,0.9560000000000001,0.07835,0.9560783500000001,783.4000000000001,0.838
2024-07-18 11:55:32.539369,0.988,0.07838,0.98807838,783.3000000000001,0.744
2024-07-18 11:55:37.547666,1.004,0.07822000000000001,1.00407822,782.2,0.796
2024-07-18 11:55:42.555947,0.98,0.07819000000000001,0.98007819,781.5,0.774
2024-07-18 11:55:47.564173,1.008,0.07814,1.00807814,781.3000000000001,0.77
2024-07-18 11:55:52.572428,0.984,0.07815000000000001,0.98407815,781.7,0.784
2024-07-18 11:55:57.580862,1.008,0.07822000000000001,1.00807822,781.7,0.774
2024-07-18 11:56:02.589302,0.968,0.07822000000000001,0.96807822,782.1,0.784
2024-07-18 11:56:07.592905,1.004,0.07828,1.00407828,782.5,0.842
2024-07-18 11:56:12.601166,1.012,0.07840000000000001,1.0120784,783.5,0.6980000000000001
2024-07-18 11:56:18.574854,0.92,0.07837000000000001,0.92007837,783.5,0.8320000000000001
2024-07-18 11:56:23.583327,1.02,0.07852,1.02007852,785.1,0.6940000000000001
2024-07-18 11:56:28.591742,0.992,0.07854000000000001,0.99207854,785.5,0.792
2024-07-18 11:56:33.600012,0.984,0.07858000000000001,0.98407858,785.4000000000001,0.784
2024-07-18 11:56:38.608253,1.004,0.07847000000000001,1.00407847,784.0,0.774
2024-07-18 11:56:43.616522,0.976,0.07837000000000001,0.97607837,783.6,0.786
2024-07-18 11:56:48.624789,1.004,0.07831,1.00407831,782.9000000000001,0.766
2024-07-18 11:56:53.632240,0.98,0.07818,0.98007818,781.9000000000001,0.776
2024-07-18 11:56:58.640535,1.012,0.07818,1.01207818,781.7,0.77
2024-07-18 11:57:03.648941,0.976,0.07819000000000001,0.97607819,781.7,0.784
2024-07-18 11:57:08.657389,1.004,0.07807,1.00407807,780.9000000000001,0.774
2024-07-18 11:57:13.665691,0.98,0.078,0.980078,780.3000000000001,0.784
2024-07-18 11:57:19.644905,1.032,0.07804000000000001,1.03207804,780.3000000000001,0.6880000000000001
2024-07-18 11:57:24.653365,0.9400000000000001,0.07793000000000001,0.9400779300000001,778.8000000000001,0.858
2024-07-18 11:57:29.661685,1.036,0.07786000000000001,1.03607786,778.3000000000001,0.672
2024-07-18 11:57:34.670260,0.9520000000000001,0.07763,0.9520776300000001,776.4000000000001,0.856
2024-07-18 11:57:39.678588,1.02,0.07759,1.02007759,776.1,0.682
2024-07-18 11:57:44.686850,0.972,0.07759,0.9720775899999999,775.6,0.8260000000000001
2024-07-18 11:57:49.695112,0.984,0.07758000000000001,0.98407758,776.1,0.724
2024-07-18 11:57:54.703503,1.004,0.07742,1.00407742,773.9000000000001,0.77
2024-07-18 11:57:59.711995,0.976,0.07749,0.97607749,775.6,0.774
2024-07-18 11:58:04.720474,1.0,0.07748000000000001,1.00007748,774.8000000000001,0.764
2024-07-18 11:58:09.724080,0.968,0.07744000000000001,0.96807744,774.3000000000001,0.684
2024-07-18 11:58:14.732385,1.0,0.07733000000000001,1.00007733,773.2,0.8160000000000001
2024-07-18 11:58:20.917205,1.004,0.07726000000000001,1.00407726,772.4000000000001,0.764
2024-07-18 11:58:25.925676,0.976,0.07732,0.97607732,773.5,0.774
2024-07-18 11:58:30.934018,1.012,0.0772,1.0120772,772.3000000000001,0.756
2024-07-18 11:58:35.942278,0.876,0.07729000000000001,0.87607729,773.1,0.774
2024-07-18 11:58:40.950551,1.088,0.07734,1.0880773400000001,773.3000000000001,0.704
2024-07-18 11:58:45.958830,0.9520000000000001,0.07739,0.95207739,774.0,0.846
2024-07-18 11:58:50.967068,0.984,0.07748000000000001,0.98407748,774.5,0.718
2024-07-18 11:58:55.975460,1.004,0.07753,1.00407753,774.8000000000001,0.774
2024-07-18 11:59:00.983887,0.976,0.07746,0.97607746,774.4000000000001,0.774
2024-07-18 11:59:05.992310,1.008,0.07759,1.00807759,776.4000000000001,0.766
2024-07-18 11:59:11.000818,0.98,0.0777,0.9800776999999999,776.8000000000001,0.776
2024-07-18 11:59:16.009162,1.008,0.0776,1.0080776,776.1,0.764
2024-07-18 11:59:21.983257,0.98,0.07747000000000001,0.98007747,774.6,0.774
2024-07-18 11:59:26.991770,1.008,0.07739,1.00807739,774.0,0.76
2024-07-18 11:59:32.000104,0.9520000000000001,0.07756,0.9520775600000001,775.8000000000001,0.784
2024-07-18 11:59:37.008388,1.012,0.07771,1.01207771,777.4000000000001,0.756
2024-07-18 11:59:42.016663,0.976,0.07781,0.9760778099999999,778.0,0.78
2024-07-18 11:59:47.024906,1.096,0.07780000000000001,1.0960778,777.7,0.756
2024-07-18 11:59:52.033186,0.884,0.07792,0.88407792,779.1,0.786
2024-07-18 11:59:57.041555,1.008,0.07792,1.00807792,779.0,0.6940000000000001
2024-07-18 12:00:02.049979,0.996,0.07797000000000001,0.99607797,779.5,0.8300000000000001
2024-07-18 12:00:07.053582,0.984,0.07814,0.9840781399999999,781.2,0.764
2024-07-18 12:00:12.061949,0.972,0.07828,0.97207828,782.3000000000001,0.784
2024-07-18 12:00:17.070327,1.004,0.07824,1.00407824,782.6,0.766
2024-07-18 12:00:23.015893,0.888,0.07845,0.88807845,784.3000000000001,0.836
2024-07-18 12:00:28.019493,1.016,0.07858000000000001,1.01607858,785.4000000000001,0.802
2024-07-18 12:00:33.027773,1.052,0.07852,1.05207852,785.7,0.7020000000000001
2024-07-18 12:00:38.036147,0.908,0.0785,0.9080785,785.0,0.8
2024-07-18 12:00:43.044505,1.064,0.07859000000000001,1.06407859,785.8000000000001,0.76
2024-07-18 12:00:48.052779,0.88,0.07856,0.88007856,785.6,0.786
2024-07-18 12:00:53.061284,1.076,0.07856,1.07607856,785.4000000000001,0.764
2024-07-18 12:00:58.069691,0.888,0.07863,0.88807863,786.5,0.852
2024-07-18 12:01:03.078199,1.048,0.07871,1.04807871,787.1,0.6880000000000001
2024-07-18 12:01:08.086670,0.9560000000000001,0.07881,0.9560788100000001,788.2,0.858
2024-07-18 12:01:13.095010,1.068,0.07871,1.06807871,787.6,0.77
2024-07-18 12:01:18.103315,0.888,0.07881,0.88807881,787.9000000000001,0.792
2024-07-18 12:01:24.038997,0.972,0.07874,0.9720787399999999,788.2,0.856
2024-07-18 12:01:29.047454,1.024,0.07876000000000001,1.02407876,787.6,0.6940000000000001
2024-07-18 12:01:34.055803,0.992,0.07880000000000001,0.9920788,788.3000000000001,0.842
2024-07-18 12:01:39.064103,1.004,0.07869000000000001,1.00407869,786.5,0.704
2024-07-18 12:01:44.072384,0.988,0.07861000000000001,0.98807861,786.1,0.846
2024-07-18 12:01:49.080707,1.032,0.07859000000000001,1.03207859,785.6,0.684
2024-07-18 12:01:54.089963,0.9480000000000001,0.07859000000000001,0.94807859,785.8000000000001,0.846
2024-07-18 12:01:59.098390,1.02,0.07847000000000001,1.02007847,784.0,0.6920000000000001
2024-07-18 12:02:04.106852,0.9480000000000001,0.07853,0.9480785300000001,785.4000000000001,0.842
2024-07-18 12:02:09.110463,1.068,0.07841000000000001,1.06807841,783.9000000000001,0.774
2024-07-18 12:02:14.118700,0.984,0.07829000000000001,0.98407829,782.6,0.754
2024-07-18 12:02:19.127013,1.0,0.07818,1.00007818,781.7,0.8160000000000001
2024-07-18 12:02:25.085162,1.06,0.07814,1.0600781400000001,781.6,0.724
2024-07-18 12:02:30.093636,0.892,0.07803,0.89207803,780.2,0.79
2024-07-18 12:02:35.101965,1.008,0.07805000000000001,1.00807805,780.3000000000001,0.766
2024-07-18 12:02:40.110247,0.98,0.07790000000000001,0.9800779,779.1,0.78
2024-07-18 12:02:45.118492,1.0,0.07796,1.00007796,779.5,0.79
2024-07-18 12:02:50.126710,0.988,0.07783000000000001,0.9880778299999999,778.1,0.708
2024-07-18 12:02:55.134936,0.912,0.07796,0.9120779600000001,779.7,0.846
2024-07-18 12:03:00.143302,1.092,0.07781,1.0920778100000001,778.2,0.756
2024-07-18 12:03:05.151791,0.98,0.07775,0.98007775,777.4000000000001,0.776
2024-07-18 12:03:10.160273,1.004,0.07776000000000001,1.00407776,777.3000000000001,0.764
2024-07-18 12:03:15.168591,0.984,0.07767,0.98407767,776.6,0.748
2024-07-18 12:03:20.176850,1.0,0.07776000000000001,1.00007776,777.3000000000001,0.79
2024-07-18 12:03:26.111733,1.004,0.07772000000000001,1.00407772,777.1,0.77
2024-07-18 12:03:31.120200,0.984,0.07773000000000001,0.98407773,777.3000000000001,0.74
2024-07-18 12:03:36.128538,0.996,0.07766,0.99607766,776.4000000000001,0.8320000000000001
2024-07-18 12:03:41.136813,1.064,0.07773000000000001,1.0640777300000002,777.4000000000001,0.708
2024-07-18 12:03:46.145145,0.856,0.07780000000000001,0.8560778,778.0,0.78
2024-07-18 12:03:51.153426,1.012,0.07780000000000001,1.0120778,777.7,0.76
2024-07-18 12:03:56.161675,0.98,0.07774,0.98007774,777.6,0.776
2024-07-18 12:04:01.170107,1.008,0.07782,1.00807782,778.7,0.77
2024-07-18 12:04:06.178586,0.9440000000000001,0.07777,0.94407777,777.9000000000001,0.78
2024-07-18 12:04:11.182417,1.0,0.07790000000000001,1.0000779,779.4000000000001,0.8160000000000001
2024-07-18 12:04:16.190659,1.012,0.07798000000000001,1.01207798,779.6,0.6880000000000001
2024-07-18 12:04:21.198986,0.9560000000000001,0.07798000000000001,0.9560779800000001,779.3000000000001,0.846
2024-07-18 12:04:27.129210,0.98,0.07782,0.98007782,777.9000000000001,0.774
2024-07-18 12:04:32.137634,1.008,0.07787000000000001,1.00807787,779.1,0.77
2024-07-18 12:04:37.145932,0.98,0.07784,0.98007784,778.4000000000001,0.744
2024-07-18 12:04:42.154273,0.964,0.07781,0.9640778099999999,777.8000000000001,0.846
2024-07-18 12:04:47.162615,1.088,0.07776000000000001,1.08807776,777.7,0.748
2024-07-18 12:04:52.170880,0.976,0.07781,0.9760778099999999,778.0,0.776
2024-07-18 12:04:57.179129,0.996,0.07773000000000001,0.99607773,777.3000000000001,0.786
2024-07-18 12:05:02.187604,1.036,0.07777,1.0360777700000001,777.4000000000001,0.678
2024-07-18 12:05:07.196070,0.888,0.07763,0.8880776300000001,776.2,0.79
2024-07-18 12:05:12.204532,1.0,0.07764,1.00007764,776.2,0.76
2024-07-18 12:05:17.212873,0.984,0.07749,0.98407749,775.4000000000001,0.748
2024-07-18 12:05:22.221175,0.98,0.07753,0.98007753,774.7,0.812
2024-07-18 12:05:28.160171,1.012,0.07744000000000001,1.01207744,773.8000000000001,0.76
2024-07-18 12:05:33.168560,0.972,0.07752,0.97207752,774.9000000000001,0.774
2024-07-18 12:05:38.176870,1.004,0.08009000000000001,1.00408009,800.8000000000001,0.796
2024-07-18 12:05:43.185156,0.992,0.08008000000000001,0.99208008,800.9000000000001,0.724
2024-07-18 12:05:48.193430,0.932,0.08009000000000001,0.93208009,801.0,0.884
2024-07-18 12:05:53.201691,1.088,0.07996,1.0880799600000002,799.8000000000001,0.78
2024-07-18 12:05:58.210126,0.972,0.07985,0.97207985,798.5,0.806
2024-07-18 12:06:03.218553,1.008,0.07990000000000001,1.0080799,798.9000000000001,0.786
2024-07-18 12:06:08.227045,0.976,0.07995000000000001,0.97607995,799.8000000000001,0.786
2024-07-18 12:06:13.230653,0.9560000000000001,0.08001000000000001,0.9560800100000001,799.8000000000001,0.796
2024-07-18 12:06:18.238891,0.996,0.08007,0.99608007,801.0,0.8260000000000001
2024-07-18 12:06:23.247187,1.028,0.08003,1.02808003,800.6,0.6980000000000001
2024-07-18 12:06:29.187445,0.972,0.07996,0.97207996,799.7,0.8
2024-07-18 12:06:34.195826,1.0,0.08006,1.00008006,800.8000000000001,0.79
2024-07-18 12:06:39.204150,0.984,0.07998000000000001,0.98407998,799.5,0.77
2024-07-18 12:06:44.212397,0.988,0.08008000000000001,0.98808008,801.1,0.858
2024-07-18 12:06:49.220726,1.052,0.08009000000000001,1.05208009,800.9000000000001,0.682
2024-07-18 12:06:54.228958,0.904,0.08015000000000001,0.90408015,801.5,0.81
2024-07-18 12:06:59.237284,1.096,0.08018,1.0960801800000002,801.3000000000001,0.784
2024-07-18 12:07:04.245645,0.972,0.08014,0.97208014,801.0,0.8
2024-07-18 12:07:09.254194,1.0,0.08023000000000001,1.00008023,802.3000000000001,0.79
2024-07-18 12:07:14.262562,0.984,0.08016000000000001,0.98408016,801.7,0.776
2024-07-18 12:07:19.270858,0.984,0.08015000000000001,0.9840801499999999,801.4000000000001,0.858
2024-07-18 12:07:24.279409,1.072,0.08009000000000001,1.07208009,801.1,0.78
2024-07-18 12:07:30.210535,0.996,0.08023000000000001,0.99608023,801.5,0.81
2024-07-18 12:07:35.218908,0.996,0.08033000000000001,0.99608033,803.2,0.72
