timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-23 18:29:31.278630,32.75,31.5,32.5,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:29:41.936852,32.75,31.75,32.5,33.0,32.0,32.25,31.0,31.75,,,,
2024-06-23 18:29:47.277339,32.75,31.75,32.5,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:29:55.279603,32.75,31.75,32.25,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:30:03.277421,32.75,31.5,32.25,33.0,32.0,32.0,31.25,31.75,,,,
2024-06-23 18:30:11.282797,32.75,31.5,32.5,33.0,32.0,32.25,31.25,31.75,,,,
2024-06-23 18:30:19.277503,32.75,31.75,32.25,33.0,32.0,32.0,31.25,31.75,,,,
2024-06-23 18:30:27.282930,32.75,31.75,32.5,33.0,32.0,32.25,31.25,31.75,,,,
2024-06-23 18:30:35.277812,32.75,31.75,32.5,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:30:45.943966,32.75,31.75,32.25,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:30:51.277346,32.75,31.75,32.25,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:30:59.279790,32.75,31.5,32.25,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:31:07.277552,32.75,31.75,32.25,33.0,32.0,32.0,31.0,31.5,,,,
2024-06-23 18:31:15.283346,32.75,31.75,32.25,33.0,32.0,31.75,31.0,31.75,,,,
2024-06-23 18:31:23.277222,32.75,31.75,32.25,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:31:31.283048,32.75,31.75,32.25,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:31:41.921083,32.75,31.75,32.25,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:31:47.282360,32.75,31.75,32.25,32.75,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:31:55.277421,32.75,31.75,32.25,33.0,32.0,23.5,31.0,31.75,,,,
2024-06-23 18:32:03.283083,32.75,31.75,32.25,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:32:11.277514,32.75,31.75,32.25,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:32:19.283008,32.75,31.75,32.25,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:32:27.277481,32.75,31.75,32.25,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:32:35.283163,32.75,31.75,32.25,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:32:45.916583,32.75,31.75,32.25,32.75,32.0,32.0,31.25,31.75,,,,
2024-06-23 18:32:51.282403,32.75,31.75,32.25,33.0,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:32:59.277238,32.75,25.25,32.25,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:33:07.283074,32.75,31.75,32.25,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:33:15.277270,32.5,31.75,32.25,32.75,31.75,32.0,31.25,32.0,,,,
2024-06-23 18:33:23.282765,32.75,31.75,32.25,32.75,31.75,32.0,31.25,32.0,,,,
2024-06-23 18:33:31.277192,32.75,31.75,32.25,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:33:41.946339,32.5,31.75,32.25,32.75,31.75,32.0,31.25,32.0,,,,
2024-06-23 18:33:47.277429,32.75,31.75,32.25,33.0,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:33:55.279594,32.75,31.75,32.25,32.75,32.0,29.0,31.25,32.0,,,,
2024-06-23 18:34:03.277429,32.75,31.75,32.25,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:34:11.282926,32.75,31.75,32.25,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:34:19.277412,32.75,32.0,32.25,32.75,32.0,32.25,31.25,32.0,,,,
2024-06-23 18:34:27.283576,32.75,31.75,32.25,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:34:35.277750,32.75,32.0,32.25,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:34:45.934778,32.75,32.0,32.5,33.0,32.0,32.0,31.25,32.25,,,,
2024-06-23 18:34:51.277523,32.75,32.0,32.25,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:34:59.279434,32.75,31.75,32.25,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:35:07.277291,32.75,32.0,32.25,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:35:15.282979,32.75,32.0,32.5,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:35:23.277332,32.5,32.0,32.25,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:35:31.283437,32.75,32.0,32.25,32.75,32.0,32.0,31.25,32.0,,,,
2024-06-23 18:35:41.943917,32.5,32.0,32.25,32.75,32.0,32.0,31.0,32.0,,,,
2024-06-23 18:35:47.282131,32.75,32.0,32.25,32.75,32.0,32.0,31.0,32.0,,,,
2024-06-23 18:35:55.277246,32.75,31.75,32.25,33.0,32.0,30.0,31.25,32.0,,,,
2024-06-23 18:36:03.282959,32.75,32.0,32.25,32.75,32.0,32.0,31.0,32.25,,,,
2024-06-23 18:36:11.277376,32.75,32.0,32.25,32.75,32.0,32.0,31.0,32.0,,,,
2024-06-23 18:36:19.283675,32.75,32.0,32.25,32.75,32.0,32.0,31.0,32.0,,,,
2024-06-23 18:36:27.277551,32.75,32.0,32.25,32.75,32.0,32.0,31.0,32.0,,,,
2024-06-23 18:36:35.283342,32.75,32.0,32.25,32.75,32.0,32.0,31.0,32.0,,,,
2024-06-23 18:36:45.923285,32.75,32.0,32.25,32.75,32.0,32.0,31.0,32.0,,,,
2024-06-23 18:36:51.282057,32.5,32.0,32.25,32.75,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:36:59.277443,32.75,24.25,32.25,32.75,32.0,32.0,31.0,32.0,,,,
2024-06-23 18:37:07.283066,32.75,32.0,32.25,33.0,32.0,32.0,31.0,32.0,,,,
2024-06-23 18:37:15.277511,32.75,31.75,32.25,32.75,32.0,31.75,31.0,32.0,,,,
2024-06-23 18:37:23.283072,32.75,32.0,32.25,32.75,32.0,32.0,30.75,32.0,,,,
2024-06-23 18:37:31.277608,32.75,32.0,32.25,32.75,32.0,32.0,30.75,31.75,,,,
2024-06-23 18:37:41.973230,32.75,32.0,32.25,32.75,32.0,32.0,30.75,31.75,,,,
2024-06-23 18:37:47.277466,32.75,31.75,32.25,32.75,32.0,31.75,30.75,31.75,,,,
2024-06-23 18:37:55.279781,32.5,31.75,32.25,32.75,32.0,31.75,30.75,32.0,,,,
2024-06-23 18:38:03.277453,32.75,32.0,32.25,32.75,32.0,31.75,30.75,32.0,,,,
2024-06-23 18:38:11.283012,32.75,31.75,32.25,32.75,32.0,31.75,30.75,31.75,,,,
2024-06-23 18:38:19.277386,32.75,31.75,32.25,32.75,31.75,32.0,30.75,32.0,,,,
2024-06-23 18:38:27.282876,32.75,31.75,32.25,32.75,32.0,31.75,30.75,32.0,,,,
2024-06-23 18:38:35.277749,32.5,31.75,32.0,32.75,32.0,31.75,30.75,31.75,,,,
2024-06-23 18:38:45.945469,32.75,31.75,32.0,32.75,32.0,31.75,30.75,31.75,,,,
2024-06-23 18:38:51.276572,32.5,31.75,32.25,32.75,32.0,31.75,30.75,31.75,,,,
2024-06-23 18:38:59.276314,32.5,31.75,32.0,32.75,32.0,31.75,30.75,31.75,,,,
2024-06-23 18:39:07.277978,32.5,31.75,32.0,32.75,32.0,31.75,30.75,32.0,,,,
2024-06-23 18:39:15.285049,32.5,31.75,32.0,32.75,32.0,31.75,30.75,31.75,,,,
2024-06-23 18:39:23.277521,32.5,31.75,32.0,32.75,32.0,31.75,30.75,32.0,,,,
2024-06-23 18:39:31.283371,32.5,31.75,32.25,32.75,31.75,31.75,30.75,31.75,,,,
2024-06-23 18:39:41.952699,32.5,31.75,32.0,32.75,32.0,31.75,30.75,31.75,,,,
2024-06-23 18:39:47.282012,32.5,31.75,32.0,32.75,31.75,31.75,30.75,32.0,,,,
2024-06-23 18:39:55.277382,32.5,31.75,32.0,32.5,32.0,31.75,30.75,32.0,,,,
2024-06-23 18:40:03.283257,32.75,31.75,32.0,32.75,32.0,31.75,30.75,32.0,,,,
2024-06-23 18:40:11.277366,32.75,31.75,32.0,32.75,32.0,31.75,30.75,32.0,,,,
2024-06-23 18:40:19.283034,32.5,31.75,32.0,32.5,31.75,31.75,30.75,32.0,,,,
2024-06-23 18:40:27.277929,32.5,31.75,32.0,32.75,31.75,31.75,30.75,32.0,,,,
2024-06-23 18:40:35.283015,32.75,31.75,32.0,32.75,32.0,31.75,30.75,32.0,,,,
2024-06-23 18:40:45.924306,32.75,31.75,32.0,32.5,31.75,31.75,30.75,31.75,,,,
2024-06-23 18:40:51.282147,32.5,31.75,32.0,32.5,32.0,31.75,30.75,31.75,,,,
2024-06-23 18:40:59.277762,32.75,25.75,32.0,32.75,32.0,31.75,30.75,32.0,,,,
2024-06-23 18:41:07.283197,32.5,31.75,32.0,32.5,31.75,31.75,30.75,32.0,,,,
2024-06-23 18:41:15.277482,32.75,31.75,32.0,32.75,31.75,31.75,30.75,31.75,,,,
2024-06-23 18:41:23.283245,32.75,31.75,32.0,32.5,32.0,31.75,30.75,31.75,,,,
2024-06-23 18:41:31.277349,32.75,31.75,32.0,32.5,31.75,31.75,30.75,32.0,,,,
2024-06-23 18:41:41.957722,32.5,31.75,32.0,32.5,31.75,31.75,30.75,31.75,,,,
2024-06-23 18:41:47.277440,32.5,31.75,32.0,32.5,31.75,31.75,30.75,32.0,,,,
2024-06-23 18:41:55.279706,32.5,31.75,32.0,32.75,31.75,26.0,30.75,32.0,,,,
2024-06-23 18:42:03.277360,32.75,31.75,32.0,32.5,31.75,31.75,30.75,32.0,,,,
2024-06-23 18:42:11.283084,32.75,31.75,32.0,32.5,31.75,31.75,30.75,31.75,,,,
2024-06-23 18:42:19.277353,32.75,31.75,32.0,32.5,31.75,31.75,30.75,31.75,,,,
2024-06-23 18:42:27.283073,32.75,31.75,32.0,32.5,31.75,31.75,30.75,31.75,,,,
2024-06-23 18:42:35.277426,32.5,31.75,32.0,32.5,31.75,31.75,30.75,31.75,,,,
2024-06-23 18:42:45.935395,32.5,31.75,32.0,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:42:51.277408,32.75,31.75,32.0,32.5,31.75,31.5,30.75,31.75,,,,
2024-06-23 18:42:59.279718,32.5,31.75,32.0,32.5,31.75,31.5,30.5,32.0,,,,
2024-06-23 18:43:07.277435,32.5,31.75,32.0,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:43:15.283329,32.5,31.75,32.0,32.5,31.75,31.5,30.75,32.0,,,,
2024-06-23 18:43:23.277822,32.5,31.75,32.0,32.5,31.75,31.5,30.75,31.75,,,,
2024-06-23 18:43:31.283274,32.5,31.75,32.0,32.5,31.75,31.5,30.75,31.75,,,,
2024-06-23 18:43:41.946464,32.5,31.75,32.0,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:43:47.282212,32.75,31.75,32.0,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:43:55.277531,32.75,31.75,32.0,32.5,31.75,27.5,30.5,31.75,,,,
2024-06-23 18:44:03.283680,32.75,31.75,32.0,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:44:11.277683,32.75,31.75,32.0,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:44:19.283353,32.75,31.75,32.0,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:44:27.277405,32.5,31.5,32.0,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:44:35.283743,32.5,31.75,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:44:45.937207,32.5,31.5,32.0,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:44:51.282086,32.75,31.75,32.0,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:44:59.277250,32.75,31.75,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:45:07.283038,32.75,31.75,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:45:15.277281,32.5,31.75,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:45:23.283228,32.5,31.75,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:45:31.277435,32.5,31.75,31.75,32.5,31.75,31.5,30.5,32.0,,,,
2024-06-23 18:45:41.967308,32.5,31.75,32.0,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:45:47.277424,32.75,31.5,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:45:55.280063,32.5,31.75,31.75,32.5,31.75,25.75,30.5,31.75,,,,
2024-06-23 18:46:03.277458,32.75,31.5,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:46:11.282964,32.5,31.75,32.0,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:46:19.277357,32.5,31.75,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:46:27.282932,32.75,31.75,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:46:35.277428,32.75,31.75,31.75,32.5,31.5,31.5,30.5,31.75,,,,
2024-06-23 18:46:45.956897,32.75,31.75,31.75,32.5,31.5,31.5,30.5,31.75,,,,
2024-06-23 18:46:51.277392,32.5,31.5,31.75,32.25,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:46:59.279635,32.75,30.5,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:47:07.277627,32.5,31.75,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:47:15.283022,32.5,31.75,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:47:23.277388,32.5,31.75,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:47:31.283525,32.5,31.75,31.75,32.25,31.5,31.5,30.5,31.75,,,,
2024-06-23 18:47:41.946011,32.75,31.75,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:47:47.282281,32.5,31.75,31.75,32.25,31.5,31.5,30.5,31.75,,,,
2024-06-23 18:47:55.277924,32.75,31.75,31.75,32.5,31.5,30.0,30.5,31.75,,,,
2024-06-23 18:48:03.283445,32.5,31.5,31.75,32.5,31.5,31.5,30.5,31.75,,,,
2024-06-23 18:48:11.277617,32.5,31.5,31.75,32.25,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:48:19.283745,32.75,31.75,31.75,32.25,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:48:27.277617,32.5,31.75,31.75,32.25,31.5,31.5,30.25,31.75,,,,
2024-06-23 18:48:35.283316,32.5,31.5,31.75,32.25,31.75,31.5,30.25,31.75,,,,
2024-06-23 18:48:45.809728,32.75,31.75,31.75,32.25,31.5,31.5,30.5,31.75,,,,
2024-06-23 18:48:51.282233,32.75,31.75,31.75,32.25,31.75,31.25,30.5,31.75,,,,
2024-06-23 18:48:59.277871,32.75,24.75,31.75,32.25,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:49:07.283209,32.75,31.5,31.75,32.5,31.75,31.5,30.5,31.75,,,,
2024-06-23 18:49:15.277477,32.5,31.5,31.75,32.25,31.5,31.25,30.25,31.5,,,,
2024-06-23 18:49:23.283298,32.75,31.5,31.75,32.5,31.5,31.25,30.5,31.5,,,,
2024-06-23 18:49:31.287999,32.5,31.5,31.75,32.25,31.5,31.25,30.25,31.75,,,,
2024-06-23 18:49:41.956289,32.5,31.5,31.75,32.25,31.5,31.5,30.25,31.5,,,,
2024-06-23 18:49:47.277541,32.5,31.5,31.75,32.25,31.5,31.25,30.5,31.5,,,,
2024-06-23 18:49:55.279882,32.5,31.5,31.75,32.25,31.5,25.5,30.5,31.5,,,,
2024-06-23 18:50:03.277656,32.5,31.5,31.75,32.25,31.5,31.25,30.25,31.5,,,,
2024-06-23 18:50:11.283340,32.5,31.5,31.75,32.25,31.5,31.25,30.5,31.75,,,,
2024-06-23 18:50:19.277423,32.75,31.5,31.75,32.25,31.5,31.25,30.5,31.5,,,,
2024-06-23 18:50:27.283724,32.5,31.5,31.75,32.25,31.5,31.25,30.5,31.5,,,,
2024-06-23 18:50:35.277155,32.5,31.5,31.75,32.25,31.5,31.25,30.25,31.5,,,,
2024-06-23 18:50:45.956799,32.75,31.5,31.5,32.25,31.5,31.25,30.5,31.5,,,,
2024-06-23 18:50:51.276592,32.5,31.5,31.75,32.25,31.5,31.25,30.5,31.5,,,,
2024-06-23 18:50:59.276724,32.75,31.25,31.75,32.25,31.5,31.25,30.25,31.5,,,,
2024-06-23 18:51:07.276577,32.5,31.5,31.75,32.25,31.5,31.25,30.25,31.5,,,,
2024-06-23 18:51:15.276515,32.75,31.5,31.75,32.25,31.5,31.25,30.5,31.5,,,,
2024-06-23 18:51:23.277187,32.5,31.5,31.75,32.25,31.5,31.25,30.5,31.5,,,,
2024-06-23 18:51:31.276756,32.5,31.5,31.75,32.25,31.5,31.25,30.5,31.5,,,,
2024-06-23 18:51:41.946597,32.5,31.5,31.5,32.25,31.5,31.25,30.5,31.5,,,,
2024-06-23 18:51:47.279762,32.75,31.5,31.5,32.25,31.5,31.25,30.5,31.5,,,,
2024-06-23 18:51:55.276468,32.75,31.5,31.5,32.25,31.5,26.75,30.25,31.5,,,,
2024-06-23 18:52:03.277021,32.5,31.5,31.5,32.25,31.5,31.25,30.25,31.25,,,,
2024-06-23 18:52:11.276454,32.5,31.5,31.75,32.25,31.5,31.25,30.25,31.5,,,,
2024-06-23 18:52:19.276916,32.5,31.5,31.5,32.25,31.5,31.25,30.25,31.5,,,,
2024-06-23 18:52:27.276461,32.5,31.5,31.5,32.0,31.5,31.25,30.25,31.5,,,,
2024-06-23 18:52:35.276534,32.5,31.5,31.5,32.25,31.5,31.25,30.25,31.5,,,,
2024-06-23 18:52:45.931944,32.5,31.5,31.5,32.25,31.5,31.0,30.25,31.25,,,,
2024-06-23 18:52:51.276583,32.5,31.5,31.5,32.25,31.5,31.0,30.25,31.25,,,,
2024-06-23 18:52:59.277400,32.5,31.25,31.5,32.25,31.5,31.0,30.25,31.25,,,,
2024-06-23 18:53:07.282355,32.75,31.25,31.5,32.25,31.5,31.0,30.25,31.5,,,,
2024-06-23 18:53:15.277155,32.5,31.25,31.5,32.25,31.5,31.25,30.25,31.25,,,,
2024-06-23 18:53:23.282993,32.5,31.25,31.5,32.25,31.5,31.0,30.25,31.25,,,,
2024-06-23 18:53:31.277473,32.5,31.25,31.5,32.0,31.5,31.0,30.25,31.25,,,,
2024-06-23 18:53:41.968701,27.0,26.5,31.5,32.0,31.5,31.0,30.25,31.25,,,,
2024-06-23 18:53:47.277483,32.5,31.25,31.5,32.25,31.5,31.0,30.25,31.25,,,,
2024-06-23 18:53:55.282375,32.5,31.25,31.5,32.0,31.5,23.25,30.25,31.0,,,,
2024-06-23 18:54:03.277545,32.5,31.25,31.5,32.0,31.5,31.0,30.25,31.25,,,,
2024-06-23 18:54:11.282554,32.5,31.25,31.5,32.0,31.5,31.0,30.5,31.0,,,,
2024-06-23 18:54:19.277122,32.5,31.25,31.5,32.0,31.5,31.0,30.5,31.0,,,,
2024-06-23 18:54:27.276407,32.5,31.25,31.5,32.25,31.5,31.0,30.5,31.0,,,,
2024-06-23 18:54:35.276604,32.5,31.25,31.5,32.0,31.5,31.0,30.25,31.0,,,,
2024-06-23 18:54:45.935317,32.5,31.25,31.5,32.0,31.5,31.0,30.5,31.0,,,,
2024-06-23 18:54:51.276508,32.5,31.25,31.5,32.0,31.5,31.0,30.5,31.25,,,,
2024-06-23 18:54:59.276389,32.5,31.0,31.5,32.0,31.5,31.0,30.5,31.25,,,,
2024-06-23 18:55:07.276658,32.5,31.25,31.5,32.0,31.5,31.0,30.25,31.25,,,,
2024-06-23 18:55:15.276370,32.5,31.25,31.5,32.25,31.5,31.0,30.0,31.0,,,,
2024-06-23 18:55:23.276559,32.5,31.25,31.5,32.25,31.5,30.75,28.0,31.0,,,,
2024-06-23 18:55:31.276311,32.5,31.25,31.5,32.25,31.5,29.75,27.25,31.0,,,,
2024-06-23 18:55:41.944917,32.5,31.25,31.25,32.0,31.5,29.0,26.25,30.75,,,,
2024-06-23 18:55:47.276618,32.5,31.0,31.25,32.0,31.25,28.75,26.25,30.5,,,,
2024-06-23 18:55:55.276505,32.5,31.0,30.75,32.0,31.25,28.75,24.25,30.5,,,,
2024-06-23 18:56:03.276605,32.5,31.0,30.75,31.75,31.0,29.0,22.25,30.5,,,,
2024-06-23 18:56:11.276459,32.5,31.0,30.5,31.75,31.0,29.0,21.5,30.5,,,,
2024-06-23 18:56:19.276590,32.5,31.0,30.25,31.5,30.75,29.0,21.25,30.5,,,,
2024-06-23 18:56:27.277117,32.5,30.75,30.0,31.5,30.75,29.0,21.25,30.25,,,,
2024-06-23 18:56:35.281385,32.5,30.75,30.0,31.25,30.75,29.0,21.5,30.25,,,,
2024-06-23 18:56:45.945287,32.5,30.75,30.0,31.25,30.5,29.0,21.75,30.25,,,,
2024-06-23 18:56:51.276877,32.5,30.75,30.0,31.0,30.25,29.0,22.0,30.25,,,,
2024-06-23 18:56:59.276447,32.25,23.25,29.75,30.75,30.0,29.25,22.25,30.5,,,,
2024-06-23 18:57:07.276333,32.25,30.25,29.75,30.75,29.75,29.5,22.5,30.75,,,,
2024-06-23 18:57:15.277642,32.25,30.5,29.5,30.5,29.75,29.5,22.25,30.75,,,,
2024-06-23 18:57:23.282975,32.0,30.25,29.5,30.5,29.75,29.75,22.0,30.75,,,,
2024-06-23 18:57:31.277239,32.25,30.25,29.5,30.5,29.75,30.0,21.75,30.5,,,,
2024-06-23 18:57:41.967709,32.25,30.25,29.75,30.25,29.75,30.25,21.75,30.5,,,,
2024-06-23 18:57:47.277275,32.0,30.25,29.5,30.25,29.75,30.25,22.0,30.5,,,,
2024-06-23 18:57:55.279699,32.0,30.25,29.5,30.0,29.25,17.75,22.0,30.75,,,,
2024-06-23 18:58:03.277442,32.0,30.0,29.75,30.0,29.25,30.5,22.0,30.75,,,,
2024-06-23 18:58:11.287781,32.0,30.25,29.75,30.0,29.5,30.25,22.0,30.75,,,,
2024-06-23 18:58:19.276928,32.0,30.25,29.75,30.0,29.5,30.25,22.0,30.75,,,,
2024-06-23 18:58:27.276368,32.0,30.25,29.75,30.0,29.5,30.5,22.0,30.75,,,,
2024-06-23 18:58:35.276458,31.75,30.25,29.75,30.0,29.5,30.5,22.0,30.75,,,,
2024-06-23 18:58:45.960774,31.75,30.25,29.75,30.0,29.5,30.25,22.25,30.75,,,,
2024-06-23 18:58:51.276499,31.75,30.0,29.75,30.0,29.25,30.25,22.25,30.75,,,,
2024-06-23 18:58:59.276494,32.0,30.25,29.5,30.0,29.25,30.25,22.25,30.75,,,,
2024-06-23 18:59:07.276554,31.75,30.0,29.75,30.0,29.5,30.25,22.75,30.75,,,,
2024-06-23 18:59:15.276377,31.75,30.0,29.75,30.0,29.25,30.25,22.75,30.75,,,,
2024-06-23 18:59:23.276388,31.75,30.0,29.75,29.75,29.25,30.25,22.75,30.5,,,,
2024-06-23 18:59:31.276471,31.75,30.0,29.75,29.75,29.25,30.25,23.0,30.5,,,,
2024-06-23 18:59:41.944352,31.75,30.0,29.75,29.75,29.25,30.5,23.0,30.5,,,,
2024-06-23 18:59:47.276529,31.75,30.0,29.75,29.75,29.5,30.5,23.0,30.75,,,,
2024-06-23 18:59:55.276889,31.75,30.0,29.75,29.75,29.25,30.5,23.0,30.75,,,,
2024-06-23 19:00:03.276677,31.75,30.0,29.75,29.75,29.5,30.25,23.0,30.75,,,,
2024-06-23 19:00:11.276958,31.75,30.0,30.0,29.75,29.25,30.5,23.25,30.75,,,,
2024-06-23 19:00:19.276480,31.75,30.0,30.0,29.75,29.25,30.75,23.0,30.75,,,,
2024-06-23 19:00:27.277915,31.75,30.0,30.0,29.75,29.25,30.75,23.25,30.75,,,,
2024-06-23 19:00:35.281538,31.75,30.0,30.0,29.75,29.25,30.75,23.25,30.75,,,,
2024-06-23 19:00:45.932970,31.75,30.0,30.0,29.75,29.25,30.75,23.25,30.75,,,,
2024-06-23 19:00:51.276475,31.75,30.0,30.0,29.75,29.25,30.75,22.25,30.75,,,,
2024-06-23 19:00:59.276328,31.75,25.0,30.0,29.75,29.25,30.75,22.25,30.75,,,,
2024-06-23 19:01:07.276572,31.75,30.0,30.0,29.75,29.25,30.75,22.5,30.75,,,,
2024-06-23 19:01:15.277382,31.75,30.0,30.0,29.75,29.25,30.5,22.5,30.75,,,,
2024-06-23 19:01:23.283185,31.75,30.0,30.25,29.75,29.25,30.5,22.5,30.75,,,,
2024-06-23 19:01:31.277307,31.75,30.0,30.0,29.75,29.25,30.5,22.75,30.75,,,,
2024-06-23 19:01:41.971360,31.75,30.0,30.0,30.0,29.25,30.5,22.75,30.75,,,,
2024-06-23 19:01:47.279423,31.75,30.0,30.25,29.75,29.25,30.5,22.25,30.75,,,,
2024-06-23 19:01:55.279860,31.75,30.0,30.25,29.75,29.25,19.0,22.25,30.75,,,,
2024-06-23 19:02:03.277490,31.5,30.0,30.25,29.75,29.25,30.75,22.5,30.75,,,,
2024-06-23 19:02:11.282545,31.75,30.0,30.0,29.75,29.25,30.75,23.0,30.75,,,,
2024-06-23 19:02:19.277123,31.75,30.0,30.25,29.75,29.25,30.75,23.0,31.0,,,,
2024-06-23 19:02:27.276537,31.75,30.0,30.25,29.75,29.25,30.5,23.5,31.0,,,,
2024-06-23 19:02:35.279178,31.75,30.0,30.25,29.75,29.25,30.5,23.75,31.25,,,,
2024-06-23 19:02:45.939823,31.75,30.0,30.0,29.75,29.25,30.5,23.5,31.0,,,,
2024-06-23 19:02:51.276635,31.5,30.0,30.25,29.75,29.25,30.25,23.5,30.75,,,,
2024-06-23 19:02:59.276247,31.5,25.75,30.0,29.75,29.25,30.25,23.75,30.75,,,,
2024-06-23 19:03:07.276541,31.75,30.0,30.25,30.0,29.25,30.25,24.0,30.75,,,,
2024-06-23 19:03:15.276404,31.5,30.25,30.25,29.75,29.25,30.25,24.0,30.75,,,,
2024-06-23 19:03:23.276640,31.5,30.25,30.25,29.75,29.25,30.25,24.5,30.75,,,,
2024-06-23 19:03:31.276322,31.5,30.0,30.25,29.75,29.25,30.5,24.25,30.75,,,,
2024-06-23 19:03:41.949466,31.5,30.25,30.0,29.75,29.25,30.25,25.25,30.75,,,,
2024-06-23 19:03:47.276545,31.25,29.75,29.75,29.5,29.25,30.25,25.75,30.5,,,,
2024-06-23 19:03:55.276401,31.5,30.0,30.0,29.75,29.25,30.25,25.25,30.5,,,,
2024-06-23 19:04:03.276914,31.5,30.0,29.75,29.5,29.25,30.25,26.0,30.25,,,,
2024-06-23 19:04:11.276455,31.5,30.0,30.0,29.5,29.25,30.5,25.75,29.5,,,,
2024-06-23 19:04:19.276433,31.5,30.0,30.0,29.75,29.0,30.5,25.75,29.5,,,,
2024-06-23 19:04:27.277534,31.25,30.0,30.0,29.75,29.25,30.75,25.75,29.5,,,,
2024-06-23 19:04:35.285195,31.25,30.0,30.0,29.5,29.0,30.5,26.0,29.5,,,,
2024-06-23 19:04:45.964742,31.25,30.0,30.0,29.75,29.0,30.75,26.25,29.75,,,,
2024-06-23 19:04:51.276557,31.25,30.0,30.0,29.75,29.25,30.5,26.5,30.0,,,,
2024-06-23 19:04:59.276958,31.25,30.0,30.0,29.75,29.25,30.5,26.5,30.25,,,,
