Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-16 04:23:22.308685,1.028,-5e-05,1.02799995,-0.30000000000000004,0.0
2024-07-16 04:23:27.316986,1.204,-1e-05,1.20399999,-0.2,0.0
2024-07-16 04:23:32.325233,0.716,-5e-05,0.7159999499999999,-0.2,0.0
2024-07-16 04:23:37.333488,1.064,-1e-05,1.0639999900000001,-0.30000000000000004,0.0
2024-07-16 04:23:42.341773,1.112,-1e-05,1.1119999900000002,0.0,0.0
2024-07-16 04:23:47.350126,0.64,-2e-05,0.63999998,0.0,0.0
2024-07-16 04:23:52.762621,1.192,-3.0000000000000004e-05,1.19199997,-0.2,0.0
2024-07-16 04:23:57.771125,0.72,-2e-05,0.71999998,-0.4,0.0
2024-07-16 04:24:02.779573,1.108,-2e-05,1.10799998,-0.30000000000000004,0.0
2024-07-16 04:24:07.787932,1.036,-2e-05,1.03599998,-0.30000000000000004,0.0
2024-07-16 04:24:12.796379,1.052,-3.0000000000000004e-05,1.05199997,-0.30000000000000004,0.0
2024-07-16 04:24:17.804820,1.064,-3.0000000000000004e-05,1.06399997,-0.4,0.0
2024-07-16 04:24:22.813138,0.772,-3.0000000000000004e-05,0.77199997,-0.30000000000000004,0.0
2024-07-16 04:24:27.821418,1.192,-1e-05,1.19199999,-0.5,0.0
2024-07-16 04:24:32.829752,1.036,-2e-05,1.03599998,-0.30000000000000004,0.0
2024-07-16 04:24:37.837990,1.044,-3.0000000000000004e-05,1.04399997,-0.2,0.0
2024-07-16 04:24:42.846242,1.212,-3.0000000000000004e-05,1.21199997,-0.2,0.0
2024-07-16 04:24:47.854600,1.024,0.0,1.024,-0.2,0.0
2024-07-16 04:24:53.247302,1.068,-3.0000000000000004e-05,1.06799997,-0.30000000000000004,0.0
2024-07-16 04:24:58.250906,1.052,-3.0000000000000004e-05,1.05199997,-0.30000000000000004,0.0
2024-07-16 04:25:03.259325,1.032,-2e-05,1.03199998,-0.4,0.0
2024-07-16 04:25:08.267674,1.048,-4e-05,1.04799996,-0.2,0.0
2024-07-16 04:25:13.276011,1.18,-4e-05,1.17999996,-0.6000000000000001,0.0
2024-07-16 04:25:18.284421,0.612,-3.0000000000000004e-05,0.61199997,-0.4,0.0
2024-07-16 04:25:23.292780,1.068,-2e-05,1.06799998,-0.30000000000000004,0.0
2024-07-16 04:25:28.301061,1.052,-3.0000000000000004e-05,1.05199997,-0.30000000000000004,0.0
2024-07-16 04:25:33.309311,0.968,-3.0000000000000004e-05,0.9679999699999999,-0.30000000000000004,0.0
2024-07-16 04:25:38.317705,1.22,-2e-05,1.2199999799999999,0.0,0.0
2024-07-16 04:25:43.326007,0.892,-3.0000000000000004e-05,0.89199997,-0.30000000000000004,0.0
2024-07-16 04:25:48.334380,1.072,-2e-05,1.07199998,-0.1,0.0
2024-07-16 04:25:53.738985,1.228,-3.0000000000000004e-05,1.22799997,-0.5,0.0
2024-07-16 04:25:58.747468,1.032,-3.0000000000000004e-05,1.03199997,0.0,0.0
2024-07-16 04:26:03.755867,1.06,-4e-05,1.05999996,-0.30000000000000004,0.0
2024-07-16 04:26:08.764263,1.044,-1e-05,1.04399999,-0.5,0.0
2024-07-16 04:26:13.772616,1.024,-2e-05,1.02399998,-0.30000000000000004,0.0
2024-07-16 04:26:18.781061,1.208,-3.0000000000000004e-05,1.20799997,-0.4,0.0
2024-07-16 04:26:23.789372,0.776,-1e-05,0.77599999,-0.1,0.0
2024-07-16 04:26:28.797721,1.068,-2e-05,1.06799998,-0.4,0.0
2024-07-16 04:26:33.805935,1.084,-3.0000000000000004e-05,1.08399997,-0.30000000000000004,0.0
2024-07-16 04:26:38.814175,0.724,-2e-05,0.72399998,-0.2,0.0
2024-07-16 04:26:43.822410,1.068,-2e-05,1.06799998,-0.2,0.0
2024-07-16 04:26:48.830751,1.032,-2e-05,1.03199998,-0.4,0.0
2024-07-16 04:26:54.244586,1.248,-4e-05,1.24799996,-0.1,0.0
2024-07-16 04:26:59.248190,1.04,-4e-05,1.03999996,-0.1,0.0
2024-07-16 04:27:04.256484,0.676,-2e-05,0.6759999800000001,-0.4,0.0
2024-07-16 04:27:09.264822,1.08,-3.0000000000000004e-05,1.07999997,-0.30000000000000004,0.0
2024-07-16 04:27:14.273131,1.036,0.0,1.036,-0.2,0.0
2024-07-16 04:27:19.281575,1.052,-2e-05,1.05199998,0.0,0.0
2024-07-16 04:27:24.291509,1.052,-3.0000000000000004e-05,1.05199997,-0.30000000000000004,0.0
2024-07-16 04:27:29.299885,1.052,-5e-05,1.0519999500000001,-0.30000000000000004,0.0
2024-07-16 04:27:34.308231,1.1280000000000001,-2e-05,1.12799998,-0.5,0.0
2024-07-16 04:27:39.316495,0.88,-3.0000000000000004e-05,0.87999997,-0.4,0.0
2024-07-16 04:27:44.324797,1.256,-4e-05,1.25599996,-0.2,0.0
2024-07-16 04:27:49.333165,1.032,-4e-05,1.03199996,-0.30000000000000004,0.0
2024-07-16 04:27:54.723611,0.964,-1e-05,0.9639999899999999,-0.5,0.0
2024-07-16 04:27:59.732051,1.224,-2e-05,1.2239999799999999,-0.4,0.0
2024-07-16 04:28:04.740469,1.024,-3.0000000000000004e-05,1.02399997,-0.1,0.0
2024-07-16 04:28:09.748844,1.064,-3.0000000000000004e-05,1.06399997,-0.1,0.0
2024-07-16 04:28:14.757136,1.04,-2e-05,1.03999998,-0.2,0.0
2024-07-16 04:28:19.765613,0.98,-1e-05,0.9799999899999999,-0.2,0.0
2024-07-16 04:28:24.774207,1.224,-2e-05,1.2239999799999999,-0.4,0.0
2024-07-16 04:28:29.782566,0.64,-3.0000000000000004e-05,0.63999997,-0.2,0.0
2024-07-16 04:28:34.790895,1.228,-2e-05,1.2279999799999999,-0.30000000000000004,0.0
2024-07-16 04:28:39.799293,0.62,-4e-05,0.61999996,-0.2,0.0
2024-07-16 04:28:44.807584,1.076,-4e-05,1.07599996,-0.2,0.0
2024-07-16 04:28:49.815966,1.044,-1e-05,1.04399999,-0.30000000000000004,0.0
2024-07-16 04:28:55.258588,1.04,-4e-05,1.03999996,-0.4,0.0
2024-07-16 04:29:00.267146,1.212,-5e-05,1.21199995,-0.30000000000000004,0.0
2024-07-16 04:29:05.275590,0.6920000000000001,1e-05,0.6920000100000001,-0.30000000000000004,0.0
2024-07-16 04:29:10.283942,1.076,1e-05,1.07600001,-0.4,0.0
2024-07-16 04:29:15.292673,1.032,-4e-05,1.03199996,-0.4,0.0
2024-07-16 04:29:20.301117,1.056,-2e-05,1.05599998,-0.2,0.0
2024-07-16 04:29:25.309396,1.092,-3.0000000000000004e-05,1.09199997,-0.30000000000000004,0.0
2024-07-16 04:29:30.317718,0.712,-2e-05,0.71199998,-0.2,0.0
2024-07-16 04:29:35.325959,1.072,-3.0000000000000004e-05,1.07199997,-0.1,0.0
2024-07-16 04:29:40.334226,1.048,-2e-05,1.04799998,-0.30000000000000004,0.0
2024-07-16 04:29:45.342546,0.8,-3.0000000000000004e-05,0.79999997,-0.2,0.0
2024-07-16 04:29:50.350917,1.076,1e-05,1.07600001,-0.2,0.0
2024-07-16 04:29:55.796448,0.644,-3.0000000000000004e-05,0.64399997,-0.30000000000000004,0.0
2024-07-16 04:30:00.804887,1.068,-2e-05,1.06799998,-0.2,0.0
2024-07-16 04:30:05.813266,1.044,-4e-05,1.04399996,-0.1,0.0
2024-07-16 04:30:10.821684,0.96,-1e-05,0.9599999899999999,-0.30000000000000004,0.0
2024-07-16 04:30:15.830039,1.168,-4e-05,1.16799996,-0.2,0.0
2024-07-16 04:30:20.838451,0.712,-1e-05,0.7119999899999999,-0.30000000000000004,0.0
2024-07-16 04:30:25.846794,1.08,-3.0000000000000004e-05,1.07999997,-0.30000000000000004,0.0
2024-07-16 04:30:30.855146,1.036,-2e-05,1.03599998,-0.4,0.0
2024-07-16 04:30:35.863433,1.028,-5e-05,1.02799995,-0.4,0.0
2024-07-16 04:30:40.871680,1.188,-2e-05,1.1879999799999998,-0.30000000000000004,0.0
2024-07-16 04:30:45.879890,0.628,-3.0000000000000004e-05,0.62799997,-0.30000000000000004,0.0
2024-07-16 04:30:50.888310,1.072,-3.0000000000000004e-05,1.07199997,-0.30000000000000004,0.0
2024-07-16 04:30:56.372373,1.072,-2e-05,1.07199998,-0.2,0.0
2024-07-16 04:31:01.375973,1.056,-2e-05,1.05599998,0.0,0.0
2024-07-16 04:31:06.384250,1.024,-2e-05,1.02399998,-0.30000000000000004,0.0
2024-07-16 04:31:11.392641,1.064,-1e-05,1.0639999900000001,-0.2,0.0
2024-07-16 04:31:16.400650,1.052,-1e-05,1.05199999,-0.1,0.0
2024-07-16 04:31:21.409078,0.988,-3.0000000000000004e-05,0.98799997,-0.1,0.0
2024-07-16 04:31:26.417344,1.168,-3.0000000000000004e-05,1.1679999699999999,-0.1,0.0
2024-07-16 04:31:31.425706,0.728,-1e-05,0.7279999899999999,-0.1,0.0
2024-07-16 04:31:36.433960,1.172,0.0,1.172,-0.30000000000000004,0.0
2024-07-16 04:31:41.442245,1.036,-1e-05,1.03599999,-0.1,0.0
2024-07-16 04:31:46.450808,1.06,-7.000000000000001e-05,1.05999993,-0.30000000000000004,0.0
2024-07-16 04:31:51.459260,1.1360000000000001,-2e-05,1.13599998,-0.2,0.0
2024-07-16 04:31:56.884599,0.836,-3.0000000000000004e-05,0.8359999699999999,-0.1,0.0
2024-07-16 04:32:01.893045,1.064,-2e-05,1.06399998,-0.2,0.0
2024-07-16 04:32:06.901372,1.108,-1e-05,1.1079999900000002,-0.2,0.0
2024-07-16 04:32:11.909721,0.632,-3.0000000000000004e-05,0.63199997,-0.30000000000000004,0.0
2024-07-16 04:32:16.917746,1.068,-3.0000000000000004e-05,1.06799997,-0.2,0.0
2024-07-16 04:32:21.926085,1.052,0.0,1.052,-0.30000000000000004,0.0
2024-07-16 04:32:26.934390,0.88,-3.0000000000000004e-05,0.87999997,-0.1,0.0
2024-07-16 04:32:31.942652,1.248,-2e-05,1.24799998,-0.1,0.0
2024-07-16 04:32:36.950884,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-16 04:32:41.959226,1.064,-4e-05,1.06399996,-0.1,0.0
2024-07-16 04:32:46.967458,1.06,-3.0000000000000004e-05,1.05999997,-0.30000000000000004,0.0
2024-07-16 04:32:51.975808,0.9560000000000001,-3.0000000000000004e-05,0.95599997,-0.2,0.0
2024-07-16 04:32:57.390184,1.02,-2e-05,1.01999998,-0.2,0.0
2024-07-16 04:33:02.393793,1.06,-6.000000000000001e-05,1.05999994,-0.1,0.0
2024-07-16 04:33:07.402022,1.168,-3.0000000000000004e-05,1.1679999699999999,-0.2,0.0
2024-07-16 04:33:12.410314,1.032,-3.0000000000000004e-05,1.03199997,-0.1,0.0
2024-07-16 04:33:17.418316,1.052,-3.0000000000000004e-05,1.05199997,-0.5,0.0
2024-07-16 04:33:22.426648,1.12,-2e-05,1.11999998,0.0,0.0
2024-07-16 04:33:27.434943,0.732,-1e-05,0.7319999899999999,-0.2,0.0
2024-07-16 04:33:32.443269,1.22,-2e-05,1.2199999799999999,-0.30000000000000004,0.0
2024-07-16 04:33:37.452295,1.028,-3.0000000000000004e-05,1.02799997,-0.2,0.0
2024-07-16 04:33:42.460666,1.068,-2e-05,1.06799998,-0.30000000000000004,0.0
2024-07-16 04:33:47.469015,1.048,-2e-05,1.04799998,-0.1,0.0
2024-07-16 04:33:52.477394,0.968,-2e-05,0.96799998,-0.30000000000000004,0.0
2024-07-16 04:33:57.903851,1.12,-1e-05,1.1199999900000002,-0.2,0.0
2024-07-16 04:34:02.912320,0.76,-3.0000000000000004e-05,0.75999997,-0.30000000000000004,0.0
2024-07-16 04:34:07.920683,1.224,-2e-05,1.2239999799999999,0.0,0.0
2024-07-16 04:34:12.929010,1.024,-1e-05,1.02399999,-0.2,0.0
2024-07-16 04:34:17.936512,1.068,-2e-05,1.06799998,-0.2,0.0
2024-07-16 04:34:22.944864,1.12,-3.0000000000000004e-05,1.11999997,-0.30000000000000004,0.0
2024-07-16 04:34:27.953223,0.728,-4e-05,0.72799996,-0.30000000000000004,0.0
2024-07-16 04:34:32.961649,1.22,-4e-05,1.21999996,-0.1,0.0
2024-07-16 04:34:37.969995,0.968,0.0,0.968,-0.2,0.0
2024-07-16 04:34:42.978313,1.064,0.0,1.064,-0.2,0.0
2024-07-16 04:34:47.986576,1.112,-3.0000000000000004e-05,1.11199997,-0.4,0.0
2024-07-16 04:34:52.994975,0.736,-1e-05,0.7359999899999999,-0.4,0.0
2024-07-16 04:34:58.419649,1.104,-2e-05,1.10399998,-0.1,0.0
2024-07-16 04:35:03.423495,1.032,-2e-05,1.03199998,-0.6000000000000001,0.0
2024-07-16 04:35:08.431741,0.736,-3.0000000000000004e-05,0.73599997,-0.2,0.0
2024-07-16 04:35:13.440020,1.236,-4e-05,1.23599996,0.0,0.0
2024-07-16 04:35:18.448126,0.836,-2e-05,0.83599998,-0.30000000000000004,0.0
2024-07-16 04:35:23.456461,1.072,-1e-05,1.0719999900000001,-0.1,0.0
2024-07-16 04:35:28.464745,1.04,-2e-05,1.03999998,-0.30000000000000004,0.0
2024-07-16 04:35:33.473067,0.976,-3.0000000000000004e-05,0.9759999699999999,-0.2,0.0
2024-07-16 04:35:38.481410,1.212,-1e-05,1.21199999,-0.4,0.0
2024-07-16 04:35:43.489721,0.644,0.0,0.644,-0.2,0.0
2024-07-16 04:35:48.498024,1.084,-3.0000000000000004e-05,1.08399997,-0.30000000000000004,0.0
2024-07-16 04:35:53.506378,1.024,-5e-05,1.02399995,-0.1,0.0
2024-07-16 04:35:58.928678,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-16 04:36:03.937105,1.204,-2e-05,1.2039999799999999,-0.1,0.0
2024-07-16 04:36:08.945437,0.8320000000000001,-5e-05,0.83199995,-0.30000000000000004,0.0
2024-07-16 04:36:13.953735,1.2,-1e-05,1.19999999,-0.2,0.0
2024-07-16 04:36:18.961249,0.776,-5e-05,0.77599995,-0.2,0.0
2024-07-16 04:36:23.969603,1.252,-1e-05,1.25199999,-0.2,0.0
2024-07-16 04:36:28.977844,0.9,0.0,0.9,-0.1,0.0
2024-07-16 04:36:33.986064,1.068,-4e-05,1.06799996,-0.1,0.0
2024-07-16 04:36:38.994268,1.036,-2e-05,1.03599998,-0.30000000000000004,0.0
2024-07-16 04:36:44.002492,1.056,-4e-05,1.05599996,-0.2,0.0
2024-07-16 04:36:49.010676,1.1520000000000001,-3.0000000000000004e-05,1.15199997,-0.1,0.0
2024-07-16 04:36:54.019065,0.712,-2e-05,0.71199998,-0.5,0.0
2024-07-16 04:36:59.435352,1.036,-3.0000000000000004e-05,1.03599997,-0.1,0.0
2024-07-16 04:37:04.438973,1.064,-2e-05,1.06399998,-0.4,0.0
2024-07-16 04:37:09.447244,1.236,-2e-05,1.2359999799999999,0.1,0.0
2024-07-16 04:37:14.455559,0.712,-2e-05,0.71199998,0.0,0.0
2024-07-16 04:37:19.464006,1.228,-2e-05,1.2279999799999999,-0.30000000000000004,0.0
2024-07-16 04:37:24.472343,0.6920000000000001,-2e-05,0.6919999800000001,-0.30000000000000004,0.0
2024-07-16 04:37:29.480649,1.244,-2e-05,1.24399998,-0.1,0.0
2024-07-16 04:37:34.488935,0.728,-3.0000000000000004e-05,0.7279999699999999,-0.4,0.0
2024-07-16 04:37:39.497234,1.1320000000000001,-3.0000000000000004e-05,1.13199997,-0.2,0.0
2024-07-16 04:37:44.505545,1.032,-2e-05,1.03199998,-0.30000000000000004,0.0
2024-07-16 04:37:49.513846,1.072,-2e-05,1.07199998,-0.30000000000000004,0.0
2024-07-16 04:37:54.522192,1.036,-3.0000000000000004e-05,1.03599997,-0.1,0.0
2024-07-16 04:37:59.912728,0.992,-3.0000000000000004e-05,0.99199997,-0.1,0.0
2024-07-16 04:38:04.921167,1.2,-2e-05,1.1999999799999999,-0.2,0.0
2024-07-16 04:38:09.929571,0.732,-5e-05,0.73199995,-0.4,0.0
2024-07-16 04:38:14.937848,1.068,-1e-05,1.0679999900000001,-0.30000000000000004,0.0
2024-07-16 04:38:19.946271,1.048,-2e-05,1.04799998,-0.2,0.0
2024-07-16 04:38:24.954871,0.972,-4e-05,0.97199996,-0.30000000000000004,0.0
2024-07-16 04:38:29.963253,1.22,-2e-05,1.2199999799999999,-0.2,0.0
2024-07-16 04:38:34.971509,0.9400000000000001,-2e-05,0.9399999800000001,-0.1,0.0
2024-07-16 04:38:39.979729,1.064,0.0,1.064,-0.2,0.0
2024-07-16 04:38:44.987942,1.052,-2e-05,1.05199998,-0.1,0.0
2024-07-16 04:38:49.996193,0.98,-2e-05,0.97999998,0.1,0.0
2024-07-16 04:38:55.004576,1.092,-1e-05,1.0919999900000001,-0.1,0.0
2024-07-16 04:39:00.423383,1.044,-2e-05,1.04399998,-0.30000000000000004,0.0
2024-07-16 04:39:05.427000,1.036,-3.0000000000000004e-05,1.03599997,-0.5,0.0
2024-07-16 04:39:10.435280,1.156,-3.0000000000000004e-05,1.1559999699999999,-0.2,0.0
2024-07-16 04:39:15.443631,1.024,-2e-05,1.02399998,-0.30000000000000004,0.0
2024-07-16 04:39:20.452047,1.172,-3.0000000000000004e-05,1.17199997,0.1,0.0
2024-07-16 04:39:25.460403,1.032,-1e-05,1.03199999,-0.1,0.0
2024-07-16 04:39:30.468687,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-16 04:39:35.476988,1.044,-1e-05,1.04399999,-0.1,0.0
2024-07-16 04:39:40.485250,1.048,-1e-05,1.04799999,-0.2,0.0
2024-07-16 04:39:45.493567,1.068,-2e-05,1.06799998,-0.30000000000000004,0.0
2024-07-16 04:39:50.501914,0.9,0.0,0.9,-0.2,0.0
2024-07-16 04:39:55.510304,1.232,-2e-05,1.2319999799999999,-0.1,0.0
2024-07-16 04:40:00.906490,1.044,-2e-05,1.04399998,-0.1,0.0
2024-07-16 04:40:05.914900,1.124,-6.000000000000001e-05,1.12399994,-0.2,0.0
2024-07-16 04:40:10.923236,0.812,-2e-05,0.8119999800000001,-0.2,0.0
2024-07-16 04:40:15.931510,1.22,-1e-05,1.21999999,-0.30000000000000004,0.0
2024-07-16 04:40:20.938994,0.684,0.0,0.684,-0.2,0.0
2024-07-16 04:40:25.947367,1.08,-1e-05,1.0799999900000001,-0.2,0.0
2024-07-16 04:40:30.956627,1.028,2e-05,1.0280000200000001,-0.2,0.0
2024-07-16 04:40:35.964956,1.108,-1e-05,1.1079999900000002,-0.1,0.0
2024-07-16 04:40:40.973297,1.032,-1e-05,1.03199999,-0.2,0.0
2024-07-16 04:40:45.981657,1.064,0.0,1.064,0.0,0.0
2024-07-16 04:40:50.989938,1.056,1e-05,1.05600001,0.0,0.0
2024-07-16 04:40:55.998333,0.876,1e-05,0.87600001,0.0,0.0
2024-07-16 04:41:01.414860,0.664,1e-05,0.6640000100000001,0.0,0.0
2024-07-16 04:41:06.418485,1.068,-1e-05,1.0679999900000001,-0.2,0.0
2024-07-16 04:41:11.426732,1.24,-4e-05,1.23999996,-0.1,0.0
2024-07-16 04:41:16.435117,1.024,-1e-05,1.02399999,-0.2,0.0
2024-07-16 04:41:21.443577,1.072,-1e-05,1.0719999900000001,-0.1,0.0
2024-07-16 04:41:26.451924,1.04,-1e-05,1.03999999,0.1,0.0
2024-07-16 04:41:31.460273,1.056,-1e-05,1.05599999,0.0,0.0
2024-07-16 04:41:36.468586,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-16 04:41:41.476840,1.044,-3.0000000000000004e-05,1.04399997,-0.1,0.0
2024-07-16 04:41:46.485080,1.108,-2e-05,1.10799998,-0.1,0.0
2024-07-16 04:41:51.493713,0.884,-1e-05,0.88399999,-0.1,0.0
2024-07-16 04:41:56.502111,1.18,-1e-05,1.17999999,-0.30000000000000004,0.0
2024-07-16 04:42:01.941667,1.028,-2e-05,1.02799998,-0.30000000000000004,0.0
2024-07-16 04:42:06.950073,1.064,-1e-05,1.0639999900000001,-0.1,0.0
2024-07-16 04:42:11.958406,1.052,-2e-05,1.05199998,-0.2,0.0
2024-07-16 04:42:16.966819,1.048,-2e-05,1.04799998,-0.2,0.0
2024-07-16 04:42:21.975317,1.112,0.0,1.112,0.0,0.0
2024-07-16 04:42:26.983687,0.892,0.0,0.892,-0.1,0.0
2024-07-16 04:42:31.991989,1.216,-1e-05,1.21599999,0.0,0.0
2024-07-16 04:42:37.000262,0.64,-2e-05,0.63999998,-0.4,0.0
2024-07-16 04:42:42.008559,1.072,0.0,1.072,-0.2,0.0
2024-07-16 04:42:47.016791,1.052,-1e-05,1.05199999,-0.5,0.0
2024-07-16 04:42:52.025031,0.9440000000000001,-1e-05,0.94399999,-0.2,0.0
2024-07-16 04:42:57.033425,1.24,-1e-05,1.23999999,0.0,0.0
2024-07-16 04:43:02.460261,0.6960000000000001,0.0,0.6960000000000001,0.1,0.0
2024-07-16 04:43:07.463851,1.1400000000000001,1e-05,1.14000001,0.0,0.0
2024-07-16 04:43:12.472062,1.172,-2e-05,1.1719999799999998,-0.2,0.0
2024-07-16 04:43:17.480463,0.652,1e-05,0.6520000100000001,-0.1,0.0
2024-07-16 04:43:22.488903,1.072,1e-05,1.07200001,0.0,0.0
2024-07-16 04:43:27.497223,1.036,0.0,1.036,0.1,0.0
2024-07-16 04:43:32.505575,1.064,-1e-05,1.0639999900000001,-0.2,0.0
2024-07-16 04:43:37.513900,1.032,2e-05,1.0320000200000001,-0.2,0.0
2024-07-16 04:43:42.522179,1.064,-1e-05,1.0639999900000001,0.0,0.0
2024-07-16 04:43:47.530431,1.044,1e-05,1.04400001,-0.1,0.0
2024-07-16 04:43:52.539040,1.052,-2e-05,1.05199998,-0.1,0.0
2024-07-16 04:43:57.547485,1.056,0.0,1.056,0.2,0.0
2024-07-16 04:44:02.970053,0.968,0.0,0.968,-0.1,0.0
2024-07-16 04:44:07.978432,1.124,0.0,1.124,-0.2,0.0
2024-07-16 04:44:12.986735,0.96,-2e-05,0.95999998,0.1,0.0
2024-07-16 04:44:17.995223,1.1480000000000001,-1e-05,1.1479999900000002,-0.1,0.0
2024-07-16 04:44:23.003686,0.868,0.0,0.868,-0.2,0.0
2024-07-16 04:44:28.012018,1.228,0.0,1.228,0.1,0.0
2024-07-16 04:44:33.020320,0.884,1e-05,0.8840000100000001,-0.1,0.0
2024-07-16 04:44:38.028651,1.072,2e-05,1.0720000200000002,0.2,0.0
2024-07-16 04:44:43.036907,1.056,1e-05,1.05600001,0.1,0.0
2024-07-16 04:44:48.045164,0.74,1e-05,0.74000001,0.0,0.0
2024-07-16 04:44:53.053331,1.196,2e-05,1.19600002,-0.1,0.0
2024-07-16 04:44:58.061739,1.036,1e-05,1.03600001,-0.1,0.0
2024-07-16 04:45:03.490090,1.08,1e-05,1.08000001,0.0,0.0
2024-07-16 04:45:08.498542,1.04,0.0,1.04,-0.2,0.0
2024-07-16 04:45:13.506845,1.068,0.0,1.068,-0.1,0.0
2024-07-16 04:45:18.515272,1.048,2e-05,1.0480000200000001,-0.1,0.0
2024-07-16 04:45:23.523914,1.016,2e-05,1.0160000200000001,0.1,0.0
2024-07-16 04:45:28.532297,1.068,-1e-05,1.0679999900000001,0.0,0.0
2024-07-16 04:45:33.540651,0.964,1e-05,0.96400001,0.0,0.0
2024-07-16 04:45:38.548927,1.164,0.0,1.164,0.1,0.0
2024-07-16 04:45:43.557158,0.872,0.0,0.872,0.1,0.0
2024-07-16 04:45:48.565385,1.204,1e-05,1.20400001,0.2,0.0
2024-07-16 04:45:53.573747,0.76,-2e-05,0.75999998,0.1,0.0
2024-07-16 04:45:58.582104,1.236,-1e-05,1.23599999,0.1,0.0
2024-07-16 04:46:03.994950,1.064,-2e-05,1.06399998,0.1,0.0
2024-07-16 04:46:09.003444,1.04,3.0000000000000004e-05,1.04000003,0.1,0.0
2024-07-16 04:46:14.011769,1.072,-2e-05,1.07199998,0.2,0.0
2024-07-16 04:46:19.020272,1.032,1e-05,1.03200001,0.2,0.0
2024-07-16 04:46:24.028378,1.076,3.0000000000000004e-05,1.07600003,0.0,0.0
2024-07-16 04:46:29.036721,1.02,-1e-05,1.01999999,0.1,0.0
2024-07-16 04:46:34.045039,1.072,1e-05,1.07200001,0.2,0.0
2024-07-16 04:46:39.053401,1.028,2e-05,1.0280000200000001,-0.1,0.0
2024-07-16 04:46:44.061768,1.064,1e-05,1.06400001,0.0,0.0
2024-07-16 04:46:49.069997,1.04,2e-05,1.0400000200000001,0.0,0.0
2024-07-16 04:46:54.078326,1.056,0.0,1.056,0.1,0.0
2024-07-16 04:46:59.086729,1.052,2e-05,1.0520000200000001,-0.1,0.0
2024-07-16 04:47:04.501525,1.22,0.0,1.22,0.0,0.0
2024-07-16 04:47:09.505116,0.62,2e-05,0.62000002,0.0,0.0
2024-07-16 04:47:14.513327,1.032,2e-05,1.0320000200000001,0.1,0.0
2024-07-16 04:47:19.521780,1.1280000000000001,0.0,1.1280000000000001,0.1,0.0
2024-07-16 04:47:24.530158,0.968,-1e-05,0.9679999899999999,0.4,0.0
2024-07-16 04:47:29.538461,1.184,0.0,1.184,0.1,0.0
2024-07-16 04:47:34.547701,0.684,0.0,0.684,-0.2,0.0
2024-07-16 04:47:39.556054,1.232,3.0000000000000004e-05,1.23200003,0.2,0.0
2024-07-16 04:47:44.564308,0.6,1e-05,0.60000001,0.1,0.0
2024-07-16 04:47:49.572659,1.224,1e-05,1.22400001,-0.2,0.0
2024-07-16 04:47:54.580999,0.652,-1e-05,0.65199999,0.2,0.0
2024-07-16 04:47:59.589365,1.232,4e-05,1.23200004,0.4,0.0
2024-07-16 04:48:05.005769,1.224,2e-05,1.22400002,0.4,0.0
2024-07-16 04:48:10.014200,0.86,2e-05,0.86000002,-0.1,0.0
2024-07-16 04:48:15.022500,1.076,1e-05,1.07600001,0.30000000000000004,0.0
2024-07-16 04:48:20.030941,1.048,4e-05,1.04800004,0.2,0.0
2024-07-16 04:48:25.039398,1.06,3.0000000000000004e-05,1.06000003,0.1,0.0
2024-07-16 04:48:30.047754,1.0,1e-05,1.00000001,-0.1,0.0
2024-07-16 04:48:35.056013,1.1,1e-05,1.10000001,0.0,0.0
2024-07-16 04:48:40.064277,0.868,2e-05,0.86800002,0.2,0.0
2024-07-16 04:48:45.072475,1.252,4e-05,1.25200004,0.30000000000000004,0.0
2024-07-16 04:48:50.080721,1.032,2e-05,1.0320000200000001,0.5,0.0
2024-07-16 04:48:55.088920,1.064,1e-05,1.06400001,0.4,0.0
2024-07-16 04:49:00.097288,1.052,-1e-05,1.05199999,0.30000000000000004,0.0
2024-07-16 04:49:05.487273,0.716,-1e-05,0.7159999899999999,0.4,0.0
2024-07-16 04:49:10.490887,1.216,1e-05,1.21600001,0.1,0.0
2024-07-16 04:49:15.499223,1.12,1e-05,1.12000001,0.2,0.0
2024-07-16 04:49:20.507646,0.888,2e-05,0.88800002,0.30000000000000004,0.0
2024-07-16 04:49:25.516186,1.212,3.0000000000000004e-05,1.21200003,0.1,0.0
2024-07-16 04:49:30.524646,0.884,4e-05,0.88400004,0.30000000000000004,0.0
2024-07-16 04:49:35.533005,1.172,1e-05,1.1720000099999999,0.2,0.0
2024-07-16 04:49:40.541355,0.904,5e-05,0.90400005,0.4,0.0
2024-07-16 04:49:45.549729,1.184,4e-05,1.18400004,0.1,0.0
2024-07-16 04:49:50.558001,0.904,3.0000000000000004e-05,0.9040000300000001,0.2,0.0
2024-07-16 04:49:55.566378,1.216,2e-05,1.21600002,0.2,0.0
2024-07-16 04:50:00.574761,0.684,3.0000000000000004e-05,0.6840000300000001,0.1,0.0
2024-07-16 04:50:06.003800,1.036,2e-05,1.0360000200000001,0.4,0.0
