timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-26 08:58:30.803580,28.25,24.0,23.25,22.75,23.5,,23.0,24.25,26.25,23.25,23.5,24.75,24.5,30.75,23.75,33.25
2024-07-26 08:58:38.802558,27.5,23.75,23.0,22.5,20.25,,22.75,24.25,26.25,23.25,23.5,24.5,23.5,30.0,23.5,32.75
2024-07-26 08:58:46.803715,26.75,23.5,22.5,22.25,22.75,,22.5,24.5,26.25,23.25,23.25,24.5,24.0,29.5,23.5,32.5
2024-07-26 08:58:59.538256,27.5,23.75,22.75,22.25,23.0,,22.75,24.75,26.75,23.25,23.5,25.0,24.25,29.5,23.75,32.25
2024-07-26 08:59:02.788042,28.0,24.0,22.75,22.25,23.25,,23.0,25.0,26.5,23.5,23.5,25.0,24.5,29.75,24.0,32.5
2024-07-26 08:59:10.803767,28.75,24.25,23.0,22.75,23.5,,23.25,25.25,27.0,23.75,23.75,25.25,25.0,30.0,24.25,32.75
2024-07-26 08:59:18.803582,29.75,24.5,23.25,23.0,23.75,,23.5,25.25,27.25,24.0,24.25,25.75,25.25,30.25,24.75,33.25
2024-07-26 08:59:26.803882,30.5,24.75,23.5,23.25,24.0,,23.75,25.5,27.5,24.5,24.5,26.0,25.75,30.75,25.25,33.5
2024-07-26 08:59:34.803817,31.5,23.75,23.75,23.5,24.5,,24.0,25.75,27.75,24.5,24.75,26.25,25.75,31.0,25.5,33.75
2024-07-26 08:59:42.803861,27.5,25.25,24.0,23.75,24.5,,24.5,26.0,-0.75,25.0,25.0,26.5,26.0,31.25,25.75,34.0
2024-07-26 08:59:50.803657,32.5,25.75,24.25,24.0,24.75,,24.5,26.25,28.0,25.25,25.25,26.75,26.0,31.75,25.75,34.0
2024-07-26 09:00:03.684128,33.25,26.0,24.5,24.25,25.0,,24.75,26.0,28.0,25.25,25.5,26.75,26.25,31.75,26.0,34.25
2024-07-26 09:00:06.804741,33.25,26.0,24.75,24.25,25.0,,25.0,26.25,28.25,25.25,25.5,27.0,26.5,32.25,26.0,34.75
2024-07-26 09:00:14.804569,33.5,26.0,24.75,24.25,25.25,,25.25,26.25,28.25,25.5,25.75,27.0,26.5,32.5,26.0,35.0
2024-07-26 09:00:22.808097,33.75,26.25,24.75,24.5,25.25,,25.25,26.25,28.25,25.5,25.75,27.25,26.5,32.5,26.25,35.25
2024-07-26 09:00:30.804783,34.0,26.25,25.0,24.5,25.25,,25.25,26.25,28.25,25.75,26.0,27.25,26.5,32.75,26.25,35.5
2024-07-26 09:00:38.809049,34.25,26.0,25.0,24.75,25.5,,25.25,26.25,28.5,25.75,26.0,27.25,26.5,33.0,26.25,35.5
2024-07-26 09:00:46.804578,34.5,26.25,25.0,24.75,25.5,,25.25,26.25,28.25,25.75,26.0,27.25,26.75,33.25,26.25,35.5
2024-07-26 09:00:59.545565,34.75,26.25,25.25,24.75,25.5,,25.5,26.25,28.5,26.0,26.25,27.25,26.5,33.25,26.5,36.0
2024-07-26 09:01:02.788459,34.75,26.25,25.25,24.75,25.5,,25.5,26.25,28.5,26.0,26.25,27.5,26.75,33.5,26.5,36.25
2024-07-26 09:01:10.807311,35.0,26.25,25.25,24.75,25.5,,25.5,26.25,28.5,26.0,26.25,27.5,26.5,33.75,26.5,36.5
2024-07-26 09:01:18.804553,35.0,26.25,25.25,25.0,25.75,,25.5,26.25,28.5,26.0,26.25,27.5,26.75,34.0,26.5,36.5
2024-07-26 09:01:26.790526,35.25,26.25,25.25,24.75,25.75,,25.75,26.0,28.5,26.0,26.25,27.5,26.75,34.25,26.5,36.5
2024-07-26 09:01:34.804586,35.5,26.25,25.25,24.75,25.75,,25.5,26.25,28.25,26.0,26.25,27.5,26.75,34.25,26.5,36.75
2024-07-26 09:01:42.806721,35.5,26.25,25.0,25.0,25.75,,25.75,26.25,1.25,25.75,26.25,27.5,26.75,34.5,26.25,37.0
2024-07-26 09:01:50.806186,35.75,26.5,25.25,24.75,25.75,,25.5,26.25,28.25,25.75,26.25,27.25,26.75,34.75,26.5,37.25
2024-07-26 09:02:03.785576,36.0,26.25,25.0,24.75,25.75,,25.5,26.25,28.25,25.75,26.25,27.5,26.75,34.75,26.5,37.5
2024-07-26 09:02:06.804681,36.0,26.25,25.0,24.75,25.75,,25.5,26.25,28.25,25.75,26.25,27.5,26.75,35.0,26.25,37.5
2024-07-26 09:02:14.803944,36.0,26.25,25.25,24.75,25.75,,25.5,26.25,28.25,25.75,26.25,27.5,26.75,35.0,26.25,37.5
2024-07-26 09:02:22.803702,36.0,26.25,25.0,24.75,25.75,,25.5,26.25,28.25,25.75,26.25,27.5,26.75,35.25,26.25,37.25
2024-07-26 09:02:30.803822,36.25,26.25,25.0,24.75,25.5,,25.5,26.25,28.25,26.0,26.25,27.5,26.75,35.25,26.25,37.25
2024-07-26 09:02:38.788055,36.0,26.0,25.0,24.5,23.75,,25.0,26.0,28.25,25.75,26.0,27.5,26.75,34.75,26.0,36.5
2024-07-26 09:02:46.803703,33.75,25.75,24.5,24.0,24.75,,24.5,25.5,27.5,25.0,25.5,26.75,25.75,33.5,25.25,35.75
2024-07-26 09:02:59.660422,30.0,24.75,23.75,23.25,24.25,,23.75,25.0,27.0,24.25,24.5,25.75,25.25,32.0,24.5,34.75
2024-07-26 09:03:02.788098,29.5,24.5,23.5,23.0,23.75,,23.5,24.75,26.75,24.0,24.25,25.5,25.0,31.25,24.25,34.0
2024-07-26 09:03:10.803993,28.5,24.25,23.25,22.75,23.5,,23.0,24.5,26.5,23.75,24.0,25.0,24.5,30.75,24.0,33.25
2024-07-26 09:03:18.803971,27.75,24.0,23.0,22.75,23.25,,22.75,24.5,26.5,23.75,23.75,25.0,24.5,30.0,23.75,32.5
2024-07-26 09:03:26.803673,27.0,23.75,22.75,22.5,23.0,,22.5,24.5,26.25,23.5,23.75,25.0,24.25,29.5,23.75,32.0
2024-07-26 09:03:34.801405,27.0,23.75,22.75,22.25,23.0,,22.75,24.75,26.75,23.75,23.75,25.25,24.5,29.25,24.0,31.75
2024-07-26 09:03:42.804060,27.75,24.0,23.0,22.5,23.25,,23.0,25.0,27.0,23.75,24.0,25.5,24.75,29.5,24.25,32.0
2024-07-26 09:03:50.803710,28.75,24.25,23.0,22.75,23.5,,23.5,25.25,27.0,24.0,24.25,25.5,25.0,29.75,24.75,32.0
2024-07-26 09:04:03.616903,30.25,24.75,23.5,23.25,23.75,,23.75,25.5,27.5,24.5,24.75,26.0,25.5,30.0,25.0,32.5
2024-07-26 09:04:06.804122,30.5,25.0,23.75,23.25,24.0,,24.0,25.75,27.5,24.75,25.0,26.25,25.75,30.25,25.25,32.75
2024-07-26 09:04:14.804004,31.25,25.25,24.0,23.75,24.5,,24.25,26.0,28.0,25.0,25.25,26.5,26.0,30.5,25.75,33.0
2024-07-26 09:04:22.803672,32.0,25.5,24.25,24.0,24.75,,24.5,26.25,28.0,25.25,25.25,26.75,26.25,31.0,25.75,33.5
2024-07-26 09:04:30.803753,32.5,25.75,24.5,24.0,25.0,,24.75,26.25,28.25,25.5,25.5,27.0,26.25,31.25,26.0,33.75
2024-07-26 09:04:38.803677,32.75,26.0,24.5,24.25,25.0,,25.0,26.5,28.25,25.5,25.75,27.25,25.0,31.75,26.25,34.25
2024-07-26 09:04:46.802772,33.25,26.25,24.75,24.25,25.25,,25.25,26.5,28.5,25.75,26.0,27.25,26.5,32.0,26.25,34.5
2024-07-26 09:04:59.606734,33.75,26.25,25.0,24.5,25.5,,25.25,26.5,28.75,25.75,26.0,27.5,26.5,32.25,26.5,35.0
2024-07-26 09:05:02.788136,33.75,26.5,25.0,24.75,25.5,,25.5,26.5,28.5,25.75,26.0,27.5,26.75,32.5,26.5,35.25
2024-07-26 09:05:10.804158,34.0,26.5,25.0,24.75,25.5,,25.5,26.5,28.5,26.0,26.25,27.5,26.75,32.75,26.5,35.5
2024-07-26 09:05:18.803957,34.25,26.5,25.0,24.75,25.5,,25.5,26.5,28.5,25.75,26.0,27.5,26.75,33.0,26.5,35.75
2024-07-26 09:05:26.803747,34.25,26.25,25.0,24.75,25.75,,25.5,26.25,28.5,26.0,26.25,27.5,26.75,33.25,26.5,36.0
2024-07-26 09:05:34.803769,34.5,26.25,25.0,25.0,25.75,,25.5,26.25,28.5,26.0,26.25,27.5,26.75,33.5,26.5,36.0
2024-07-26 09:05:42.804990,34.75,26.5,25.25,25.0,25.75,,25.5,26.25,28.75,26.0,26.25,27.75,27.0,33.5,26.5,36.25
2024-07-26 09:05:50.803707,35.0,26.5,25.25,25.0,25.75,,25.75,26.5,28.75,26.25,26.5,27.5,26.75,33.75,26.5,36.25
2024-07-26 09:06:03.602144,35.25,26.5,25.5,25.0,25.75,,25.75,26.25,28.75,26.25,26.5,27.75,26.75,33.75,26.5,36.5
2024-07-26 09:06:06.804783,35.25,26.5,25.25,25.0,26.0,,25.75,26.5,28.5,26.0,26.5,27.75,27.0,34.0,26.75,36.25
2024-07-26 09:06:14.809770,35.5,26.5,25.25,25.0,25.75,,25.75,26.5,28.5,26.25,26.5,27.75,27.0,34.0,26.75,36.5
2024-07-26 09:06:22.804524,35.5,26.5,25.25,24.75,26.0,,25.75,26.5,28.5,26.25,26.5,27.75,27.0,34.0,26.75,36.5
2024-07-26 09:06:30.808342,35.75,26.5,25.25,25.0,26.0,,25.75,26.5,28.5,26.0,26.5,27.75,27.0,34.25,26.75,36.75
2024-07-26 09:06:38.788433,35.75,26.5,25.25,24.75,24.75,,25.5,26.5,28.5,26.25,26.5,27.75,25.25,34.5,26.5,36.75
2024-07-26 09:06:46.806575,35.75,26.5,25.25,24.75,25.75,,25.75,26.5,28.5,26.0,26.5,27.75,27.25,34.5,26.75,36.75
2024-07-26 09:06:59.551415,36.0,26.5,25.25,25.0,25.75,,25.5,26.5,28.5,26.0,26.5,27.75,27.0,34.5,26.5,37.0
2024-07-26 09:07:02.790705,36.0,26.5,25.25,24.75,25.75,,25.5,26.5,28.5,26.25,26.5,27.75,27.0,34.75,26.5,37.0
2024-07-26 09:07:10.805241,36.0,26.5,25.25,24.75,25.75,,25.25,26.25,28.5,26.25,26.25,27.5,26.75,34.25,26.0,36.25
2024-07-26 09:07:18.803871,34.0,26.0,24.75,24.5,25.25,,24.75,25.75,28.0,25.5,25.5,27.0,26.0,32.75,25.5,35.5
2024-07-26 09:07:26.804186,31.5,25.5,24.25,23.75,24.5,,24.0,25.25,27.5,24.75,25.0,26.25,25.5,31.5,24.75,34.5
2024-07-26 09:07:34.803820,29.75,24.75,24.0,23.25,24.25,,23.75,25.25,27.0,24.25,24.5,25.75,25.0,30.5,24.5,34.0
2024-07-26 09:07:42.806599,26.0,24.5,23.5,23.0,24.0,,23.5,25.25,-1.25,24.0,24.0,25.5,24.75,30.0,24.25,33.25
2024-07-26 09:07:50.803663,28.0,24.5,23.5,23.0,23.5,,23.0,25.0,26.75,24.0,24.0,25.25,24.5,29.5,24.0,32.5
2024-07-26 09:08:03.696366,27.25,24.0,23.0,22.5,23.5,,22.75,25.0,26.75,23.5,23.5,25.0,24.5,29.25,24.0,32.0
2024-07-26 09:08:06.803922,27.25,24.0,23.0,22.5,23.5,,23.0,25.25,26.75,23.5,23.75,25.0,24.75,29.25,24.0,32.0
2024-07-26 09:08:14.803948,27.75,24.5,23.0,22.75,23.75,,23.0,25.5,27.0,23.75,24.0,25.5,25.0,29.5,24.5,32.25
2024-07-26 09:08:22.803811,28.75,24.75,23.5,23.0,24.0,,23.5,25.75,27.25,24.0,24.25,25.75,25.25,29.75,24.75,32.25
2024-07-26 09:08:30.801446,29.5,25.0,23.5,23.25,24.25,,23.75,25.75,27.5,24.5,24.5,26.0,25.75,30.0,25.25,32.75
2024-07-26 09:08:38.804118,30.5,25.25,23.75,23.5,24.5,,24.0,26.0,27.75,24.75,25.0,26.25,26.0,7.75,25.5,33.25
2024-07-26 09:08:46.803823,31.25,25.5,24.0,23.75,24.75,,24.25,26.25,28.0,25.0,25.25,26.75,26.25,30.75,25.75,33.5
2024-07-26 09:08:59.562668,32.0,26.0,24.5,24.0,25.0,,24.5,26.25,28.5,25.5,25.5,27.0,26.5,31.0,26.25,34.0
2024-07-26 09:09:02.804129,32.25,26.25,24.5,24.25,25.25,,24.75,26.5,28.5,25.5,25.75,27.25,26.75,31.25,26.25,34.0
2024-07-26 09:09:10.803699,32.75,26.25,24.75,24.25,25.25,,25.0,26.5,28.5,25.75,25.75,27.25,26.75,31.5,26.5,34.25
2024-07-26 09:09:18.789725,33.25,26.5,24.75,24.5,25.25,,25.25,26.75,28.5,25.75,26.0,27.25,26.75,31.75,26.5,34.5
2024-07-26 09:09:26.803814,33.5,26.5,25.0,24.5,25.5,,25.5,26.75,28.75,25.75,26.0,27.5,27.0,32.0,26.5,34.5
2024-07-26 09:09:34.788059,33.75,26.75,25.25,24.75,25.75,,25.5,26.75,28.75,26.0,26.25,27.5,27.0,32.25,26.75,35.0
2024-07-26 09:09:42.803736,34.0,26.75,25.25,24.75,25.75,,25.5,26.75,28.75,26.0,26.25,27.75,27.0,32.75,26.75,35.25
2024-07-26 09:09:50.803875,34.0,26.75,25.25,24.75,25.75,,25.5,26.5,28.75,26.25,26.5,27.75,27.0,33.0,26.75,35.5
2024-07-26 09:10:03.601886,34.5,26.75,25.25,25.0,25.75,,25.5,26.5,29.0,26.25,26.5,27.75,27.0,33.25,26.75,35.75
2024-07-26 09:10:06.798821,34.5,26.5,25.25,25.0,26.0,,25.75,26.5,29.0,26.25,26.5,27.75,27.0,33.5,26.75,36.0
2024-07-26 09:10:14.808900,34.75,26.75,25.25,25.0,26.0,,25.75,26.5,29.0,26.25,26.5,27.75,27.25,33.5,26.75,36.25
2024-07-26 09:10:22.803715,35.0,26.75,25.5,25.25,26.0,,25.75,26.5,29.0,26.25,26.5,28.0,27.25,33.75,26.75,36.5
2024-07-26 09:10:30.803652,35.0,26.75,25.5,25.0,26.0,,25.75,26.5,29.0,26.5,26.75,28.0,27.0,34.0,26.75,36.5
2024-07-26 09:10:38.804122,35.25,26.75,25.5,25.25,26.0,,26.0,26.75,29.0,26.5,26.75,28.0,27.25,34.25,27.0,37.0
2024-07-26 09:10:46.803881,35.5,26.75,25.5,25.0,26.0,,26.0,26.5,29.0,26.5,26.75,28.0,27.25,34.25,27.0,37.0
2024-07-26 09:10:59.673884,35.5,26.5,25.5,25.0,26.25,,26.0,26.5,29.0,26.5,26.75,28.0,27.25,34.5,27.0,37.25
2024-07-26 09:11:02.803819,35.75,26.75,25.5,25.0,26.0,,26.0,26.5,28.75,26.25,26.75,28.0,27.25,34.75,27.0,37.0
2024-07-26 09:11:10.788155,35.75,26.5,25.5,25.0,26.25,,25.75,26.75,28.75,26.5,26.75,28.0,27.25,34.75,27.0,37.25
2024-07-26 09:11:18.803722,35.75,26.75,25.5,25.0,26.25,,26.0,26.75,28.75,26.25,26.75,28.0,27.25,34.75,26.75,37.25
2024-07-26 09:11:26.788096,36.0,26.75,25.25,25.0,26.25,,26.0,26.75,29.0,26.25,26.75,27.75,27.25,35.0,27.0,37.5
2024-07-26 09:11:34.803686,36.25,26.75,25.5,25.0,26.0,,25.75,26.5,29.0,26.25,26.75,28.0,27.25,35.0,26.75,37.5
2024-07-26 09:11:42.804919,35.25,26.5,25.25,24.75,25.75,,25.25,26.0,0.75,26.0,26.5,27.5,26.75,34.0,26.0,36.5
2024-07-26 09:11:50.809165,32.25,26.0,24.5,24.25,25.0,,24.5,25.5,28.0,25.25,25.5,26.75,26.0,33.0,25.5,35.5
2024-07-26 09:12:03.693647,29.25,25.0,24.0,23.5,24.5,,24.0,25.25,27.25,24.5,24.75,26.0,25.5,32.0,24.75,34.5
2024-07-26 09:12:06.808602,29.0,25.0,24.0,23.5,24.25,,23.75,25.25,27.0,24.25,24.5,25.75,25.0,31.5,24.5,33.75
2024-07-26 09:12:14.804771,28.25,24.5,23.5,23.25,24.0,,23.25,25.25,27.0,24.25,24.25,25.5,25.0,31.0,24.25,33.25
2024-07-26 09:12:22.807913,27.5,24.25,23.25,22.75,23.5,,23.0,25.0,26.75,23.75,23.75,25.25,24.75,30.0,24.0,32.5
2024-07-26 09:12:30.804815,27.0,24.25,23.25,22.75,23.5,,23.0,25.25,26.75,23.75,24.0,25.25,24.75,29.25,24.25,32.0
2024-07-26 09:12:38.790345,27.5,24.5,23.25,22.75,23.75,,23.25,25.5,27.0,24.0,24.0,25.5,25.25,29.0,24.5,32.0
2024-07-26 09:12:46.805250,28.5,24.75,23.5,23.0,24.0,,23.5,25.75,27.5,24.25,24.5,25.75,25.5,29.25,25.0,32.0
2024-07-26 09:12:59.696900,30.0,25.25,23.75,23.25,24.25,,23.75,26.0,28.0,24.75,24.75,26.25,26.0,29.5,25.25,32.25
2024-07-26 09:13:02.803801,30.25,25.25,24.0,23.5,24.5,,24.25,26.0,28.0,25.0,25.0,26.5,26.25,30.0,25.75,32.5
2024-07-26 09:13:10.803749,31.0,25.5,24.25,23.75,24.75,,24.5,26.25,28.25,25.25,25.25,26.75,26.5,30.25,26.0,32.75
2024-07-26 09:13:18.803824,31.75,25.75,24.5,24.0,25.0,,24.75,26.25,28.5,25.5,25.75,27.0,26.5,30.5,26.25,33.25
2024-07-26 09:13:26.803765,32.25,26.0,24.75,24.25,25.25,,25.0,26.5,28.75,25.5,25.75,27.25,26.75,31.0,26.25,33.25
2024-07-26 09:13:34.803946,32.75,26.5,24.75,24.5,25.25,,25.25,26.5,28.75,25.75,26.0,27.5,27.0,31.25,26.5,34.0
2024-07-26 09:13:42.803963,33.25,25.25,25.0,24.75,25.5,,25.25,26.75,28.75,26.5,26.0,27.5,27.0,31.75,26.5,34.25
2024-07-26 09:13:50.803864,33.5,26.75,25.25,24.75,25.75,,25.5,26.75,28.75,26.0,26.25,27.5,27.0,32.0,26.75,34.75
2024-07-26 09:14:03.572680,33.75,26.75,25.25,24.75,25.75,,25.75,27.0,29.0,26.0,26.5,27.75,27.0,32.25,26.75,34.75
2024-07-26 09:14:06.803822,34.0,26.75,25.5,25.0,26.0,,25.75,26.75,29.0,26.25,26.5,28.0,27.25,32.5,26.75,35.0
2024-07-26 09:14:14.803802,34.0,26.75,25.25,25.0,26.0,,25.75,26.75,29.0,26.25,26.5,28.0,27.25,32.75,27.0,35.25
2024-07-26 09:14:22.806230,34.25,26.75,25.5,25.0,26.0,,25.75,26.75,29.0,26.25,26.75,28.0,27.25,33.0,26.75,35.5
2024-07-26 09:14:30.788003,34.5,26.75,25.5,25.25,26.0,,25.75,26.75,29.0,26.25,26.75,28.0,27.25,33.0,27.0,35.75
2024-07-26 09:14:38.803999,34.75,26.75,25.5,25.25,26.0,,26.0,26.75,29.25,26.25,26.75,28.0,25.5,33.25,27.0,35.75
2024-07-26 09:14:46.788171,34.75,26.75,25.5,25.25,26.25,,26.0,26.75,29.25,26.5,26.75,28.0,27.25,33.5,27.0,36.0
2024-07-26 09:14:59.695475,35.0,26.75,25.75,25.25,26.0,,25.75,26.75,29.0,26.5,26.75,28.0,27.25,33.75,27.0,36.25
2024-07-26 09:15:02.805974,35.25,26.75,25.75,25.25,26.0,,26.0,26.5,29.25,26.5,26.75,28.0,27.25,34.0,27.0,36.5
2024-07-26 09:15:10.788093,35.5,26.75,25.75,25.25,26.0,,26.0,26.75,29.25,26.5,26.75,28.0,27.25,34.0,27.0,36.75
2024-07-26 09:15:18.803934,35.5,26.75,25.75,25.25,26.25,,26.0,26.75,29.25,26.5,26.75,28.0,27.25,34.25,27.0,36.75
2024-07-26 09:15:26.803878,35.75,26.75,25.75,25.25,26.25,,26.0,26.75,29.25,26.5,27.0,28.0,27.25,34.25,27.0,37.0
2024-07-26 09:15:34.804630,35.75,26.75,25.5,25.25,26.25,,26.25,26.5,29.0,26.5,27.0,28.0,27.25,34.5,27.0,37.0
2024-07-26 09:15:42.803571,36.0,26.75,25.5,25.25,26.25,,26.0,26.75,29.0,26.5,27.0,28.0,27.25,34.75,27.0,37.25
2024-07-26 09:15:50.803889,36.0,26.75,25.5,25.25,26.5,,26.0,26.75,29.0,26.5,26.75,28.0,27.25,35.0,27.0,37.5
2024-07-26 09:16:03.638867,36.0,26.75,25.5,25.25,26.25,,26.0,26.75,29.0,26.5,27.0,28.0,27.25,35.0,26.75,37.5
2024-07-26 09:16:06.804039,35.5,26.75,25.25,25.0,26.0,,25.5,26.25,28.75,26.25,26.5,27.5,26.75,34.25,26.25,36.5
2024-07-26 09:16:14.803758,32.75,26.25,25.0,24.5,25.25,,24.75,25.75,28.25,25.5,25.75,27.0,26.25,32.75,25.75,35.75
2024-07-26 09:16:22.803730,30.75,25.5,24.5,24.0,25.0,,24.25,25.5,27.75,25.0,25.25,26.5,25.75,31.75,25.25,35.0
2024-07-26 09:16:30.804153,29.25,25.25,24.25,23.75,24.5,,24.0,25.5,27.5,24.75,24.75,26.0,25.25,30.75,24.75,34.0
2024-07-26 09:16:38.804780,28.5,25.0,24.0,23.5,21.75,,23.5,25.25,27.25,24.5,24.5,25.5,23.0,30.0,24.25,33.25
2024-07-26 09:16:46.803962,27.75,24.5,23.5,23.0,23.75,,23.25,25.0,27.25,24.0,24.0,25.5,25.0,29.75,24.5,32.25
2024-07-26 09:16:59.626953,27.0,24.5,23.25,22.75,23.5,,23.25,25.25,27.0,24.0,24.0,25.25,24.75,29.25,24.25,32.0
2024-07-26 09:17:02.788735,27.25,24.5,23.25,23.0,23.75,,23.25,25.5,27.25,24.0,24.0,25.5,25.25,29.25,24.5,31.75
2024-07-26 09:17:10.807404,28.0,24.75,23.5,23.0,24.0,,23.5,25.5,27.5,24.25,24.25,25.75,25.5,29.5,24.75,31.75
2024-07-26 09:17:18.804465,29.0,25.0,23.75,23.25,24.25,,24.0,25.75,27.75,24.75,24.75,26.25,25.75,29.75,25.0,32.0
2024-07-26 09:17:26.807997,30.0,25.25,24.0,23.5,24.5,,24.25,26.0,28.25,25.0,25.0,26.5,26.0,30.25,25.5,32.75
2024-07-26 09:17:34.788543,30.75,25.5,24.25,23.75,24.75,,24.5,26.25,28.5,25.25,25.5,26.75,26.25,30.75,26.0,33.0
2024-07-26 09:17:42.809023,25.25,25.75,24.5,24.0,25.25,,25.0,26.25,-22.0,25.5,25.75,27.0,26.75,31.0,26.25,33.5
2024-07-26 09:17:50.805113,32.0,26.0,24.75,24.25,25.5,,25.25,26.5,28.75,25.75,26.0,27.25,26.75,31.25,26.5,34.0
2024-07-26 09:18:03.698577,32.75,26.5,25.0,24.5,25.5,,25.25,26.75,29.0,26.0,26.25,27.5,27.0,31.5,26.5,34.25
2024-07-26 09:18:06.804982,33.0,26.5,25.0,24.75,25.75,,25.5,26.75,29.0,26.0,26.25,27.75,27.25,32.0,26.75,34.75
2024-07-26 09:18:14.808233,33.25,26.75,25.25,25.0,25.75,,25.75,26.75,29.0,26.25,26.5,27.75,27.25,32.25,26.75,35.0
2024-07-26 09:18:22.808125,33.5,26.75,25.25,25.0,25.75,,25.75,26.75,29.25,26.25,26.5,27.75,27.25,32.5,26.75,35.25
2024-07-26 09:18:30.807203,34.0,27.0,25.5,25.0,26.0,,25.75,27.0,29.25,26.5,26.75,28.0,27.25,32.75,27.0,35.25
2024-07-26 09:18:38.804822,34.0,27.0,25.5,25.25,26.0,,25.75,27.0,29.25,26.5,26.75,28.25,26.5,32.75,27.0,35.5
2024-07-26 09:18:46.789717,34.25,27.0,25.5,25.0,26.0,,26.0,26.75,29.25,26.5,26.75,28.0,27.5,33.25,27.0,35.75
2024-07-26 09:18:59.699509,34.5,26.75,25.5,25.25,26.0,,26.0,26.75,29.25,26.75,26.75,28.25,27.25,33.25,27.0,36.0
2024-07-26 09:19:02.803999,34.5,26.75,25.5,25.25,26.25,,26.0,26.75,29.25,26.75,26.75,28.0,27.5,33.5,27.0,36.25
2024-07-26 09:19:10.788208,34.75,27.0,25.5,25.25,26.25,,26.0,26.75,29.25,26.75,26.75,28.25,27.25,33.5,27.25,36.25
2024-07-26 09:19:18.803806,35.0,27.0,25.75,25.25,26.25,,26.0,26.75,29.5,26.75,27.0,28.25,27.5,33.75,27.0,36.5
2024-07-26 09:19:26.804670,35.25,27.0,25.75,25.5,26.25,,26.0,26.75,29.25,26.75,27.0,28.25,27.5,34.0,27.0,36.75
2024-07-26 09:19:34.803746,35.25,27.0,25.75,25.5,26.25,,26.25,26.75,29.25,26.75,27.0,28.25,27.5,34.0,27.0,37.0
2024-07-26 09:19:42.803802,35.5,27.0,25.75,25.5,26.25,,26.25,27.0,3.0,26.75,27.0,28.25,27.5,34.25,27.0,37.0
2024-07-26 09:19:50.802359,35.5,27.0,25.75,25.5,26.25,,26.25,26.75,29.25,26.75,27.0,28.25,27.25,34.5,27.0,37.25
2024-07-26 09:20:03.705021,36.0,26.75,25.75,25.5,26.5,,26.25,26.75,29.25,26.75,27.0,28.25,27.25,34.5,27.0,37.5
2024-07-26 09:20:06.804173,35.75,26.75,25.75,25.25,26.5,,26.25,26.75,29.25,26.75,27.25,28.25,27.5,34.75,27.0,37.5
2024-07-26 09:20:14.788299,36.0,27.0,25.75,25.25,26.5,,26.25,26.75,29.25,26.75,27.25,28.25,27.5,34.75,27.25,37.75
2024-07-26 09:20:22.806459,36.25,27.0,25.75,25.5,26.5,,26.25,26.75,29.25,26.75,27.25,28.25,27.5,35.0,27.0,37.5
2024-07-26 09:20:30.803845,35.5,26.75,25.5,25.25,26.25,,25.75,26.25,29.25,26.5,26.75,28.0,27.0,34.25,26.5,36.75
2024-07-26 09:20:38.803743,32.75,26.25,25.0,24.75,25.5,,25.0,25.75,28.5,25.75,26.0,27.0,26.25,33.25,25.75,35.75
2024-07-26 09:20:46.804198,30.5,25.5,24.75,24.0,25.0,,24.5,25.5,28.0,25.25,25.5,26.5,25.75,32.25,25.25,34.75
2024-07-26 09:20:59.524485,28.5,25.25,24.25,23.75,24.5,,24.0,25.5,27.5,24.75,24.75,26.0,25.25,31.0,24.75,34.0
2024-07-26 09:21:02.803833,28.5,25.0,23.75,23.5,24.25,,23.75,25.5,27.5,24.5,24.5,26.0,25.25,30.5,24.5,33.5
2024-07-26 09:21:10.803911,27.5,24.75,23.75,23.0,23.75,,23.5,25.25,27.5,24.25,24.25,25.5,25.0,30.0,24.5,33.0
2024-07-26 09:21:18.800720,27.0,24.5,23.25,23.0,23.75,,23.5,25.5,27.5,24.25,24.25,25.5,25.0,30.0,24.5,32.75
2024-07-26 09:21:26.803860,27.25,24.75,23.5,23.0,24.0,,23.5,25.5,27.5,24.25,24.25,25.75,25.25,30.0,24.75,32.75
2024-07-26 09:21:34.803952,28.0,24.75,23.75,23.25,24.25,,23.75,25.75,27.75,24.5,24.5,26.0,25.5,30.25,25.0,32.75
2024-07-26 09:21:42.803920,29.0,17.5,24.0,23.5,24.5,,24.25,26.0,28.0,25.0,25.0,26.25,26.0,30.5,25.25,33.25
2024-07-26 09:21:50.806140,30.0,25.5,24.25,23.75,24.75,,24.5,26.0,28.25,25.25,25.25,26.75,26.25,30.75,25.75,33.75
2024-07-26 09:22:03.708910,31.25,25.75,24.5,24.0,25.0,,24.75,26.25,28.75,25.75,25.75,27.0,26.5,31.25,26.0,34.0
2024-07-26 09:22:06.804033,31.5,26.0,24.75,24.25,25.25,,25.0,26.5,28.75,25.75,26.0,27.25,26.75,31.5,26.5,34.25
2024-07-26 09:22:14.804024,32.0,26.25,25.0,24.5,25.5,,25.25,26.5,29.0,26.0,26.25,27.5,27.0,31.75,26.75,34.5
2024-07-26 09:22:22.804527,32.5,26.5,25.25,24.75,25.5,,25.5,26.75,29.0,26.0,26.25,27.5,27.0,32.0,26.75,34.5
